"Unnamed: 1","Unnamed: 10","Unnamed: 11","Unnamed: 12","Unnamed: 13","Unnamed: 14","Unnamed: 15","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 24","Unnamed: 4","Unnamed: 7","Unnamed: 9"
4874,,"Township Road 400",,,"Corman Park No. 344 (SK)",Passive,0,0,2,1,SK,23.85,
22156,"West Leg Of Wye","Dundas St (Reg 8)",43.3693,-80.3113,"Waterloo (ON)","Active - FLB",0,0,2,1,ON,56.97,0
35357,,"Access Rd  D-L Est (Armst",50.3079,-89.0251,Unknown,"Active - FLB",0,0,21,1,ON,243.09,
34394,,Pedestrian,50.26231,-101.97286,"Wapella (SK)",Passive,0,0,22,3,SK,102.5,
51092,,"Unknown Name",51.58284,-102.08664,"Spy Hill No. 152 (Saskatchewan)",Passive,0,0,4,1,SK,109.39,
9269,,15-16-30-2,51.60175,-102.21841,"Sliding Hills No. 273 (SK)",Passive,0,0,4,1,SK,115.21,
405207,,Private,,,"Private Road Authority #1",Passive,0,0,22,1,MB,109.9,
46375,,Private,,,"Private Road Authority #1",Passive,0,0,22,1,MB,93.8,
2898,,"Young St",42.8458,-80.7271,"Tillsonburg (ON)",Passive,0,0,6,1,ON,94.57,
28274,,"Gaspe Street",45.3145,-72.6571,"Bromont (QC)","Active - FLB",0,0,6,2,QC,114.3,
12572,,6-7-22-8,50.87178,-103.10442,"Stanley No. 215 (SK)",Passive,0,0,4,1,SK,12.83,
5481,,"Hwys. 42 & 44",51.32908,-107.45138,"SK - Department of Highways",Passive,0,0,0,1,SK,22.59,
30705,,"Secondary Highway 830",53.709,-113.074,"Alberta Transportation","Active - FLB",0,0,8,1,AB,149.87,
11019,,"Entrance Dr - Reg 14",45.0404,-79.3083,"Muskoka (Ontario)","Active - FLB",0,0,2,1,ON,121.87,
24712,,"Douglas Avenue",45.2605,-66.0851,"Saint John (NB)","Active - FLB",0,0,2,1,NB,1.62,
30815,,"Helmer Rd",45.09424,-75.30042,"North Dundas (ON)",Passive,0,0,24,2,ON,85.47,
30822,,"Crowder Rd",45.0512,-75.4412,"North Dundas (ON)",Passive,0,0,24,2,ON,92.97,
15422,,"Vickers Lane",46.2433,-60.2357,"Cape Breton (NS)",Passive,0,0,2,1,NS,96.27,
23168,"Macmillan Bloedel","4Th Ave",50.463,-104.5749,"Regina (SK)",Passive,0,0,1,2,SK,92.3,0
31072,,"Pr 225",50.44749,-96.95608,"Manitoba Highways",Passive,0,0,1,1,MB,43.43,
32620,,"4Th Concession",42.1877,-82.7696,"Lakeshore (ON)",Passive,0,0,0,1,ON,224.5,
32607,Caso,"North Middle Rd",42.2301,-82.5787,"Lakeshore (ON)",Passive,0,0,2,1,ON,224.5,197
23533,,"Highway #31",51.7942,-108.773,"SK - Department of Highways",Passive,0,0,1,1,SK,83.92,
13929,,"Rue Lanoie",45.6485,-72.6942,"Dixville (QC)","Active - FLB",0,0,2,1,QC,99.83,
26324,,"Hwy 18",,,"SK - Department of Highways",Passive,0,0,2,1,SK,87.5,
51056,,Teimbec,48.55461,-83.03066,"Private Road Authority #1",Passive,0,0,21,1,ON,190.5,
46676,,"Private Crossing",49.66835,-86.28396,"Private Road Authority #1",Passive,0,0,21,1,ON,85.3,
2754,,"Theriault Road",,,Unknown,"Active - FLB",0,0,3,1,QC,87.25,
24731,,"Hwy 101",45.4569,-66.3496,"NB - Department of Highways","Active - FLB",0,0,2,1,NB,24,
4195,,31-41-26-W2M,52.4928,-105.73,"Hoodoo No. 401 (SK)",Passive,0,0,1,1,SK,55.09,
600495,Greymont,"Highway 1A",51.05779,-115.22728,"Alberta Transportation","Active - FLB",0,0,1,1,BC,60.7,0
31419,,"Concession 6/7 Lowther Tp",49.5361,-83.8303,"ON -Ministry of Transportation",Passive,0,0,6,1,ON,280.91,
31418,,"Concession Rd",49.5145,-83.843,"ON -Ministry of Transportation",Passive,0,0,6,1,ON,279.29,
9672,,"Innisfil St",44.3732,-79.6937,"Barrie (ON)","Active - FLB",0,0,1,1,ON,0.32,
3125,,,,,Unknown,"Active - FLB",0,0,1,1,QC,54.47,
25936,,"Benny Road",46.7819,-81.63032,"ON -Ministry of Transportation",Passive,0,0,20,1,ON,7.99,
15843,,"Highway 582 (Three Hills)",51.6489,-113.262,"Alberta Transportation","Active - FLB",0,0,4,1,AB,65,
24709,,"Bentley Street",45.2684,-66.0802,"Saint John (NB)","Active - FLB",0,0,2,1,NB,1.02,
13745,,"Montee Odeltown Road",45.0432,-73.3577,"Notre-Dame-du-Mont-Carmel (QC)","Active - FLB",0,0,6,1,QC,3.54,
12851,,"Loggers Way",45.385,-76.1799,"Ottawa (ON)",Passive,0,0,1,1,ON,16.06,
1344,,"Range Road 25",53.32035,-110.27361,"Vermilion River County (AB)",Passive,0,0,5,1,AB,96.33,
1340,,"Range Road 22",53.29295,-110.20059,"Vermilion River County (AB)",Passive,0,0,5,1,AB,92.74,
24183,,34-29-22,51.5327,-105.016,"Wreford No. 280 (SK)",Passive,0,0,10,1,SK,82.75,
24155,,"S. Xing Bulyea",50.9793,-104.854,"McKillop No. 220 (SK)",Passive,0,0,10,1,SK,42.37,
1360,,"Range Road 55",53.3521,-110.7124,"Vermilion River County (AB)",Passive,0,0,5,1,AB,117.98,
22833,,"Providence Line",44.3129,-78.2345,"Otonabee-South Monaghan (ON)",Passive,0,0,1,1,ON,113.56,
15836,,"Township Road 322",51.7363,-113.254,"Kneehill County (AB)",Passive,0,0,5,1,AB,57.87,
1355,,"Range Road 43",53.39,-110.522,"Vermilion River County (AB)",Passive,0,0,5,1,AB,108.9,
1362,,"Range Road 61",53.35314,-110.761,"Vermilion River County (AB)",Passive,0,0,5,1,AB,120.18,
1363,,"Range Road 62",53.35373,-110.78538,"Vermilion River County (AB)",Passive,0,0,5,1,AB,121.24,
42921,,,47.0716,-67.718,"Private Road Authority #1",Passive,0,0,14,1,NB,181.11,
21098,,"Secondary Highway 846",49.51282,-112.51668,"Alberta Transportation","Active - FLB",0,0,3,1,AB,46.63,
600185,,"103A Avenue",54.1599,-113.8542,"Westlock (AB)","Active - FLB",0,0,3,2,AB,52.64,
15136,,"Hwy 9",51.586,-112.724,"Alberta Transportation","Active - FLB",0,0,1,1,AB,106,
23347,,"East St",49.4187,-91.6587,"Ignace (ON)",Passive,0,0,20,4,ON,147.16,
50694,,Ferme,45.59667,-73.09047,"Private Road Authority #1",Passive,0,0,55,2,QC,48.07,
35884,,"14Th Avenue",48.598,-72.3266,"Saint-Prime (QC)","Active - FLBG",0,0,2,2,QC,22.21,
15268,,"Bloomfield Road",45.5777,-65.7556,"NB - Department of Highways","Active - FLB",0,0,4,1,NB,59.32,
36737,,"8Th Avenue",45.8849,-73.2087,"Contrecoeur (QC)","Active - FLB",0,0,4,1,QC,33.44,
17358,,"Buchner Rd",42.9841,-79.2004,"Welland (ON)","Active - FLB",0,0,12,1,ON,17.86,
29146,,"Imperial St (Massey)",46.2134,-82.0776,"ON -Ministry of Transportation","Active - FLB",0,0,4,2,ON,58.56,
28176,,St-Ambroise,45.5894,-71.123,"Milan (QC)","Active - FLB",0,0,6,1,QC,14.82,
15246,,"River Glade Road",45.9869,-65.1164,"NB - Department of Highways","Active - FLB",0,0,4,1,NB,15.8,
15273,,"Extension Street",45.5251,-65.8292,"Hampton (NB)","Active - FLB",0,0,4,1,NB,65.06,
25914,,"Valleyview Rd.",49.10154,-116.51914,"British Columbia Highways","Active - FLB",0,0,2,1,BC,67.98,
6208,,12-13-14-8,50.16383,-102.97895,"Chester No. 125 (SK)",Passive,0,0,0,1,SK,15.98,
13869,"St Clair River Ind","Lasalle Rd     (Cnty 35)",42.9123,-82.425,"Lambton (Ontario)","Active - FLB",0,0,2,1,ON,59.13,4
13866,"St Clair River Ind","Degurse Dr",42.9294,-82.4068,"Sarnia (ON)","Active - FLB",0,0,2,1,ON,59.13,2
33034,"Grande Prairie","Hwy #2",55.72,-120.134,"British Columbia Highways","Active - FLB",0,0,1,1,BC,66,132
11733,,"Beaver Lake Rd",50.02012,-119.39877,"Kelowna (BC)","Active - FLB",0,0,4,1,BC,105.89,
34391,,"Crockett Street",53.9559,-115.139,"Mayerthorpe (AB)","Active - FLB",0,0,4,3,AB,74.24,
1174,Beeton,"Big Bay Point Rd",44.3536,-79.6633,"Barrie (ON)","Active - FLB",0,0,1,1,ON,0.11,82
33638,Marpole,"N. Fraser Way",49.1964,-122.9687,"Burnaby (BC)","Active - FLB",0,0,1,1,BC,9.2,13
2928,Cayuga,"Balaclava St",42.784,-81.1827,"St. Thomas (ON)","Active - FLB",0,0,6,3,ON,77.4,118
2926,Cayuga,"Fairview Ave",42.7841,-81.1657,"St. Thomas (ON)","Active - FLB",0,0,6,2,ON,77.4,117
8976,Loggieville,"Water Street",47.02267,-65.48172,"NB - Department of Highways","Active - FLB",0,0,1,1,NB,62,7
7667,Mission,"James St (N. Lane)",48.3588,-89.2875,"Thunder Bay (ON)","Active - FLB",0,0,6,1,ON,7.78,1
22486,,"Duke St",43.5473,-80.2409,"Guelph (ON)","Active - FLB",0,0,2,1,ON,31.09,
22482,,"Morris St",43.55,-80.2351,"Guelph (ON)","Active - FLB",0,0,2,2,ON,30.74,
34860,"23 Ave E Switchng Ld","Courval Street",45.4627,-73.698,"Montr�al (QC)","Active - FLB",0,0,2,1,QC,144.4,0
15232,Sudbury,"Ethelbert St.",46.4967,-81.0141,"Greater Sudbury (ON)","Active - FLB",0,0,6,1,ON,262.3,6
15229,Sudbury,"Kathleen St.",46.5003,-81.0016,"Greater Sudbury (ON)","Active - FLB",0,0,6,1,ON,262.3,5
300757,Sudbury,"Bloor & Lansdowne",46.4994,-81.0026,"Greater Sudbury (ON)","Active - FLB",0,0,6,1,ON,262.3,5
29478,,"Rue St-Jean",,,Unknown,"Active - FLB",0,0,2,1,QC,67.43,
15217,Sudbury,"Attlee Ave.",46.5168,-80.9529,"Greater Sudbury (ON)","Active - FLB",0,0,6,1,ON,262.3,2
2058,"Belleville North","College St",44.18388,-77.36917,"Belleville (ON)","Active - FLB",0,0,2,1,ON,220.5,0
8767,,"Chevrier Boulevard",49.8304,-97.1555,"Winnipeg (MB)","Active - FLB",0,0,3,1,MB,1.65,
16126,,"Road 150 North",51.2135,-101.342,"Hillsburg-Roblin-Shell Rv (Manitoba)",Passive,0,0,4,1,MB,61.36,
3625,,"Highway 38  (1St Avenue)",53.94898,-113.11258,"Alberta Transportation","Active - FLB",0,0,2,1,AB,29.29,
600247,"Foothills Sub Lead2B","44Street S 54Avenue (#20)",51.0029,-113.9701,"Calgary (AB)",Passive,0,0,1,2,AB,171.5,0
6330,,"Bayfield Rd (Cnty 13)",43.61165,-81.54015,"Huron (Ontario)","Active - FLB",0,0,2,1,ON,33.14,
13403,,"Rue Ouiatchouan",48.5809,-72.2506,"Mashteuiatsh (QC)","Active - FLB",0,0,2,1,QC,18.13,
14438,,"Rue Depot",45.2771,-71.8844,"Waterville (QC)","Active - FLB",0,0,4,3,QC,36.87,
200581,,"Route 223",45.0657,-73.348,"Lacolle (QC)","Active - FLB",0,0,2,1,QC,25.38,
13398,,"Rue Ouiatchouan",48.56103,-72.23087,MTQ,"Active - FLB",0,0,2,1,QC,15.85,
36518,,"Thatcher Drive",50.3929,-105.584,"Moose Jaw (SK)","Active - FLB",0,0,0,1,SK,1.72,
31462,"Pelton Industrial","Division Rd",42.26369,-82.96587,"Windsor (NS)","Active - FLB",0,0,2,1,ON,224.5,1
49880,,"Cn Says Private",52.06599,-107.4227,Unknown,Passive,0,0,25,1,SK,222,
16995,,8-9-36-10,52.0762,-107.384,"Perdue NO. 346",Passive,0,0,25,1,SK,220.22,
16994,,9-10-36-10,52.0823,-107.3607,"Perdue NO. 346",Passive,0,0,25,1,SK,219.12,
51944,,,52.04087,-107.52686,,Passive,0,0,25,1,SK,226.77,
52083,,,52.02138,-107.66961,"Perdue NO. 346",Passive,0,0,25,1,SK,233.1,
45042,,"Main Street",51.9127,-101.5472,"Swan Valley West (MB)",Passive,0,0,2,2,MB,18.83,
12637,,"Industrial Access",50.50356,-104.54956,"SK - Department of Highways","Active - FLB",0,0,4,1,SK,89.37,
600347,,"Bayview Dr (West End)",54.22748,-130.29449,"Port Edward (BC)",Passive,0,0,12,2,BC,85.99,
28163,,8-17-9-17,49.72755,-108.27396,"SK - Department of Highways",Passive,0,0,1,1,SK,109.5,
3609,,"50 Avenue W (Rr 232A)",53.82915,-113.33138,"Gibbons (AB)","Active - FLB",0,0,2,3,AB,15.61,
21581,,"Road 7 North",49.1038,-97.1562,Emerson-Franklin,Passive,0,0,7,1,MB,56.58,
11466,,,,,"Woodlands (MB)",Passive,0,0,2,1,MB,24.29,
21571,,"Road 15 North",49.2217,-97.1196,Emerson-Franklin,Passive,0,0,7,1,MB,48.04,
21570,,"Road 16 North",49.2364,-97.1119,Emerson-Franklin,Passive,0,0,7,1,MB,46.97,
21543,,"Scott Road",49.6207,-97.0488,"Ritchot (MB)",Passive,0,0,7,1,MB,19.95,
21563,,"Road 23 North",49.3399,-97.057,"De Salaberry (MB)",Passive,0,0,7,1,MB,39.4,
21567,,"Road 19 North",49.2809,-97.0884,"De Salaberry (MB)",Passive,0,0,7,1,MB,43.73,
21558,,"Road 27 North",49.399,-97.0521,"De Salaberry (MB)",Passive,0,0,7,1,MB,35.3,
21553,,"Road 32 North",49.473,-97.0523,"De Salaberry (MB)",Passive,0,0,7,1,MB,30.2,
21535,,"Mondor Road (Off Hwy 59)",49.7349,-97.0491,"Ritchot (MB)",Passive,0,0,7,1,MB,12.07,
21564,,"Road 22 North",49.325,-97.0649,"De Salaberry (MB)",Passive,0,0,7,1,MB,40.49,
21556,,"Road 29 North",49.4285,-97.0522,"De Salaberry (MB)",Passive,0,0,7,1,MB,33.25,
21554,,"Road 31 North",49.4583,-97.0524,"De Salaberry (MB)",Passive,0,0,7,1,MB,31.22,
21573,,"Road 13 North",49.1923,-97.135,Emerson-Franklin,Passive,0,0,7,1,MB,50.2,
21546,,"Road 39 North",49.5764,-97.0487,"Hanover (MB)",Passive,0,0,7,1,MB,23,
21541,,"Gauthier Road",49.6502,-97.0489,"Ritchot (MB)",Passive,0,0,7,1,MB,17.92,
21536,,"Vangrop Road",49.7239,-97.0491,"Ritchot (MB)",Passive,0,0,7,1,MB,12.84,
21574,,"Road 12 North",49.1776,-97.1429,Emerson-Franklin,Passive,0,0,7,1,MB,51.29,
21583,,"Road 5 North",49.0744,-97.1614,Emerson-Franklin,Passive,0,0,7,1,MB,58.55,
21582,,"Road 6 North",49.0891,-97.1562,Emerson-Franklin,Passive,0,0,7,1,MB,57.49,
21557,,"Road 28 North",49.4138,-97.0521,"De Salaberry (MB)",Passive,0,0,7,1,MB,34.27,
21584,,"Road 4 North",49.0596,-97.168,Emerson-Franklin,Passive,0,0,7,1,MB,59.6,
21542,,"Prefontaine Road",49.6354,-97.0489,"Ritchot (MB)",Passive,0,0,7,1,MB,18.94,
26408,,"Old School Rd",43.7455,-79.8603,"Caledon (ON)",Passive,0,0,2,1,ON,14.01,
4018,,"Road 112 West - 50Th St.",49.8321,-100.008,"Cornwallis (MB)",Passive,0,0,1,1,MB,3.33,
15347,Talbot,"Ferguson Line- Cnty 48",42.8366,-81.1936,"Elgin (NB)","Active - FLB",0,0,6,1,ON,77.4,11
2887,,"Rhineland Rd",42.8439,-80.5578,"Norfolk County (ON)","Active - FLB",0,0,2,1,ON,85.85,
2886,,"Schaefer Rd",42.8455,-80.5302,"Norfolk County (ON)","Active - FLB",0,0,2,1,ON,84.44,
14432,,"Ch Vaillancourt Est",45.1852,-71.8237,"Compton (QC)","Active - FLB",0,0,6,1,QC,29.43,
28931,,"Range Road 65",49.89745,-110.80071,"Cyprus County (AB)",Passive,0,0,10,1,AB,12.47,
34338,"Ross Industrial Lead","Crecy Rd",50.472,-104.5035,"Sherwood No. 159 (SK)","Active - FLBG",0,0,4,1,SK,92.77,4
300286,,"Frammpet Drive",46.18282,-82.87623,"Blind River (ON)","Active - FLB",0,0,2,1,ON,98.37,
36382,,"Eldorado Rd.",46.192,-83.0063,"Blind River (ON)","Active - FLB",0,0,2,1,ON,105.08,
31406,,"Hwy 552",46.6713,-84.2688,"ON -Ministry of Transportation","Active - FLB",0,0,6,1,ON,16.25,
32798,,"Secondary Highway 651",53.94907,-113.89398,"Alberta Transportation","Active - FLB",0,0,3,1,AB,35.27,
300419,,,,,"Private Road Authority #1",Passive,0,0,26,1,ON,16.8,
300427,,,,,"Private Road Authority #1",Passive,0,0,26,1,ON,121.45,
300146,,,,,"Private Road Authority #1",Passive,0,0,26,1,ON,137.98,
300423,,,,,"Private Road Authority #1",Passive,0,0,26,1,ON,73.4,
300294,,,,,"Private Road Authority #1",Passive,0,0,26,1,ON,155.23,
300424,,"Farm Crossing",,,"Private Road Authority #1",Passive,0,0,26,1,ON,84.47,
610779,,,,,"Private Road Authority #1",Passive,0,0,26,1,ON,172.4,
51465,,Farm,44.90582,-76.21379,"Private Road Authority #1",Passive,0,0,26,1,ON,10,
51686,,Farm,44.8685,-76.33999,"Private Road Authority #1",Passive,0,0,26,1,ON,17.22,
51688,,Farm,44.86027,-76.36609,"Private Road Authority #1",Passive,0,0,26,1,ON,18.64,
51687,,Farm,44.86711,-76.34227,"Private Road Authority #1",Passive,0,0,26,1,ON,17.37,
405187,,Farm,,,"Private Road Authority #1",Passive,0,0,26,1,MB,16.6,
405188,,Farm,,,"Private Road Authority #1",Passive,0,0,26,1,MB,23,
405190,,Farm,50.08597,-97.88782,"Private Road Authority #1",Passive,0,0,26,1,MB,37.8,
405191,,Farm,,,"Private Road Authority #1",Passive,0,0,26,1,MB,43.8,
405192,,Farm,,,"Private Road Authority #1",Passive,0,0,26,1,MB,45.2,
18949,,"Raymo Rd",44.6269,-76.7334,"Central Frontenac (ON)",Passive,0,0,26,1,ON,44.9,
34064,,"Lots 32-33 Conc-4",44.2907,-77.1299,"Tyendinaga (ON)",Passive,0,0,26,1,ON,76.16,
300429,,,,,"Private Road Authority #1",Passive,0,0,26,1,ON,153.1,
49246,,,,,"Private Road Authority #1",Passive,0,0,26,1,ON,153.53,
19063,,"Bob Carrs Rd",43.9595,-78.2195,"Hamilton (ON)",Passive,0,0,26,1,ON,137.58,
46660,,"Farm Crossing",,,"Private Road Authority #1",Passive,0,0,26,1,ON,117.65,
9133,"Steveston Ind. Br.","No 4 Road",49.11551,-123.11448,"Richmond (BC)",Passive,0,0,4,1,BC,118.6,0
909,,"Hwy 301 (Portage-Du-Fort)",45.6109,-76.6555,"Litchfield (QC)","Active - FLBG",0,0,0,2,ON,59.32,
48071,,Brouillette,45.6229,-72.9234,"Saint-Hyacinthe (QC)",Passive,0,0,1,2,QC,25.2,
11715,,"Wood Ave",50.44867,-119.20702,"Armstrong (BC)","Active - FLB",0,0,2,1,BC,69.5,
405119,,"Warman Road",52.228,-106.6263,"SK - Department of Highways","Active - FLB",0,0,0,1,SK,10.62,
2695,,"Hwy No 132",,,Unknown,"Active - FLB",0,0,3,1,QC,29.47,
2925,Cayuga,"Gaylord Rd",42.7842,-81.1596,"St. Thomas (ON)","Active - FLB",0,0,6,1,ON,77.4,117
31690,,"Holt Line      (Cnty 28)",42.6932,-82.4848,"Lambton (Ontario)","Active - FLB",0,0,4,1,ON,51.9,
5189,,"Old Onondaga Rd East",43.1355,-80.1785,"Brant County (ONT)","Active - FLB",0,0,4,1,ON,30.63,
10412,,"Rue Principale Est",48.22194,-69.00416,"Saint-Simon (QC)","Active - FLB",0,0,5,1,NB,151.48,
8725,,"Chemin Principal",46.669,-72.1323,"Saint-Casimir (QC)","Active - FLB",0,0,2,1,QC,43.7,
51303,,"Farm Xng",49.11737,-122.25622,"Private Road Authority #1",Passive,0,0,40,1,BC,86.44,
51304,,"Farm Xng",49.11637,-122.2625,"Private Road Authority #1",Passive,0,0,40,1,BC,86.74,
601110,,,49.12227,-122.23688,"Private Road Authority #1",Passive,0,0,40,1,BC,85.47,
601105,,"Nash Road",49.356,-121.5792,"Private Road Authority #1",Passive,0,0,40,1,BC,47.2,
33612,Marpole,"Fraser St.",49.20805,-123.09119,"Vancouver (BC)","Active - FLB",0,0,1,1,BC,9.2,8
7599,,"Hwy 11",,,"ON -Ministry of Transportation","Active - FLB",0,0,1,1,ON,128.55,
301,,"Secondary Highway 953",52.5797,-112.052,"Alberta Transportation","Active - FLB",0,0,1,1,AB,44.19,
3528,,"Hwy 654",51.4855,-107.222,"SK - Department of Highways",Passive,0,0,0,1,SK,32.58,
30484,,"West Xing Asquith",52.1326,-107.241,"Vanscoy No. 345 (SK)",Passive,0,0,6,1,SK,25.07,
31273,,5-6-27-5,51.31228,-102.69054,"Orkney No. 244 (SK)",Passive,0,0,8,1,SK,38.23,
4759,"Foothill Main Ld2 CP","54 Avenue w 27 Street (#6)",51.0055,-113.9936,"Calgary (AB)",Passive,0,0,1,4,AB,171.5,0
28772,,14-15-35-2,52.00941,-106.1947,"Blucher No. 343 (SK)",Passive,0,0,8,1,SK,89.42,
28703,,"Hoover Street",51.84439,-105.0286,"Usborne No. 310 (SK)","Active - FLB",0,0,8,2,SK,37.32,
9144,,"Ricardo Rd.",50.22424,-119.18715,"Coldstream (BC)",Passive,0,0,4,1,BC,3.86,
28467,,"Rue St-Alphonse",45.28235,-72.97985,"Farnham (QC)","Active - FLBG",0,0,1,1,QC,0.03,
3264,,"E. Puce River Rd",42.3014,-82.7785,"Lakeshore (ON)","Active - FLBG",0,0,10,1,ON,93.73,
15614,,"Elgin St",43.258,-81.1364,"St. Mary's (NL)","Active - FLB",0,0,8,1,ON,99.86,
64,,"Sask 785 (Central Ave)",52.32519,-106.2915,"SK - Department of Highways","Active - FLB",0,0,4,2,SK,52.77,
15531,,"Quick Station Rd.",54.6096,-126.8806,"British Columbia Highways",Passive,0,0,12,1,BC,106.21,
26893,,37244,49.96435,-104.46343,"Caledon (ON)",Passive,0,0,16,1,SK,49.96,
26878,,16-17-13-20-W2M,50.0791,-104.691,"Bratt's Lake No. 129 (SK)",Passive,0,0,16,1,SK,37.09,
31018,,"St Andrews Rd (Pr 410)",50.074,-96.9917,"Manitoba Highways",Passive,0,0,1,1,MB,13.96,
20621,,"Ontario St.(224)",49.21159,-122.60299,"Maple Ridge (BC)","Active - FLBG",0,0,42,2,BC,102.8,
19801,,"Range Road 12-3",50.41849,-111.58544,"Newell County (AB)",Passive,0,0,25,1,AB,49.66,
7346,Humberstone,"Main St E - Reg 3",42.9014,-79.2445,"Niagara, Regional Municipality","Active - FLB",0,0,1,1,ON,0,1
22966,,"Township Rd 420",52.57936,-114.15831,"Ponoka County (AB)",Passive,0,0,1,1,AB,26.03,
6310,,"Wellington St (Mitchell)",43.4612,-81.1958,"West Perth (ON)","Active - FLB",0,0,2,2,ON,12.96,
8425,,"Chemin Montauban",46.93416,-72.28627,MTQ,"Active - FLB",0,0,5,1,QC,32.05,
2691,,"Hwy No 132",,,Unknown,"Active - FLB",0,0,2,1,QC,24.18,
262,,"Highway 56",52.9344,-112.713,"Alberta Transportation","Active - FLB",0,0,1,1,AB,7.17,
13906,,"2Nd Range Road West",47.5099,-72.7717,"La Tuque (QC)","Active - FLB",0,0,3,1,QC,1.8,
33178,,"Beaverhill Road",54.7732,-111.965,"Lac La Biche (Alberta)","Active - FLB",0,0,1,1,AB,113.59,
28481,,"Rue Plaisance",45.1184,-72.9914,"Bedford (QC)",Passive,0,0,1,2,QC,11.6,
33776,,"Trans-Labrador Highway",52.9334,-66.8812,"NL - Department of Highways","Active - FLB",0,0,1,1,NL,0.26,
300933,,,49.7034,-92.5786,"Private Road Authority #1",Passive,0,0,20,1,ON,48.8,
300979,,,47.5581,-82.7332,"Private Road Authority #1",Passive,0,0,20,1,ON,93.1,
46388,,,,,"Private Road Authority #1",Passive,0,0,20,1,ON,92,
46380,,,48.95007,-90.19512,"Private Road Authority #1",Passive,0,0,20,1,ON,69,
46684,,"Private Crossing",49.0903,-90.6937,"Private Road Authority #1",Passive,0,0,20,1,ON,95.7,
46686,,"Private Crossing",49.31182,-91.3295,"Private Road Authority #1",Passive,0,0,20,1,ON,129.57,
46954,,"Private Crossing",47.69646,-83.17189,"Private Road Authority #1",Passive,0,0,20,1,ON,118.6,
50635,,"Logging Rd",48.61777,-88.83558,"Private Road Authority #1",Passive,0,0,20,1,ON,105.72,
46674,,"Private Crossing",48.6807,-86.2056,"Private Road Authority #1",Passive,0,0,20,1,ON,50.3,
46048,,,48.853,-88.47285,"Private Road Authority #1",Passive,0,0,20,1,ON,79.94,
21814,,"North-South Grid Rd",49.17503,-101.78748,"Carnduff (SK)","Active - FLB",0,0,2,1,SK,96.74,
5522,,"Hwy 44",51.204,-108.303,"SK - Department of Highways",Passive,0,0,0,1,SK,62.13,
15839,,"3 Street S In Three Hills",51.69972,-113.27146,"Three Hills (AB)","Active - FLB",0,0,5,3,AB,60.69,
13748,"Lacolle South","Route 223",45.0657,-73.348,MTQ,"Active - FLB",0,0,4,1,QC,4.93,0
47775,,"Millar Western Pulp Road",54.1399,-115.6946,"Whitecourt (AB)",Passive,0,0,4,2,AB,103.45,
3182,,"Carrol Rd",,,"Southwest Middlesex (ON)",Passive,0,0,1,1,ON,15.78,
920,,"Road 1",45.74307,-76.92854,"Whitewater (MB)",Passive,0,0,2,1,ON,76.72,
918,,"Road 2",45.73876,-76.90512,"Whitewater (MB)",Passive,0,0,2,1,ON,75.55,
919,,"Road 26",45.74264,-76.92624,"Whitewater (MB)",Passive,0,0,2,1,ON,76.6,
29016,,"Range Road 191A",49.75912,-112.47655,"Lethbridge County (AB)",Passive,0,0,10,1,AB,91.64,
8669,,22-23-42-14,52.6294,-107.923,"Mayfield No. 406 (SK)",Passive,0,0,4,1,SK,128.96,
13629,,"Ns W12-29-22-3",51.4644,-108.981,"Kindersley (SK)",Passive,0,0,4,1,SK,113.53,
28979,,"Range Road 143",49.81634,-111.8334,"Taber (AB)",Passive,0,0,10,1,AB,62.04,
24180,,10-15-29-22,51.4746,-105.016,"Wreford No. 280 (SK)",Passive,0,0,10,1,SK,78.75,
29151,,"Wither Road",46.2077,-82.2104,"Sables-Spanish Rivers (ON)",Passive,0,0,4,1,ON,65.06,
29195,,"Mckluskie Rd",46.4273,-84.0014,"Laird (ON)",Passive,0,0,4,1,ON,158.69,
13633,,"Ns W8-29-22-3",51.4746,-109.074,"Kindersley (SK)",Passive,0,0,4,1,SK,117.7,
13632,,"Ns W9-29-22-3",51.47,-109.051,"Kindersley (SK)",Passive,0,0,4,1,SK,116.64,
11031,,"Concession 7/8",45.2345,-79.3159,"Huntsville (ON)",Passive,0,0,2,1,ON,137.27,
8668,,13-14-42-13,52.621,-107.899,"Mayfield No. 406 (SK)",Passive,0,0,4,1,SK,127.8,
24147,,31-32-21-21,50.8338,-104.894,"Longlaketon No. 219 (SK)",Passive,0,0,10,1,SK,32.06,
15863,,"Range Road 255",51.40723,-113.49764,"Rocky View County (AB)",Passive,0,0,4,1,AB,89.64,
13607,,"Ns W13-29-18-3",51.4831,-108.418,"Pleasant Valley 288 (SK)",Passive,0,0,4,1,SK,87.85,
66,,11-12-39-3,52.3286,-106.316,"Aberdeen No. 373 (SK)",Passive,0,0,4,1,SK,53.81,
2291,,"Range Road 21-0",53.1086,-112.928,"Camrose County (AB)",Passive,0,0,4,1,AB,39.54,
11037,,"Bethunes Rd",45.3104,-79.2817,"Huntsville (ON)",Passive,0,0,2,1,ON,143.17,
24166,,22-23-25-22,51.13865,-104.98438,"Last Mountn Valley No.25 (Saskatchewan)",Passive,0,0,10,1,SK,55.42,
2270,,"Range Road 232 S Looma",53.3653,-113.269,"Leduc County (AB)",Passive,0,0,4,1,AB,16.13,
