query_table,result_table,unionable
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520Eligible2520for2520Free2520School2520Meals25202528FSM25292520-2520Oct25202020.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520on2520Roll2520-2520Jan25202020.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520on2520Roll2520-2520Oct25202020.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520on2520Roll2520by2520Year2520Group2520-2520Jan25202020.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520on2520Roll2520by2520Year2520Group2520-2520Oct25202020.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520with2520English2520as2520an2520Additional2520Language25202528EAL25292520-2520Oct25202020.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Jan25202020.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520January25202017.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520January25202019.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520May25202017.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520May25202019.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202019.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,1
pubs.csv,Arts_centres.csv,1
pubs.csv,Cinemas.csv,1
pubs.csv,community_centres.csv,1
pubs.csv,Community_centres.csv,1
pubs.csv,Creative_coworking_desk_space.csv,1
pubs.csv,Dance_performance_venues.csv,1
pubs.csv,Large_media_production_studios.csv,1
pubs.csv,LGBT_night_time_venues.csv,1
pubs.csv,Libraries.csv,1
pubs.csv,Live_in_artists_workspace.csv,1
pubs.csv,Museums_and_public_galleries.csv,1
pubs.csv,Music_office_based_businesses.csv,1
pubs.csv,Music_recording_studios.csv,1
pubs.csv,Music_rehearsal_studios.csv,1
pubs.csv,Music_venues_all.csv,1
pubs.csv,Music_venues_grassroots.csv,1
pubs.csv,Outdoor_spaces_for_cultural_use.csv,1
pubs.csv,pubs.csv,1
pubs.csv,Pubs.csv,1
pubs.csv,Skate_Parks.csv,1
PurchasingCard-April18.csv,PurchasingCard-April17.csv,1
PurchasingCard-April18.csv,PurchasingCard-April18.csv,1
PurchasingCard-April18.csv,PurchasingCard-August18.csv,1
PurchasingCard-April18.csv,PurchasingCard-December17.csv,1
PurchasingCard-April18.csv,PurchasingCard-Feb18.csv,1
PurchasingCard-April18.csv,PurchasingCard-February19.csv,1
PurchasingCard-April18.csv,PurchasingCard-Jan18.csv,1
PurchasingCard-April18.csv,PurchasingCard-January19.csv,1
PurchasingCard-April18.csv,PurchasingCard-July17.csv,1
PurchasingCard-April18.csv,PurchasingCard-July18.csv,1
PurchasingCard-April18.csv,PurchasingCard-June18.csv,1
PurchasingCard-April18.csv,PurchasingCard-June19.csv,1
PurchasingCard-April18.csv,PurchasingCard-March18.csv,1
PurchasingCard-April18.csv,PurchasingCard-May18.csv,1
PurchasingCard-April18.csv,PurchasingCard-Oct17.csv,1
PurchasingCard-April18.csv,PurchasingCard-Oct18.csv,1
PurchasingCard-April18.csv,PurchasingCards-Aug19.csv,1
PurchasingCard-April18.csv,PurchasingCard-September18.csv,1
PurchasingCard-April18.csv,PurchasingCards-November19.csv,1
PurchasingCard-April18.csv,purchasing-card-spend-aug2016.csv,1
purchasing-card-spend-jul2015.csv,PurchasingCard-December17.csv,1
purchasing-card-spend-jul2015.csv,PurchasingCard-January17.csv,1
purchasing-card-spend-jul2015.csv,PurchasingCard-Oct17.csv,1
purchasing-card-spend-jul2015.csv,PurchasingCard-Sept17.csv,1
purchasing-card-spend-jul2015.csv,purchasing-card-spend-apr2015.csv,1
purchasing-card-spend-jul2015.csv,purchasing-card-spend-apr2016.csv,1
purchasing-card-spend-jul2015.csv,purchasing-card-spend-aug2015.csv,1
purchasing-card-spend-jul2015.csv,purchasing-card-spend-aug2016.csv,1
purchasing-card-spend-jul2015.csv,purchasing-card-spend-dec2015.csv,1
purchasing-card-spend-jul2015.csv,purchasing-card-spend-feb2016.csv,1
purchasing-card-spend-jul2015.csv,purchasing-card-spend-jan2016.csv,1
purchasing-card-spend-jul2015.csv,purchasing-card-spend-jul2015.csv,1
purchasing-card-spend-jul2015.csv,purchasing-card-spend-jun2016.csv,1
purchasing-card-spend-jul2015.csv,purchasing-card-spend-june2015.csv,1
purchasing-card-spend-jul2015.csv,purchasing-card-spend-mar2016.csv,1
purchasing-card-spend-jul2015.csv,purchasing-card-spend-may2015.csv,1
purchasing-card-spend-jul2015.csv,purchasing-card-spend-nov2015.csv,1
purchasing-card-spend-jul2015.csv,purchasing-card-spend-oct2015.csv,1
purchasing-card-spend-jul2015.csv,purchasing-card-spend-sep2015.csv,1
purchasing-card-spend-jul2015.csv,purchasing-card-spend-sep2016.csv,1
PUSS-Oct-Dec-2015.csv,gifts-April-June-2020b.csv,1
PUSS-Oct-Dec-2015.csv,gifts-Jan-March-2020.csv,1
PUSS-Oct-Dec-2015.csv,Gifts-july-sept-19.csv,1
PUSS-Oct-Dec-2015.csv,gifts-July-Sept-2020.csv,1
PUSS-Oct-Dec-2015.csv,gifts-Oct-Dec-19.csv,1
PUSS-Oct-Dec-2015.csv,HMRC_GPC_spends_over__500_January_2014.csv,0
PUSS-Oct-Dec-2015.csv,hospitality-april-june-2019.csv,1
PUSS-Oct-Dec-2015.csv,hospitality-April-June-2020b.csv,1
PUSS-Oct-Dec-2015.csv,hospitality-jan-march-2020a.csv,1
PUSS-Oct-Dec-2015.csv,Hospitality-July-Sept-19.csv,1
PUSS-Oct-Dec-2015.csv,Hospitality-Oct-Dec-19.csv,1
PUSS-Oct-Dec-2015.csv,mos-bates-April-June17.csv,1
PUSS-Oct-Dec-2015.csv,mos-shapps-July-Sept-2015.csv,1
PUSS-Oct-Dec-2015.csv,mos-swayne-april-june-2016.csv,1
PUSS-Oct-Dec-2015.csv,overseas-travel-April-June-2019.csv,1
PUSS-Oct-Dec-2015.csv,overseas-travel-April-June-2020b.csv,1
PUSS-Oct-Dec-2015.csv,overseas-travel-July-Sept-2020.csv,1
PUSS-Oct-Dec-2015.csv,PUSS-Oct-Dec-2015.csv,1
PUSS-Oct-Dec-2015.csv,puss-wharton-April-June17.csv,1
PUSS-Oct-Dec-2015.csv,SOS-April-June-2015.csv,1
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,beis-perm-sec-meetings-july-sep-2019.csv,1
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,beis-senior-officials-expenses-april-june-2018.csv,1
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,beis-senior-officials-expenses-january-to-march-2018.csv,1
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,beis-senior-officials-expenses-october-to-december-2017.csv,1
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,beis-senior-officials-hospitality-april-june-2018.csv,1
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,beis-senior-officials-hospitality-january-to-march-2018.csv,1
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,beis-senior-officials-hospitality-july-sep-2019.csv,1
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,beis-senior-officials-hospitality-october-to-december-2017.csv,1
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,beis-senior-officials-meetings-april-june-2018.csv,1
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,beis-senior-officials-meetings-january-to-march-2018.csv,1
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,beis-senior-officials-meetings-july-september-2018.csv,1
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,beis-senior-officials-meetings-october-to-december-2017.csv,1
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,beis-senior-officials-travel-october-to-december-2016.csv,1
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,dft-senior-officials-expenses-january-to-march-2019.csv,1
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,Q3-BEIS-Senior-Officials-Hospitality-December-2018.csv,1
Q4-BEIS-Senior-Officials-Meetings-january-march-2019.csv,Q3-BEIS-Senior-Officials-Meetings-December-2018.csv,1
recycling_options_in_king_county.csv,HMRC_exceptions_to_spending_controls_April_to_June_2019_facilities_management.csv,0
recycling_options_in_king_county.csv,HMRC_exceptions_to_spending_controls_January_to_March_2018_advertising_and_marketing.csv,0
recycling_options_in_king_county.csv,HMRC_exceptions_to_spending_controls_January_to_March_2018_consultancy.csv,0
recycling_options_in_king_county.csv,HMRC_exceptions_to_spending_controls_January_to_March_2018_ICT.csv,0
recycling_options_in_king_county.csv,HMRC_exceptions_to_spending_controls_January_to_March_2018_property.csv,0
recycling_options_in_king_county.csv,HMRC_exceptions_to_spending_controls_January_to_March_2019_consultancy.csv,0
recycling_options_in_king_county.csv,HMRC_exceptions_to_spending_controls_January_to_March_2019_facilities_management.csv,0
recycling_options_in_king_county.csv,HMRC_exceptions_to_spending_controls_July_to_September_2019_facilities_management.csv,0
recycling_options_in_king_county.csv,HMRC_exceptions_to_spending_controls_October_to_December_2017_facilities_management.csv,0
recycling_options_in_king_county.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_consultancy.csv,0
recycling_options_in_king_county.csv,recycling_options_in_king_county.csv,1
recycling_options_in_king_county.csv,tpsgc-pwgsc_co-ch_EF-FY-10-11.csv,1
recycling_options_in_king_county.csv,tpsgc-pwgsc_co-ch_EF-FY-11-12.csv,1
recycling_options_in_king_county.csv,tpsgc-pwgsc_co-ch_EF-FY-12-13.csv,1
recycling_options_in_king_county.csv,tpsgc-pwgsc_co-ch_EF-FY-13-14.csv,1
recycling_options_in_king_county.csv,tpsgc-pwgsc_co-ch_EF-FY-14-15.csv,1
recycling_options_in_king_county.csv,tpsgc-pwgsc_co-ch_EF-FY-16-17.csv,1
recycling_options_in_king_county.csv,tpsgc-pwgsc_co-ch_EF-FY-17-18.csv,1
recycling_options_in_king_county.csv,tpsgc-pwgsc_co-ch_EF-FY-19-20.csv,1
recycling_options_in_king_county.csv,tpsgc-pwgsc_co-ch_Jan-Mar-09.csv,1
register-of-ministers-interests-2020-21.csv,ministers-gifts-and-hospitality-april-to-june-2020.csv,1
register-of-ministers-interests-2020-21.csv,ministers-gifts-and-hospitality-from-july-to-september-2020.csv,1
register-of-ministers-interests-2020-21.csv,ministers-gifts-and-hospitality-from-october-to-december-2020.csv,1
register-of-ministers-interests-2020-21.csv,ministers-gifts-and-hospitality-january-to-march-2020.csv,1
register-of-ministers-interests-2020-21.csv,ministers-meetings-with-external-organisations-and-individuals-april-to-june-2020.csv,1
register-of-ministers-interests-2020-21.csv,ministers-meetings-with-external-organisations--individuals-from-july-to-september-2020.csv,1
register-of-ministers-interests-2020-21.csv,ministers--meetings-with-external-organisations-individuals-from-october-to-december-2020.csv,1
register-of-ministers-interests-2020-21.csv,ministers-meeting-with-external-organisations-individuals-january-to-march-2020.csv,1
register-of-ministers-interests-2020-21.csv,register-of-ministers-interests-2020-21.csv,1
rm-mr-2009-eng.csv,atbt-albw-2007-eng.csv,1
rm-mr-2009-eng.csv,atbt-albw-2010-eng.csv,1
rm-mr-2009-eng.csv,dmac-meso-2006-eng.csv,1
rm-mr-2009-eng.csv,dmac-meso-2007-eng.csv,1
rm-mr-2009-eng.csv,dmac-meso-2009-eng.csv,1
rm-mr-2009-eng.csv,dmac-meso-2010-eng.csv,1
rm-mr-2009-eng.csv,dmc-met-2006-eng.csv,1
rm-mr-2009-eng.csv,dmc-met-2007-eng.csv,1
rm-mr-2009-eng.csv,dmc-met-2012-eng.csv,1
rm-mr-2009-eng.csv,idsps-dipss-2009-eng.csv,1
rm-mr-2009-eng.csv,idsps-dipss-2010-eng.csv,1
rm-mr-2009-eng.csv,pocatc-pdrclsl-2010-eng.csv,1
rm-mr-2009-eng.csv,pt-tp-2010-eng.csv,1
rm-mr-2009-eng.csv,rm-mr-2007-eng.csv,1
rm-mr-2009-eng.csv,rm-mr-2008-eng.csv,1
rm-mr-2009-eng.csv,rm-mr-2009-eng.csv,1
rm-mr-2009-eng.csv,rm-mr-2010-eng.csv,1
rm-mr-2009-eng.csv,rm-mr-2011-eng.csv,1
rm-mr-2009-eng.csv,rm-mr-2012-eng.csv,1
rm-mr-2009-eng.csv,rm-mr-2013-eng.csv,1
rr-dr-eng.csv,atbt-albw-2019-eng.csv,0
rr-dr-eng.csv,atbt-albw-2020-eng.csv,0
rr-dr-eng.csv,depensesbureauminstre-ministerofficeexpenses.csv,0
rr-dr-eng.csv,dmac-meso-2019-eng.csv,0
rr-dr-eng.csv,dmc-met-2017-eng.csv,0
rr-dr-eng.csv,exgp-ptgs-2017-eng.csv,0
rr-dr-eng.csv,exgp-ptgs-2020-eng.csv,0
rr-dr-eng.csv,idsps-dipss-2019-eng.csv,0
rr-dr-eng.csv,idsps-dipss-2020-eng.csv,0
rr-dr-eng.csv,montantadjuges-courtawards-2017-eng.csv,0
rr-dr-eng.csv,montantadjuges-courtawards-2018-eng.csv,0
rr-dr-eng.csv,orgintpassifeventuel-Intorgcontingentliab.csv,0
rr-dr-eng.csv,pocatc-pdrclsl-2018-eng.csv,0
rr-dr-eng.csv,pt-tp-2018-eng.csv,0
rr-dr-eng.csv,pt-tp-2019-eng.csv,0
rr-dr-eng.csv,rm-mr-2017-eng.csv,0
rr-dr-eng.csv,rm-mr-2018-eng.csv,0
rr-dr-eng.csv,rm-mr-2019-eng.csv,0
rr-dr-eng.csv,rr-dr-eng.csv,1
rr-dr-eng.csv,vbs-sgs-2018-eng.csv,0
seniorsalaries50k2015.csv,Senior_Salaries_2015-2016.csv,1
seniorsalaries50k2015.csv,SeniorSalaries2016-17.csv,1
seniorsalaries50k2015.csv,seniorsalaries50k2015.csv,1
seniorsalaries50k2015.csv,SeniorSalaries-April2017toMarch2018.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Workforce-Management-Information-August-2019-Template.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Workforce-Management-Information-July-2019-Template.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Workforce-Management-Information-P10-January-2019-Template.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Workforce-Management-Information-P11-February-2019-Template.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Workforce-Management-Information-P12-March-2019-Template.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Workforce-Management-Information-P1-April-2018-Template.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Workforce-Management-Information-P2-May-2018-Template.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Workforce-Management-Information-P3-June-2018-Template.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Workforce-Management-Information-P4-July-2018-Template.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Workforce-Management-Information-P5-August-2018-Template.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Workforce-Management-Information-P6-September-2018-Template.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Workforce-Management-Information-P8-November-2018-Template.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Workforce-Management-Information-September-2019-Template.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Work-Force-Mgt-P10-January-2018-Template.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Work-Force-Mgt-P11-February-2018.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Work-Force-Mgt-P3-June-2017-Template.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Work-Force-Mgt-P4-July-2017-Template.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Work-Force-Mgt-P5-August-2017-Template.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Work-Force-Mgt-P8-November-2017-Template.csv,1
Sept_2013_-_HMRC_workforce_management_information.csv,Work-Force-Mgt-P9-December-2017-Template.csv,1
species_scientific_names.csv,arbres-publics.csv,0
species_scientific_names.csv,biodiversity_by_county.csv,1
species_scientific_names.csv,Borough_tree_list_2021.csv,1
species_scientific_names.csv,federally_reportable_diseases_for_aquatic_animals_in_canada_2011-2018_-_maladies_animaux_aquatiq.csv,1
species_scientific_names.csv,fishlist_en.csv,1
species_scientific_names.csv,glacier_np_tundra_alpine_birds_2007-2020_data.csv,1
species_scientific_names.csv,london_street_trees_gla_20180214.csv,1
species_scientific_names.csv,mountrevelstoke_np_forest_terrestrial_bird_2007-2020_data.csv,1
species_scientific_names.csv,species_scientific_names.csv,1
species_scientific_names.csv,Stomach_Content_Data_Set.csv,0
Spend2520over252025C225A35002520Q225202018-19.csv,Spend2520Over252025C225A35002520Q225202017-18.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,Spend2520over252025C225A35002520Q225202018-19.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,Spend2520Over252025C225A35002520Q325202018-19.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,Spend2520over252025C225A35002520Q425202017-18.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,Spend2520Over252025C225A35002520Q425202018-19.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,spend-over-500-q1-2016-2017.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,spend-over-500-q2-2015-2016.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,spend-over-500-q2-2016-2017.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,spend-over-500-q3-2015-2016.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,spend-over-500-q3-2015-2016-v2.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,spend-over-500-q3-2016-2017.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,spend-over-500-q4-2014-2015.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,spend-over-500-q4-2015-2016.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,spend-over-500-q4-2016-2017.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,Supplier2520Spend25202019202520Q1.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,Supplier2520Spend25202019202520Q2.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,Supplier2520Spend25202019202520Q3.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,Supplier2520Spend25202019202520Q4.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,Supplier2520Spend25202020212520Q2.csv,1
Spend2520over252025C225A35002520Q225202018-19.csv,Supplier2520Spend25202020212520Q3.csv,1
SpendoverC2A3500Apr17.csv,500spend_apr2016.csv,1
SpendoverC2A3500Apr17.csv,500spend_jul2016.csv,1
SpendoverC2A3500Apr17.csv,500spend_jun2016.csv,1
SpendoverC2A3500Apr17.csv,500spend_sep2016.csv,1
SpendoverC2A3500Apr17.csv,500spend-jan2017.csv,1
SpendoverC2A3500Apr17.csv,500spend-nov2016.csv,1
SpendoverC2A3500Apr17.csv,500spend-oct2016.csv,1
SpendoverC2A3500Apr17.csv,OverC2A3500spendApril2018.csv,1
SpendoverC2A3500Apr17.csv,OverC2A3500spendJan18.csv,1
SpendoverC2A3500Apr17.csv,SpendoverC2A3500Apr17.csv,1
SpendoverC2A3500Apr17.csv,SpendoverC2A3500Aug17.csv,1
SpendoverC2A3500Apr17.csv,SpendoverC2A3500Dec17.csv,1
SpendoverC2A3500Apr17.csv,SpendoverC2A3500Feb17.csv,1
SpendoverC2A3500Apr17.csv,SpendoverC2A3500Jul17.csv,1
SpendoverC2A3500Apr17.csv,SpendoverC2A3500Jun17.csv,1
SpendoverC2A3500Apr17.csv,SpendoverC2A3500Mar17.csv,1
SpendoverC2A3500Apr17.csv,SpendoverC2A3500May17.csv,1
SpendoverC2A3500Apr17.csv,SpendoverC2A3500Nov17.csv,1
SpendoverC2A3500Apr17.csv,SpendoverC2A3500Oct17.csv,1
SpendoverC2A3500Apr17.csv,SpendoverC2A3500Sep17.csv,1
state_expenditures.csv,Spend2520Over252025C225A35002520Q225202017-18.csv,1
state_expenditures.csv,Spend2520over252025C225A35002520Q225202018-19.csv,1
state_expenditures.csv,spend-over-500-q1-2014-2015.csv,1
state_expenditures.csv,spend-over-500-q1-2015-2016.csv,1
state_expenditures.csv,spend-over-500-q1-2016-2017.csv,1
state_expenditures.csv,spend-over-500-q2-2014-2015.csv,1
state_expenditures.csv,spend-over-500-q2-2015-2016.csv,1
state_expenditures.csv,spend-over-500-q2-2016-2017.csv,1
state_expenditures.csv,spend-over-500-q3-2014-2015.csv,1
state_expenditures.csv,spend-over-500-q3-2015-2016.csv,1
state_expenditures.csv,spend-over-500-q3-2015-2016-v2.csv,1
state_expenditures.csv,spend-over-500-q3-2016-2017.csv,1
state_expenditures.csv,spend-over-500-q4-2014-2015.csv,1
state_expenditures.csv,spend-over-500-q4-2015-2016.csv,1
state_expenditures.csv,spend-over-500-q4-2016-2017.csv,1
state_expenditures.csv,state_expenditures.csv,1
state_expenditures.csv,Supplier2520Spend25202019202520Q3.csv,1
state_expenditures.csv,Supplier2520Spend25202019202520Q4.csv,1
state_expenditures.csv,Supplier2520Spend25202020212520Q2.csv,1
state_expenditures.csv,Supplier2520Spend25202020212520Q3.csv,1
StockportContractRegister2019-20Q2.csv,contractregister_q12016.csv,1
StockportContractRegister2019-20Q2.csv,contractregister_q22016.csv,1
StockportContractRegister2019-20Q2.csv,Contracts_export_data_-_2nd_Quarter_2020-21.csv,0
StockportContractRegister2019-20Q2.csv,ContractsRegister-OctobertoDecember2017.csv,1
StockportContractRegister2019-20Q2.csv,spending_2017_6.csv,0
StockportContractRegister2019-20Q2.csv,spending_2018_01.csv,0
StockportContractRegister2019-20Q2.csv,spending_2018_03.csv,0
StockportContractRegister2019-20Q2.csv,spending_2018_05.csv,0
StockportContractRegister2019-20Q2.csv,stockportcontractregister_q32016.csv,1
StockportContractRegister2019-20Q2.csv,stockportcontractregister_q42016.csv,1
StockportContractRegister2019-20Q2.csv,Stockport-Contract-Register-201718-Q2.csv,1
StockportContractRegister2019-20Q2.csv,StockportContractRegister201819Q1.csv,1
StockportContractRegister2019-20Q2.csv,StockportContractRegister2019-20Q1.csv,1
StockportContractRegister2019-20Q2.csv,StockportContractRegister2019-20Q2.csv,1
StockportContractRegister2019-20Q2.csv,StockportContractRegister2019-20Q3.csv,1
StockportContractRegister2019-20Q2.csv,StockportContractRegister2019-20Q4.csv,1
StockportContractRegister2019-20Q2.csv,StockportContractRegister2020-21Q1.csv,1
StockportContractRegister2019-20Q2.csv,StockportContractRegister2020-21Q2.csv,1
StockportContractRegister2019-20Q2.csv,StockportContractRegister2020-21Q3.csv,1
StockportContractRegister2019-20Q2.csv,StockportContractsRegister-JanuarytoMarch2019.csv,1
travel-jan-march-2020.csv,beis-ministerial-travel-july-september-2018.csv,1
travel-jan-march-2020.csv,business-travel-Oct-Dec-2018.csv,1
travel-jan-march-2020.csv,dwp-ministers-overseas-travel-apr-jun-2019.csv,1
travel-jan-march-2020.csv,dwp-ministers-overseas-travel-jan-mar-2019.csv,1
travel-jan-march-2020.csv,dwp-ministers-overseas-travel-jul-sep-2019.csv,1
travel-jan-march-2020.csv,dwp-senior-officials-travel-apr-jun-2018.csv,1
travel-jan-march-2020.csv,dwp-senior-officials-travel-apr-jun-2020.csv,1
travel-jan-march-2020.csv,HMRC_Senior_Officials_Travel_Q2_July_to_September_2020.csv,1
travel-jan-march-2020.csv,HMRC_Senior_Officials_Travel_Q4_January_to_March_2020.csv,1
travel-jan-march-2020.csv,hospitality-april-june-2020a.csv,0
travel-jan-march-2020.csv,october-december-2018-disclosure-ministerial-overseas-travel.csv,1
travel-jan-march-2020.csv,overseas-travel-April-June-2019.csv,1
travel-jan-march-2020.csv,travel-april-june-2019.csv,1
travel-jan-march-2020.csv,travel-exp-April-June-2018.csv,1
travel-jan-march-2020.csv,travel-exp-April-June-2020a.csv,1
travel-jan-march-2020.csv,travel-exp-july-Sept-2018.csv,1
travel-jan-march-2020.csv,travel-exp-July-Sept-2020.csv,1
travel-jan-march-2020.csv,travel-jan-march-2019a.csv,1
travel-jan-march-2020.csv,travel-jan-march-2020.csv,1
travel-jan-march-2020.csv,travel-Oct-Dec-19a.csv,1
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,2019-06-05T12-04-29Z-5-6-19-organogram-junior.csv,1
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,2019-06-05T12-04-29Z-5-6-19-organogram-senior.csv,1
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,2020-06-08T10-35-02Z-2020-06-08-organogram-senior.csv,1
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,2021-01-27T10-28-42Z-2021-01-27-organogram-senior.csv,1
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,30091620THLS20Organogram20ver201-junior.csv,1
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,30091720THLS20Organogram20ver201-junior.csv,1
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,30091720THLS20Organogram20ver201-senior.csv,1
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,310317-THLS-Organogram-ver201-junior.csv,1
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,310317-THLS-Organogram-ver201-senior.csv,1
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,THLS20DFT20Government20staff20and20salary20data20-20September202018-junior.csv,1
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,THLS20DFT20Government20staff20and20salary20data20-20September202018-senior.csv,1
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,THLS20staff20and20salary20data20-20March202018-junior.csv,1
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,THLS20staff20and20salary20data20-20March202018-senior.csv,1
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,trinity-house__30-09-2012__dft_Trinity-House-Final-Return-senior.csv,1
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,trinity-house__30-09-2015__dft_300915-THLS-Organogram-ver-1-junior.csv,1
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,trinity-house__30-09-2015__dft_300915-THLS-Organogram-ver-1-senior.csv,1
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,trinity-house__31-03-2014__dft_310314-TH-Organogram-ver-1-junior.csv,1
trinity-house__30-09-2012__dft_Trinity-House-Final-Return-junior.csv,trinity-house__31-03-2014__dft_310314-TH-Organogram-ver-1-senior.csv,1
