query_table,result_table,unionable
maritime_and_coastguard_agency-2011-09-30-organogram-junior.csv,advertising-Oct-Dec-2018.csv,0
maritime_and_coastguard_agency-2011-09-30-organogram-junior.csv,advertising-Oct-Dec-2019.csv,0
maritime_and_coastguard_agency-2011-09-30-organogram-junior.csv,Apr2019Over25kFCE_final_.csv,0
maritime_and_coastguard_agency-2011-09-30-organogram-junior.csv,Dec_2019_Over_25_FCE_.csv,0
maritime_and_coastguard_agency-2011-09-30-organogram-junior.csv,DfT_spend_control_data_April_to_June_2019.csv,0
maritime_and_coastguard_agency-2011-09-30-organogram-junior.csv,HMRC_ePCS_spending_over_500_for_February_2021.csv,0
maritime_and_coastguard_agency-2011-09-30-organogram-junior.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_advertising_and_marketing.csv,0
maritime_and_coastguard_agency-2011-09-30-organogram-junior.csv,HMRC_exceptions_to_spending_controls_July_to_September_2020_advertising_and_marketing.csv,0
maritime_and_coastguard_agency-2011-09-30-organogram-junior.csv,HospitalityQ2.csv,0
maritime_and_coastguard_agency-2011-09-30-organogram-junior.csv,Jul2019Over25kFC_final_.csv,0
maritime_and_coastguard_agency-2011-09-30-organogram-junior.csv,July2018Over25kFCE_final_.csv,0
maritime_and_coastguard_agency-2011-09-30-organogram-junior.csv,March2020__-_Over_25K_FC.csv,0
maritime_and_coastguard_agency-2011-09-30-organogram-junior.csv,May2019Over25kFC_final__1_.csv,0
maritime_and_coastguard_agency-2011-09-30-organogram-junior.csv,Nov2019Over25kFCE__final__.csv,0
maritime_and_coastguard_agency-2011-09-30-organogram-junior.csv,Oct2018Over25kFCE__final_.csv,0
maritime_and_coastguard_agency-2011-09-30-organogram-junior.csv,Oct2019Over25FCE__final__.csv,0
maritime_and_coastguard_agency-2011-09-30-organogram-junior.csv,Over_25K_Report_-_June_2020_-_FC_.csv,0
maritime_and_coastguard_agency-2011-09-30-organogram-junior.csv,P10_HULLCCG_FINAL_CSV.csv,0
maritime_and_coastguard_agency-2011-09-30-organogram-junior.csv,Sep2018Over25kFCE_final_.csv,0
ministers-gifts-and-hospitality-april-to-june-2020.csv,151014-spads-gifts_received-july-september-2014.csv,0
ministers-gifts-and-hospitality-april-to-june-2020.csv,April25202018.csv,0
ministers-gifts-and-hospitality-april-to-june-2020.csv,dft-overseas-return-q3-2016.csv,0
ministers-gifts-and-hospitality-april-to-june-2020.csv,disclosure-ministerial-hospitality-received-dft-jul-sept2012.csv,1
ministers-gifts-and-hospitality-april-to-june-2020.csv,HMRC_exceptions_to_spending_controls_July_to_September_2018_consultancy.csv,0
ministers-gifts-and-hospitality-april-to-june-2020.csv,HMRC_exceptions_to_spending_controls_July_to_September_2018_ICT.csv,0
ministers-gifts-and-hospitality-april-to-june-2020.csv,j_informe_les_commercants.csv,0
ministers-gifts-and-hospitality-april-to-june-2020.csv,ministerial-overseas-travel-april-june-2105.csv,0
ministers-gifts-and-hospitality-april-to-june-2020.csv,ministers-overseas-visits-april-to-june-2020.csv,0
ministers-gifts-and-hospitality-april-to-june-2020.csv,mos-return-july10.csv,0
ministers-gifts-and-hospitality-april-to-june-2020.csv,organisation-chart.csv,0
ministers-gifts-and-hospitality-april-to-june-2020.csv,productions-cinematographiques-televisuelles-2018-2019.csv,0
ministers-gifts-and-hospitality-april-to-june-2020.csv,Q100_Waste_collection_data_England_2014-15.csv,0
ministers-gifts-and-hospitality-april-to-june-2020.csv,register-of-special-advisers-interests-2020-21.csv,0
ministers-gifts-and-hospitality-april-to-june-2020.csv,special-advisers-gifts-apr-jun-2012.csv,0
ministers-gifts-and-hospitality-april-to-june-2020.csv,special-advisers-gifts-oct-dec-2011.csv,0
ministers-gifts-and-hospitality-april-to-june-2020.csv,spending_2017_8.csv,0
ministers-gifts-and-hospitality-april-to-june-2020.csv,spend-over-10k-july-2014.csv,0
ministers-gifts-and-hospitality-april-to-june-2020.csv,spend-over-500-q2-2015-2016.csv,0
ministers-gifts-and-hospitality-april-to-june-2020.csv,spend-over-500-q3-2014-2015.csv,0
New2520Business2520Rates2520Accounts2520Created252001April2520-2520302520June25202016.csv,2020-21-quarter-1.xlsx.csv,0
New2520Business2520Rates2520Accounts2520Created252001April2520-2520302520June25202016.csv,beis-spending-exceptions-advertising-october-december-2017.csv,0
New2520Business2520Rates2520Accounts2520Created252001April2520-2520302520June25202016.csv,commercial-April-June-2018a.csv,0
New2520Business2520Rates2520Accounts2520Created252001April2520-2520302520June25202016.csv,defra_spending_exceptions_Q3_2014-2015_property.csv,0
New2520Business2520Rates2520Accounts2520Created252001April2520-2520302520June25202016.csv,disclosure-ministerial-overseas-travel-dft-apr-jun2011.csv,0
New2520Business2520Rates2520Accounts2520Created252001April2520-2520302520June25202016.csv,HMRC_ePCS_spending_over_500_for_January_2021.csv,0
New2520Business2520Rates2520Accounts2520Created252001April2520-2520302520June25202016.csv,HMRC_ePCS_spending_over_500_for_November_2018.csv,0
New2520Business2520Rates2520Accounts2520Created252001April2520-2520302520June25202016.csv,HMRC_ePCS_spending_over_500_for_September_2020.csv,0
New2520Business2520Rates2520Accounts2520Created252001April2520-2520302520June25202016.csv,HMRC_exceptions_to_spending_controls_April_to_June_2019_commercial.csv,0
New2520Business2520Rates2520Accounts2520Created252001April2520-2520302520June25202016.csv,HMRC_exceptions_to_spending_controls_January_to_March_2019_advertising_and_marketing.csv,0
New2520Business2520Rates2520Accounts2520Created252001April2520-2520302520June25202016.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_property.csv,0
New2520Business2520Rates2520Accounts2520Created252001April2520-2520302520June25202016.csv,HMRC_exceptions_to_spending_controls_July_to_September_2019_property.csv,0
New2520Business2520Rates2520Accounts2520Created252001April2520-2520302520June25202016.csv,HMRC_exceptions_to_spending_controls_October_to_December_2018_advertising_and_marketing.csv,0
New2520Business2520Rates2520Accounts2520Created252001April2520-2520302520June25202016.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_digital_and_technology.csv,0
New2520Business2520Rates2520Accounts2520Created252001April2520-2520302520June25202016.csv,HMRC_exceptions_to_the_Government_spending_moratorium_1_Oct_2015_-_31_Dec_2015_-_Advertising_and_Marketing.csv,0
New2520Business2520Rates2520Accounts2520Created252001April2520-2520302520June25202016.csv,ICT-july-sept2014.csv,0
New2520Business2520Rates2520Accounts2520Created252001April2520-2520302520June25202016.csv,ICT-oct-dec-2015.csv,0
New2520Business2520Rates2520Accounts2520Created252001April2520-2520302520June25202016.csv,P10_HULLCCG_FINAL_CSV.csv,0
New2520Business2520Rates2520Accounts2520Created252001April2520-2520302520June25202016.csv,property-July-Sept-2018a.csv,0
New2520Business2520Rates2520Accounts2520Created252001April2520-2520302520June25202016.csv,wakefield-council-waste-contracts-january-2015.csv,0
office-of-rail-regulation__31-03-2014__orr_310314-ORR-Organogram-ver1_-senior.csv,2019-12-16-october-2019-council-spend-v1.TRANSACTION NO.csv,0
office-of-rail-regulation__31-03-2014__orr_310314-ORR-Organogram-ver1_-senior.csv,advertising-July-Sept-2020.csv,0
office-of-rail-regulation__31-03-2014__orr_310314-ORR-Organogram-ver1_-senior.csv,advertising-Oct-Dec-2018.csv,0
office-of-rail-regulation__31-03-2014__orr_310314-ORR-Organogram-ver1_-senior.csv,advertising-Oct-Dec-2019.csv,0
office-of-rail-regulation__31-03-2014__orr_310314-ORR-Organogram-ver1_-senior.csv,beis-spending-exceptions-advertising-october-december-2017.csv,0
office-of-rail-regulation__31-03-2014__orr_310314-ORR-Organogram-ver1_-senior.csv,cfia-acia-1159_2014-15_undeclared_sulphites_in_dried_tea_-_sulfites-non-declares-dans-le-the-sec.Sample No. / No.csv,0
office-of-rail-regulation__31-03-2014__orr_310314-ORR-Organogram-ver1_-senior.csv,cfia-acia-1162_2015-16_undeclared_peanut_and_gluten_in_cumin_and_paprika_-_presence-non-declaree.Sample No. Â– No.csv,0
office-of-rail-regulation__31-03-2014__orr_310314-ORR-Organogram-ver1_-senior.csv,commercial-April-June-2018a.csv,0
office-of-rail-regulation__31-03-2014__orr_310314-ORR-Organogram-ver1_-senior.csv,DfT_spend_control_data_April_to_June_2019.csv,0
office-of-rail-regulation__31-03-2014__orr_310314-ORR-Organogram-ver1_-senior.csv,HMRC_exceptions_to_spending_controls_April_to_June_2019_commercial.csv,0
office-of-rail-regulation__31-03-2014__orr_310314-ORR-Organogram-ver1_-senior.csv,HMRC_exceptions_to_spending_controls_April_to_June_2020_advertising_and_marketing.csv,0
office-of-rail-regulation__31-03-2014__orr_310314-ORR-Organogram-ver1_-senior.csv,HMRC_exceptions_to_spending_controls_January_to_March_2018_facilities_management.csv,0
office-of-rail-regulation__31-03-2014__orr_310314-ORR-Organogram-ver1_-senior.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_advertising_and_marketing.csv,0
office-of-rail-regulation__31-03-2014__orr_310314-ORR-Organogram-ver1_-senior.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_commercial.csv,0
office-of-rail-regulation__31-03-2014__orr_310314-ORR-Organogram-ver1_-senior.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_property.csv,0
office-of-rail-regulation__31-03-2014__orr_310314-ORR-Organogram-ver1_-senior.csv,HMRC_exceptions_to_spending_controls_July_to_September_2019_property.csv,0
office-of-rail-regulation__31-03-2014__orr_310314-ORR-Organogram-ver1_-senior.csv,HMRC_exceptions_to_spending_controls_October_to_December_2018_advertising_and_marketing.csv,0
office-of-rail-regulation__31-03-2014__orr_310314-ORR-Organogram-ver1_-senior.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_advertising_and_marketing.csv,0
office-of-rail-regulation__31-03-2014__orr_310314-ORR-Organogram-ver1_-senior.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_digital_and_technology.csv,0
office-of-rail-regulation__31-03-2014__orr_310314-ORR-Organogram-ver1_-senior.csv,ICT-july-sept2014.csv,0
payment-over-500-2014-12.csv,2020-21-quarter-1.xlsx.csv,0
payment-over-500-2014-12.csv,beis-spending-exceptions-advertising-october-december-2017.csv,0
payment-over-500-2014-12.csv,commercial-April-June-2018a.csv,0
payment-over-500-2014-12.csv,defra_spending_exceptions_Q3_2014-2015_property.csv,0
payment-over-500-2014-12.csv,fsa-board-and-directors-registered-gifts-and-hospitality-2019-20-quarter-1.csv,0
payment-over-500-2014-12.csv,fsa-board-and-directors-registered-gifts-and-hospitality-2019-20-quarter-2.csv,0
payment-over-500-2014-12.csv,HMRC_ePCS_spending_over_500_for_January_2021.csv,1
payment-over-500-2014-12.csv,HMRC_ePCS_spending_over_500_for_November_2018.csv,1
payment-over-500-2014-12.csv,HMRC_ePCS_spending_over_500_for_September_2020.csv,1
payment-over-500-2014-12.csv,HMRC_exceptions_to_spending_controls_April_to_June_2019_commercial.csv,0
payment-over-500-2014-12.csv,HMRC_exceptions_to_spending_controls_April_to_June_2020_advertising_and_marketing.csv,0
payment-over-500-2014-12.csv,HMRC_exceptions_to_spending_controls_January_to_March_2018_facilities_management.csv,0
payment-over-500-2014-12.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_property.csv,0
payment-over-500-2014-12.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_digital_and_technology.csv,0
payment-over-500-2014-12.csv,HMRC_exceptions_to_the_Government_spending_moratorium_1_Oct_2015_-_31_Dec_2015_-_Advertising_and_Marketing.csv,0
payment-over-500-2014-12.csv,ICT-oct-dec-2015.csv,0
payment-over-500-2014-12.csv,P10_HULLCCG_FINAL_CSV.csv,1
payment-over-500-2014-12.csv,property-July-Sept-2018a.csv,0
payment-over-500-2014-12.csv,wakefield-council-senior-salary-count-january-2019.csv,0
payment-over-500-2014-12.csv,wakefield-council-waste-contracts-january-2015.csv,0
pca-human-wildlife-coexistence-animals-involved-detailed-records.csv,2020-21-quarter-1.xlsx.csv,0
pca-human-wildlife-coexistence-animals-involved-detailed-records.csv,beis-spending-exceptions-advertising-october-december-2017.csv,0
pca-human-wildlife-coexistence-animals-involved-detailed-records.csv,commercial-April-June-2018a.csv,0
pca-human-wildlife-coexistence-animals-involved-detailed-records.csv,defra_spending_exceptions_Q3_2014-2015_property.csv,0
pca-human-wildlife-coexistence-animals-involved-detailed-records.csv,disclosure-ministerial-overseas-travel-dft-apr-jun2011.csv,0
pca-human-wildlife-coexistence-animals-involved-detailed-records.csv,fsa-board-and-directors-registered-gifts-and-hospitality-2017-18-quarter-4.csv,0
pca-human-wildlife-coexistence-animals-involved-detailed-records.csv,fsa-board-and-directors-registered-gifts-and-hospitality-2019-20-quarter-1.csv,0
pca-human-wildlife-coexistence-animals-involved-detailed-records.csv,fsa-board-and-directors-registered-gifts-and-hospitality-2019-20-quarter-2.csv,0
pca-human-wildlife-coexistence-animals-involved-detailed-records.csv,HMRC_ePCS_spending_over_500_for_January_2021.csv,0
pca-human-wildlife-coexistence-animals-involved-detailed-records.csv,HMRC_ePCS_spending_over_500_for_November_2018.csv,0
pca-human-wildlife-coexistence-animals-involved-detailed-records.csv,HMRC_ePCS_spending_over_500_for_September_2020.csv,0
pca-human-wildlife-coexistence-animals-involved-detailed-records.csv,HMRC_exceptions_to_spending_controls_April_to_June_2019_commercial.csv,0
pca-human-wildlife-coexistence-animals-involved-detailed-records.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_property.csv,0
pca-human-wildlife-coexistence-animals-involved-detailed-records.csv,HMRC_exceptions_to_spending_controls_July_to_September_2019_property.csv,0
pca-human-wildlife-coexistence-animals-involved-detailed-records.csv,HMRC_exceptions_to_spending_controls_October_to_December_2019_digital_and_technology.csv,0
pca-human-wildlife-coexistence-animals-involved-detailed-records.csv,HMRC_exceptions_to_the_Government_spending_moratorium_1_Oct_2015_-_31_Dec_2015_-_Advertising_and_Marketing.csv,0
pca-human-wildlife-coexistence-animals-involved-detailed-records.csv,ICT-oct-dec-2015.csv,0
pca-human-wildlife-coexistence-animals-involved-detailed-records.csv,P10_HULLCCG_FINAL_CSV.csv,0
pca-human-wildlife-coexistence-animals-involved-detailed-records.csv,property-July-Sept-2018a.csv,0
pca-human-wildlife-coexistence-animals-involved-detailed-records.csv,wakefield-council-waste-contracts-january-2015.csv,0
pocatc-pdrclsl-2016-eng.csv,2017_2018_Quarter252022520Contracts2520Register252025262520Invitations2520To2520tender.csv,0
pocatc-pdrclsl-2016-eng.csv,25k_Expenditure_August_2020.csv,0
pocatc-pdrclsl-2016-eng.csv,25k_Expenditure_September_2020.csv,0
pocatc-pdrclsl-2016-eng.csv,December2014Over25KSpend.Description.csv,0
pocatc-pdrclsl-2016-eng.csv,January2015Over25K.Description.csv,0
pocatc-pdrclsl-2016-eng.csv,LAS-Transparency-Report---April-2012.csv_1_0.csv,0
pocatc-pdrclsl-2016-eng.csv,LAS-Transparency-Report---Feb-2011.csv_1_0.csv,0
pocatc-pdrclsl-2016-eng.csv,LAS-Transparency-Report---January-2011-2.csv_1_0.csv,0
pocatc-pdrclsl-2016-eng.csv,LAS-Transparency-Report---October-2011.csv_1_0.csv,0
pocatc-pdrclsl-2016-eng.csv,November2013Over25Kdata.Description.csv,0
pocatc-pdrclsl-2016-eng.csv,November2014Over25K.Description.csv,0
pocatc-pdrclsl-2016-eng.csv,Over25KApril2014.Description.csv,0
pocatc-pdrclsl-2016-eng.csv,P01_HULLCCG_FINAL.csv,0
pocatc-pdrclsl-2016-eng.csv,P10_HULLCCG_FINAL_CSV.csv,0
pocatc-pdrclsl-2016-eng.csv,period-202103.csv,0
pocatc-pdrclsl-2016-eng.csv,pocatc-pdrclsl-2016-eng.csv,1
pocatc-pdrclsl-2016-eng.csv,rf-2016-poste.csv,0
pocatc-pdrclsl-2016-eng.csv,Transparency-Report-June-2012.csv_1_0.csv,0
pocatc-pdrclsl-2016-eng.csv,wakefield-council-contracts-register-2015-16-quarter-1.Company Designation-Registration No.csv,0
pocatc-pdrclsl-2016-eng.csv,wakefield-council-invitation-to-tender-and-contracts-register-2017-18-quarter-1.csv,0
ppt-mtp-2011-eng.csv,"10-mai-2021.7. Si votre institution dans son ensemble nÂ’est pas du tout en mesure de traiter les demandes ou ne fonctionne pas au maximum de sa capacitÃ© pour recevoir et traiter les demandes dÂ’accÃ¨s Ã  lÂ’information et de renseignements personnels, et y rÃ©pondre, veuillez indiquer pourquoi (sÃ©lectionnez toutes les rÃ©ponses qui sÂ’appliquent). Le personnel de lÂ’AIPRP nÂ’a pas accÃ¨s ou a un accÃ¨s limitÃ© au rÃ©seau.csv",0
ppt-mtp-2011-eng.csv,"10-mai-2021.7. Si votre institution dans son ensemble nÂ’est pas du tout en mesure de traiter les demandes ou ne fonctionne pas au maximum de sa capacitÃ© pour recevoir et traiter les demandes dÂ’accÃ¨s Ã  lÂ’information et de renseignements personnels, et y rÃ©pondre, veuillez indiquer pourquoi (sÃ©lectionnez toutes les rÃ©ponses qui sÂ’appliquent). Le personnel de lÂ’AIPRP a accÃ¨s au rÃ©seau, mais le logiciel de traitement a un faible rendement.csv",0
ppt-mtp-2011-eng.csv,"1er-mars-2021.7. Si votre institution dans son ensemble nÃ¢Â€Â™est pas du tout en mesure de traiter les demandes ou ne fonctionne pas au maximum de sa capacitÃƒÂ© pour recevoir et traiter les demandes dÃ¢Â€Â™accÃƒÂ¨s ÃƒÂ  lÃ¢Â€Â™information et de renseignements personnels, et y rÃƒÂ©pondre, veuillez indiquer pourquoi (sÃƒÂ©lectionnez toutes les rÃƒÂ©ponses qui sÃ¢Â€Â™appliquent). Le personnel de lÃ¢Â€Â™AIPRP nÃ¢Â€Â™a pas accÃƒÂ¨s ou a un accÃƒÂ¨s limitÃƒÂ© au rÃƒÂ©seau.csv",0
ppt-mtp-2011-eng.csv,"1er-mars-2021.7. Si votre institution dans son ensemble nÃ¢Â€Â™est pas du tout en mesure de traiter les demandes ou ne fonctionne pas au maximum de sa capacitÃƒÂ© pour recevoir et traiter les demandes dÃ¢Â€Â™accÃƒÂ¨s ÃƒÂ  lÃ¢Â€Â™information et de renseignements personnels, et y rÃƒÂ©pondre, veuillez indiquer pourquoi (sÃƒÂ©lectionnez toutes les rÃƒÂ©ponses qui sÃ¢Â€Â™appliquent). Le personnel de lÃ¢Â€Â™AIPRP a accÃƒÂ¨s au rÃƒÂ©seau, mais nÃ¢Â€Â™a pas accÃƒÂ¨s au logiciel de traitement des demandes.csv",0
ppt-mtp-2011-eng.csv,"29-mars-2021.7. Si votre institution dans son ensemble nÃ¢Â€Â™est pas du tout en mesure de traiter les demandes ou ne fonctionne pas au maximum de sa capacitÃƒÂ© pour recevoir et traiter les demandes dÃ¢Â€Â™accÃƒÂ¨s ÃƒÂ  lÃ¢Â€Â™information et de renseignements personnels, et y rÃƒÂ©pondre, veuillez indiquer pourquoi (sÃƒÂ©lectionnez toutes les rÃƒÂ©ponses qui sÃ¢Â€Â™appliquent). Le personnel de lÃ¢Â€Â™AIPRP nÃ¢Â€Â™a pas accÃƒÂ¨s ou a un accÃƒÂ¨s limitÃƒÂ© ÃƒÂ  un ordinateur ou ÃƒÂ  une tablette.csv",0
ppt-mtp-2011-eng.csv,"4-janvier-2021.7. Si votre institution dans son ensemble nÃ¢Â€Â™est pas du tout en mesure de traiter les demandes ou ne fonctionne pas au maximum de sa capacitÃƒÂ© pour recevoir et traiter les demandes dÃ¢Â€Â™accÃƒÂ¨s ÃƒÂ  lÃ¢Â€Â™information et de renseignements personnels, et y rÃƒÂ©pondre, veuillez indiquer pourquoi (sÃƒÂ©lectionnez toutes les rÃƒÂ©ponses qui sÃ¢Â€Â™appliquent). Le personnel de lÃ¢Â€Â™AIPRP nÃ¢Â€Â™a pas accÃƒÂ¨s ou a un accÃƒÂ¨s limitÃƒÂ© au rÃƒÂ©seau.csv",0
ppt-mtp-2011-eng.csv,"5-juillet-2021.7. Si votre institution dans son ensemble nÂ’est pas du tout en mesure de traiter les demandes ou ne fonctionne pas au maximum de sa capacitÃ© pour recevoir et traiter les demandes dÂ’accÃ¨s Ã  lÂ’information et de renseignements personnels, et y rÃ©pondre, veuillez indiquer pourquoi (sÃ©lectionnez toutes les rÃ©ponses qui sÂ’appliquent). Le personnel de lÂ’AIPRP nÂ’a pas accÃ¨s ou a un accÃ¨s limitÃ© au rÃ©seau.csv",0
ppt-mtp-2011-eng.csv,"5-juillet-2021.7. Si votre institution dans son ensemble nÂ’est pas du tout en mesure de traiter les demandes ou ne fonctionne pas au maximum de sa capacitÃ© pour recevoir et traiter les demandes dÂ’accÃ¨s Ã  lÂ’information et de renseignements personnels, et y rÃ©pondre, veuillez indiquer pourquoi (sÃ©lectionnez toutes les rÃ©ponses qui sÂ’appliquent). Le personnel de lÂ’AIPRP nÂ’a pas accÃ¨s ou a un accÃ¨s limitÃ© Ã  un ordinateur ou Ã  une tablette.csv",0
ppt-mtp-2011-eng.csv,"7-juin-2021.7. Si votre institution dans son ensemble nÂ’est pas du tout en mesure de traiter les demandes ou ne fonctionne pas au maximum de sa capacitÃ© pour recevoir et traiter les demandes dÂ’accÃ¨s Ã  lÂ’information et de renseignements personnels, et y rÃ©pondre, veuillez indiquer pourquoi (sÃ©lectionnez toutes les rÃ©ponses qui sÂ’appliquent). Le personnel de lÂ’AIPRP nÂ’a pas accÃ¨s ou a un accÃ¨s limitÃ© Ã  un ordinateur ou Ã  une tablette.csv",0
ppt-mtp-2011-eng.csv,"7-juin-2021.7. Si votre institution dans son ensemble nÂ’est pas du tout en mesure de traiter les demandes ou ne fonctionne pas au maximum de sa capacitÃ© pour recevoir et traiter les demandes dÂ’accÃ¨s Ã  lÂ’information et de renseignements personnels, et y rÃ©pondre, veuillez indiquer pourquoi (sÃ©lectionnez toutes les rÃ©ponses qui sÂ’appliquent). Le personnel de lÂ’AIPRP nÂ’a pas accÃ¨s ou a un accÃ¨s limitÃ© au rÃ©seau.csv",0
ppt-mtp-2011-eng.csv,"7-juin-2021.7. Si votre institution dans son ensemble nÂ’est pas du tout en mesure de traiter les demandes ou ne fonctionne pas au maximum de sa capacitÃ© pour recevoir et traiter les demandes dÂ’accÃ¨s Ã  lÂ’information et de renseignements personnels, et y rÃ©pondre, veuillez indiquer pourquoi (sÃ©lectionnez toutes les rÃ©ponses qui sÂ’appliquent). Le personnel de lÂ’AIPRP a accÃ¨s au rÃ©seau, mais nÂ’a pas accÃ¨s au logiciel de traitement des demandes.csv",0
ppt-mtp-2011-eng.csv,7-juin-2021.csv,0
ppt-mtp-2011-eng.csv,erg-spend-1617-q4.csv,0
ppt-mtp-2011-eng.csv,HMRC_exceptions_to_spending_controls_July_to_September_2017_advertising_and_marketing.csv,0
ppt-mtp-2011-eng.csv,property-jan-march2016.csv,0
ppt-mtp-2011-eng.csv,property-july-Sept-2017.csv,0
ppt-mtp-2011-eng.csv,property-nov2010-sept2013.csv,0
ppt-mtp-2011-eng.csv,property-Sept2016.csv,0
ppt-mtp-2011-eng.csv,Q1-ICT.csv,0
ppt-mtp-2011-eng.csv,Q4-Advertising-and-Marketing.csv,0
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,All.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520Eligible2520for2520Free2520School2520Meals25202528FSM25292520-2520Oct25202019.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520Eligible2520for2520Free2520School2520Meals25202528FSM25292520-2520Oct25202020.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520with2520English2520as2520an2520Additional2520Language25202528EAL25292520-2520Jan25202020.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520with2520English2520as2520an2520Additional2520Language25202528EAL25292520-2520May25202019.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520with2520English2520as2520an2520Additional2520Language25202528EAL25292520-2520Oct25202019.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520with2520English2520as2520an2520Additional2520Language25202528EAL25292520-2520Oct25202020.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Jan25202020.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520May25202017.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202019.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520Pupils2520with2520Special2520Educational2520Needs2520SEN2520-2520Jan25202018.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Primary2520SEN.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Secondary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Jan25202020.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Secondary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520May25202019.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Secondary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202019.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Secondary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Secondary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.No.csv,1
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Workforce2520Profile2520as2520at252031.03.2019.csv,0
Primary2520Pupils2520with2520Special2520Educational2520Needs25202528SEN25292520-2520Oct25202020.csv,Workforce2520Profile2520as2520at252031.03.2020.csv,0
pubs.csv,2020-06-08T09-45-02Z-2020-06-08-organogram-senior.csv,0
pubs.csv,2021-01-27T10-30-34Z-2020-12-06-organogram-senior.csv,0
pubs.csv,30091620VCA20Organogram20ver201_0-senior.csv,0
pubs.csv,fuelpoverty.csv,0
pubs.csv,HMRC_exceptions_to_spending_controls_January_to_March_2018_facilities_management.csv,0
pubs.csv,HMRC_exceptions_to_spending_controls_January_to_March_2020_commercial.csv,0
pubs.csv,HMRC_exceptions_to_spending_controls_July_to_September_2019_property.csv,0
pubs.csv,ICT-jan-march-2014.csv,0
pubs.csv,lincolnshirelibrariesstatistics.csv,0
pubs.csv,PHH-NL.csv,0
pubs.csv,Pubs.csv,1
pubs.csv,VCA202018-10-2220Blank_Organogram_Template_20170810-senior.csv,0
pubs.csv,vehicle-certification-agency__31-03-2013__dft_VCA-Transparency-Final-Return-31-03-13-senior.csv,0
pubs.csv,vehicle-certification-agency__31-03-2015__dft_310315-VCA-Organogram-ver-1-senior.csv,0
pubs.csv,vehicle-certification-agency__31-03-2016__dft_310316-VCA-Organogram-ver-1-senior.csv,0
pubs.csv,wakefield-council-senior-salary-count-january-2015.csv,0
