Category,Taxonomic Group,Taxonomic Subgroup,Scientific Name,Common Name,Year Last Documented,NY Listing Status
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Accipiter striatus,Sharp-shinned Hawk,2000-2005,Special Concern
Animal,Birds,Wood-Warblers,Cardellina canadensis,Canada Warbler,2000-2005,Protected Bird
Animal,Birds,"Grouse, Pheasants, Turkeys",Meleagris gallopavo,Wild Turkey,2000-2005,Protected Bird - Game with open season
Animal,Amphibians,Frogs and Toads,Lithobates pipiens,Northern Leopard Frog,1990-1999,Game with open season
Plant,Flowering Plants,Other Flowering Plants,Desmodium ciliare,Little-leaf Tick Trefoil,1937,Threatened
Animal,Birds,Thrushes and Bluebirds,Hylocichla mustelina,Wood Thrush,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Anas rubripes,American Black Duck,2000-2005,Protected Bird - Game with open season
Animal,Amphibians,Frogs and Toads,Hyla versicolor,Gray Treefrog,1990-1999,Game with open season
Animal,Birds,Thrushes and Bluebirds,Sialia sialis,Eastern Bluebird,2000-2005,Protected Bird
Animal,Birds,Wrens,Troglodytes hiemalis,Winter Wren,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Anas rubripes,American Black Duck,2000-2005,Protected Bird - Game with open season
Animal,Birds,"Ducks, Geese, Waterfowl",Anas rubripes,American Black Duck,2000-2005,Protected Bird - Game with open season
Plant,Flowering Plants,Other Flowering Plants,Elatine americana,American Waterwort,not available,Endangered
Animal,Fish,Sturgeons and Paddlefish,Acipenser oxyrinchus,Atlantic Sturgeon,2013,Protected - no open season
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Symphyotrichum subulatum var. subulatum,Annual Saltmarsh Aster,not available,Threatened
Animal,Birds,"Ducks, Geese, Waterfowl",Anas rubripes,American Black Duck,2000-2005,Protected Bird - Game with open season
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Actitis macularius,Spotted Sandpiper,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Potentilla supina ssp. paradoxa,Bushy Cinquefoil,not available,Endangered
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Pandion haliaetus,Osprey,2000-2005,Special Concern
Animal,Birds,Hummingbirds and Swifts,Chaetura pelagica,Chimney Swift,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Carex tincta,Tinged Sedge,not available,Endangered
Animal,Birds,Woodpeckers,Picoides pubescens,Downy Woodpecker,2000-2005,Protected Bird
Animal,Birds,Wrens,Cistothorus palustris,Marsh Wren,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Angelica venenosa,Hairy Angelica,not available,Rare
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Accipiter striatus,Sharp-shinned Hawk,2000-2005,Special Concern
Plant,Flowering Plants,Sedges,Carex retroflexa,Reflexed Sedge,1992,Threatened
Animal,Reptiles,Turtles,Trachemys scripta,Slider,1990-1999,not listed
Animal,Birds,Wood-Warblers,Vermivora chrysoptera,Golden-winged Warbler,2000-2005,Special Concern
Animal,Birds,Cardinals and Buntings,Passerina cyanea,Indigo Bunting,2000-2005,Protected Bird
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Ixobrychus exilis,Least Bittern,not available,Threatened
Plant,Flowering Plants,Rushes,Luzula bulbosa,Hairy Wood Rush,not available,Rare
Animal,Birds,Flycatchers,Tyrannus tyrannus,Eastern Kingbird,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Sisyrinchium mucronatum,Sharp-tipped Blue-eyed Grass,1957,Endangered
Animal,Birds,Owls,Strix varia,Barred Owl,2000-2005,Protected Bird
Animal,Birds,Hummingbirds and Swifts,Chaetura pelagica,Chimney Swift,2000-2005,Protected Bird
Animal,Butterflies and Moths,Butterflies and Skippers,Plebejus melissa samuelis,Karner Blue,not available,Endangered
Animal,Fish,"Minnows, Shiners, Suckers",Chrosomus neogaeus,Finescale Dace,not available,not listed
Animal,Birds,Vireos,Vireo gilvus,Warbling Vireo,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Carex typhina,Cat-tail Sedge,2015,Endangered
Natural Community,Uplands,Forested Uplands,Pine-northern hardwood forest,Pine-Northern Hardwood Forest,2007,not applicable
Animal,Birds,Blackbirds and Orioles,Molothrus ater,Brown-headed Cowbird,2000-2005,Protected Bird
Animal,Birds,Flycatchers,Sayornis phoebe,Eastern Phoebe,2000-2005,Protected Bird
Animal,Birds,Hummingbirds and Swifts,Archilochus colubris,Ruby-throated Hummingbird,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Rhynchospora macrostachya,Tall Beak Sedge,not available,Rare
Animal,Birds,Swallows,Riparia riparia,Bank Swallow,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Scutellaria serrata,Showy Skullcap,1890,not listed
Plant,Flowering Plants,Sedges,Carex haydenii,Cloud Sedge,not available,Endangered
Animal,Birds,Wood-Warblers,Setophaga tigrina,Cape May Warbler,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Haliaeetus leucocephalus,Bald Eagle,2017,Threatened
Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Spruce-fir swamp,Spruce-Fir Swamp,2006,not applicable
Animal,Fish,Salmon and Trout,Prosopium cylindraceum,Round Whitefish,2011,Endangered
Plant,Flowering Plants,Other Flowering Plants,Valeriana uliginosa,Marsh Valerian,2003,Endangered
Animal,Birds,Wood-Warblers,Setophaga tigrina,Cape May Warbler,not available,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Eriocaulon parkeri,Estuary Hatpins,1936,not listed
Animal,Amphibians,Frogs and Toads,Pseudacris crucifer,Spring Peeper,1990-1999,Game with open season
Animal,Birds,Wrens,Cistothorus palustris,Marsh Wren,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Geothlypis philadelphia,Mourning Warbler,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Carex sartwellii,Sartwell's Sedge,1919,Endangered
Plant,Flowering Plants,Grasses,Sphenopholis pensylvanica,Swamp Oats,not available,Endangered
Animal,Amphibians,Salamanders,Plethodon cinereus,Redback Salamander,1990-1999,Game with no open season
Animal,Fish,"Minnows, Shiners, Suckers",Notropis heterodon,Blackchin Shiner,1970,not listed
Plant,Flowering Plants,Other Flowering Plants,Trillium cernuum,Nodding Trillium,not available,not listed
Animal,Birds,Wrens,Troglodytes hiemalis,Winter Wren,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Hydrocotyle verticillata var. verticillata,Whorled Marsh Pennywort,not available,Endangered
Animal,Birds,Wood-Warblers,Vermivora cyanoptera x chrysoptera,Brewster's Warbler,2000-2005,Protected Bird
Animal,Birds,Nuthatches,Sitta carolinensis,White-breasted Nuthatch,2000-2005,Protected Bird
Animal,Birds,Owls,Tyto alba,Barn Owl,2003,Protected Bird
Animal,Birds,Cardinals and Buntings,Pheucticus ludovicianus,Rose-breasted Grosbeak,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Sagittaria subulata,Strap-leaf Arrowhead,not available,Rare
Animal,Reptiles,Snakes,Storeria dekayi,Dekay's Brownsnake,1990-1999,Game with no open season
Animal,Birds,Sparrows and Towhees,Melospiza melodia,Song Sparrow,2000-2005,Protected Bird
Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Highbush blueberry bog thicket,Highbush Blueberry Bog Thicket,2016,not applicable
Animal,Birds,Wood-Warblers,Setophaga pensylvanica,Chestnut-sided Warbler,2000-2005,Protected Bird
Natural Community,Freshwater Nontidal Wetlands,Open Peatlands,Rich shrub fen,Rich Shrub Fen,2001,not applicable
Plant,Flowering Plants,Other Flowering Plants,Trollius laxus,Spreading Globeflower,1998,Rare
Animal,Birds,Crows and Jays,Corvus corax,Common Raven,2000-2005,Protected Bird
Animal,Birds,Wrens,Cistothorus palustris,Marsh Wren,2000-2005,Protected Bird
Natural Community,Uplands,Open Uplands,Calcareous cliff community,Calcareous Cliff Community,2000,not applicable
Plant,Flowering Plants,Orchids,Cypripedium parviflorum var. makasin,Small Northern Yellow Lady's Slipper,not available,not listed
Animal,Mussels and Clams,Freshwater Mussels,Lasmigona subviridis,Green Floater,2010,Threatened
Animal,Birds,Flycatchers,Empidonax traillii,Willow Flycatcher,2000-2005,Protected Bird
Animal,Amphibians,Frogs and Toads,Lithobates clamitans,Green Frog,1990-1999,Game with open season
Animal,Birds,Blackbirds and Orioles,Quiscalus quiscula,Common Grackle,2000-2005,Protected Bird
Animal,Birds,Swallows,Stelgidopteryx serripennis,Northern Rough-winged Swallow,2000-2005,Protected Bird
Animal,Reptiles,Turtles,Trachemys scripta,Slider,1990-1999,not listed
Animal,Birds,Nightbirds,Chordeiles minor,Common Nighthawk,2011,Special Concern
Animal,Mussels and Clams,Freshwater Mussels,Ptychobranchus fasciolaris,Kidneyshell,2008,not listed
Animal,Birds,Swallows,Hirundo rustica,Barn Swallow,2000-2005,Protected Bird
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Bubulcus ibis,Cattle Egret,not available,Protected Bird
Animal,Birds,Swallows,Tachycineta bicolor,Tree Swallow,2000-2005,Protected Bird
Animal,Amphibians,Frogs and Toads,Hyla versicolor,Gray Treefrog,1990-1999,Game with open season
Plant,Flowering Plants,Other Flowering Plants,Viola brittoniana,Coast Violet,not available,Endangered
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Gamochaeta purpurea,Purple Everlasting,not available,not listed
Animal,Mammals,Bats,Myotis sodalis,Indiana Bat,2011,Endangered
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Nycticorax nycticorax,Black-crowned Night-Heron,2000-2005,Protected Bird
Plant,Flowering Plants,Grasses,Bouteloua curtipendula var. curtipendula,Side-oats Grama,1999,Endangered
Animal,Birds,Pigeons and Doves,Columba livia,Rock Pigeon,2000-2005,not listed
Animal,Reptiles,Turtles,Malaclemys terrapin,Diamondback Terrapin,1990-1999,Game with open season
Plant,Flowering Plants,Other Flowering Plants,Lechea tenuifolia,Slender Pinweed,2002,Threatened
Plant,Flowering Plants,Other Flowering Plants,Pyrola asarifolia ssp. asarifolia,Pink Wintergreen,2008,Threatened
Animal,Birds,Woodpeckers,Colaptes auratus,Northern Flicker,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Setophaga petechia,Yellow Warbler,2000-2005,Protected Bird
Animal,Birds,Vireos,Vireo solitarius,Blue-headed Vireo,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Mniotilta varia,Black-and-white Warbler,2000-2005,Protected Bird
Animal,Birds,Blackbirds and Orioles,Icterus galbula,Baltimore Oriole,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Ambystoma laterale,Blue-spotted Salamander,1990-1999,Special Concern
Animal,Birds,Wrens,Troglodytes aedon,House Wren,2000-2005,Protected Bird
Animal,Birds,Woodpeckers,Picoides pubescens,Downy Woodpecker,2000-2005,Protected Bird
Animal,Reptiles,Turtles,Sternotherus odoratus,Common Musk Turtle,1990-1999,Game with no open season
Animal,Reptiles,Snakes,Pantherophis spiloides,Eastern Ratsnake,1990-1999,Game with no open season
Plant,Flowering Plants,Other Flowering Plants,Polygala incarnata,Pink Milkwort,1936,not listed
Plant,Flowering Plants,Orchids,Cypripedium parviflorum var. parviflorum,Small Southern Yellow Lady's Slipper,not available,Endangered
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Actitis macularius,Spotted Sandpiper,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Cardellina canadensis,Canada Warbler,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Corydalis flavula,Yellow Harlequin,not available,Rare
Animal,Birds,Wood-Warblers,Parkesia noveboracensis,Northern Waterthrush,2000-2005,Protected Bird
Animal,Birds,Kingfishers,Megaceryle alcyon,Belted Kingfisher,2000-2005,Protected Bird
Plant,Flowering Plants,Orchids,Liparis liliifolia,Large Twayblade,not available,Endangered
Plant,Flowering Plants,Other Flowering Plants,Potamogeton strictifolius,Straight-leaved Pondweed,1980,Endangered
Plant,Flowering Plants,Other Flowering Plants,Houstonia purpurea var. purpurea,Purple Bluets,1905,Endangered
Natural Community,Rivers and Streams,Natural Rivers and Streams,Confined river,Confined River,2003,not applicable
Animal,Birds,Crows and Jays,Corvus corax,Common Raven,2000-2005,Protected Bird
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Eurybia spectabilis,Showy Aster,not available,Threatened
Animal,Birds,Wood-Warblers,Setophaga magnolia,Magnolia Warbler,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Polemonium vanbruntiae,Jacob's Ladder,not available,Rare
Plant,Flowering Plants,Orchids,Cypripedium candidum,Small White Lady's Slipper,1942,Endangered
Animal,Birds,"Ducks, Geese, Waterfowl",Anas discors,Blue-winged Teal,2000-2005,Protected Bird - Game with open season
Animal,Birds,Sparrows and Towhees,Passerculus sandwichensis,Savannah Sparrow,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Eleocharis robbinsii,Robbins Spike Rush,not available,Rare
Animal,Birds,Flycatchers,Sayornis phoebe,Eastern Phoebe,2000-2005,Protected Bird
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Ixobrychus exilis,Least Bittern,2013,Threatened
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Gallinago delicata,Wilson's Snipe,2000-2005,Protected Bird - Game with open season
Animal,Animal Assemblages,Animal Assemblages,Bat Colony,Bat Colony,2013,not applicable
Plant,Flowering Plants,Other Flowering Plants,Pycnanthemum clinopodioides,Basil Mountain Mint,2003,Endangered
Animal,Birds,Mockingbirds and Thrashers,Toxostoma rufum,Brown Thrasher,2000-2005,Protected Bird
Animal,Birds,Crows and Jays,Corvus corax,Common Raven,2000-2005,Protected Bird
Animal,Birds,"Rails, Coots and Cranes",Rallus limicola,Virginia Rail,2000-2005,Protected Bird - Game with open season
Plant,Flowering Plants,Other Flowering Plants,Callitriche terrestris,Terrestrial Starwort,not available,Threatened
Plant,Flowering Plants,Grasses,Poa cuspidata,Early Blue Grass,1897,Endangered
Plant,Flowering Plants,Orchids,Malaxis bayardii,Bayard's Adder's Mouth,1890,Endangered
Animal,Birds,Owls,Megascops asio,Eastern Screech-Owl,2000-2005,Protected Bird
Animal,Birds,Gnatcatchers,Polioptila caerulea,Blue-gray Gnatcatcher,2000-2005,Protected Bird
Animal,Birds,Swallows,Petrochelidon pyrrhonota,Cliff Swallow,2000-2005,Protected Bird
Animal,Amphibians,Salamanders,Desmognathus fuscus,Dusky Salamander,1990-1999,Game with no open season
Animal,Amphibians,Frogs and Toads,Lithobates septentrionalis,Mink Frog,1990-1999,Game with open season
Animal,Birds,"Ducks, Geese, Waterfowl",Oxyura jamaicensis,Ruddy Duck,2000-2005,Protected Bird - Game with open season
Animal,Birds,Vireos,Vireo solitarius,Blue-headed Vireo,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Potamogeton confervoides,Algae-like Pondweed,not available,Rare
Animal,Birds,"Rails, Coots and Cranes",Gallinula galeata,Common Moorhen,2000-2005,Protected Bird - Game with open season
Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Spruce-fir swamp,Spruce-Fir Swamp,2004,not applicable
Plant,Ferns and Fern Allies,Clubmosses,Diphasiastrum complanatum,Northern Running-pine,2012,Endangered
Natural Community,Uplands,Barrens and Woodlands,Pitch pine-scrub oak barrens,Pitch Pine-Scrub Oak Barrens,1996,not applicable
Animal,Reptiles,Snakes,Storeria dekayi,Dekay's Brownsnake,1990-1999,Game with no open season
Animal,Birds,Vireos,Vireo flavifrons,Yellow-throated Vireo,2000-2005,Protected Bird
Animal,Birds,Wood-Warblers,Setophaga ruticilla,American Redstart,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Trillium cernuum,Nodding Trillium,not available,not listed
Animal,Birds,Wood-Warblers,Setophaga petechia,Yellow Warbler,2000-2005,Protected Bird
Animal,Birds,Cardinals and Buntings,Piranga olivacea,Scarlet Tanager,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Pedicularis lanceolata,Swamp Lousewort,1894,Threatened
Animal,Birds,Wrens,Cistothorus palustris,Marsh Wren,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Accipiter cooperii,Cooper's Hawk,2000-2005,Special Concern
Plant,Flowering Plants,Other Flowering Plants,Lobelia nuttallii,Nuttall's Lobelia,not available,Rare
Animal,Fish,Silversides,Menidia beryllina,Inland Silverside,not available,not listed
Plant,Flowering Plants,Sedges,Carex sartwellii,Sartwell's Sedge,not available,Endangered
Animal,Birds,Cardinals and Buntings,Pheucticus ludovicianus,Rose-breasted Grosbeak,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Utricularia radiata,Small Floating Bladderwort,2011,Threatened
Plant,Flowering Plants,Other Flowering Plants,Sagittaria montevidensis ssp. spongiosa,Spongy Arrowhead,1998,Threatened
Plant,Flowering Plants,Sedges,Carex hormathodes,Marsh Straw Sedge,2014,Threatened
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Scolopax minor,American Woodcock,2000-2005,Protected Bird - Game with open season
Natural Community,Freshwater Nontidal Wetlands,Open Mineral Soil Wetlands,Shallow emergent marsh,Shallow Emergent Marsh,2004,not applicable
Plant,Flowering Plants,Other Flowering Plants,Rhodiola rosea,Common Roseroot,2000,Endangered
Plant,Flowering Plants,Sedges,Cyperus schweinitzii,Schweinitz's Flat Sedge,1990,Rare
Animal,Reptiles,Snakes,Thamnophis sirtalis,Common Gartersnake,1990-1999,Game with no open season
Animal,Amphibians,Salamanders,Eurycea longicauda,Longtail Salamander,2005,Special Concern
Plant,Flowering Plants,Other Flowering Plants,Astragalus neglectus,Cooper's Milkvetch,not available,Endangered
Animal,Birds,"Ducks, Geese, Waterfowl",Lophodytes cucullatus,Hooded Merganser,2000-2005,Protected Bird - Game with open season
Animal,Birds,"Grouse, Pheasants, Turkeys",Phasianus colchicus,Ring-necked Pheasant,2000-2005,Protected Bird - Game with open season
Animal,Reptiles,Turtles,Graptemys geographica,Common Map Turtle,1990-1999,Game with no open season
Animal,Birds,Wood-Warblers,Setophaga ruticilla,American Redstart,2000-2005,Protected Bird
Animal,Fish,"Minnows, Shiners, Suckers",Notropis heterolepis,Blacknose Shiner,2012,not listed
Animal,Birds,Finches and Crossbills,Spinus pinus,Pine Siskin,2000-2005,Protected Bird
Natural Community,Uplands,Open Uplands,Shale cliff and talus community,Shale Cliff and Talus Community,2000,not applicable
Animal,Birds,"Grouse, Pheasants, Turkeys",Bonasa umbellus,Ruffed Grouse,2000-2005,Protected Bird - Game with open season
Animal,Birds,Wood-Warblers,Protonotaria citrea,Prothonotary Warbler,not available,Protected Bird
Animal,Birds,Wood-Warblers,Setophaga fusca,Blackburnian Warbler,2000-2005,Protected Bird
Animal,Mammals,Bats,Myotis septentrionalis,Northern Long-eared Bat,not available,Threatened
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Pandion haliaetus,Osprey,2000-2005,Special Concern
Animal,Reptiles,Turtles,Clemmys guttata,Spotted Turtle,1990-1999,Special Concern
Plant,Flowering Plants,Sedges,Carex bushii,Bush's Sedge,not available,Rare
Animal,Butterflies and Moths,Moths,Oligia bridghamii,Bridgham's Brocade,2016,not listed
Animal,Birds,Gnatcatchers,Polioptila caerulea,Blue-gray Gnatcatcher,2000-2005,Protected Bird
Animal,Birds,Thrushes and Bluebirds,Hylocichla mustelina,Wood Thrush,2000-2005,Protected Bird
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Ardea herodias,Great Blue Heron,2000-2005,Protected Bird
Animal,Birds,Wrens,Thryothorus ludovicianus,Carolina Wren,2000-2005,Protected Bird
Animal,Birds,Starlings,Sturnus vulgaris,European Starling,2000-2005,not listed
Animal,Birds,Flycatchers,Myiarchus crinitus,Great Crested Flycatcher,2000-2005,Protected Bird
Natural Community,Uplands,Barrens and Woodlands,Post oak-blackjack oak barrens,Post Oak-Blackjack Oak Barrens,2016,not applicable
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Buteo lineatus,Red-shouldered Hawk,2000-2005,Special Concern
Animal,Birds,Vireos,Vireo olivaceus,Red-eyed Vireo,2000-2005,Protected Bird
Animal,Birds,Finches and Crossbills,Haemorhous mexicanus,House Finch,2000-2005,Protected Bird
Animal,Birds,Sparrows and Towhees,Junco hyemalis,Dark-eyed Junco,2000-2005,Protected Bird
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Pandion haliaetus,Osprey,2000-2005,Special Concern
Animal,Birds,"Gulls, Terns, Plovers, Shorebirds",Larus delawarensis,Ring-billed Gull,2000-2005,Protected Bird
Animal,Birds,Cuckoos,Coccyzus americanus,Yellow-billed Cuckoo,2000-2005,Protected Bird
Animal,Birds,Swallows,Progne subis,Purple Martin,2000-2005,Protected Bird
Animal,Birds,"Ducks, Geese, Waterfowl",Aix sponsa,Wood Duck,2000-2005,Protected Bird - Game with open season
Plant,Flowering Plants,Other Flowering Plants,Lithospermum virginianum,Virginia False Gromwell,not available,Endangered
Animal,Birds,Cardinals and Buntings,Pheucticus ludovicianus,Rose-breasted Grosbeak,2000-2005,Protected Bird
Animal,Butterflies and Moths,Moths,Papaipema duovata,Seaside Golden Borer Moth,2015,not listed
Plant,Conifers,Conifers,Pinus banksiana,Jack Pine,not available,Rare
Plant,Flowering Plants,Other Flowering Plants,Mimulus alatus,Winged Monkey Flower,not available,Rare
Animal,Birds,Wood-Warblers,Geothlypis formosa,Kentucky Warbler,2003,Protected Bird
Animal,Birds,Wrens,Troglodytes hiemalis,Winter Wren,2000-2005,Protected Bird
Plant,Flowering Plants,Sedges,Carex backii,Back's Sedge,1994,Threatened
Animal,Birds,Cardinals and Buntings,Passerina cyanea,Indigo Bunting,2000-2005,Protected Bird
Plant,Flowering Plants,Orchids,Isotria medeoloides,Small Whorled Pogonia,1918,Endangered
Animal,Reptiles,Turtles,Graptemys geographica,Common Map Turtle,1990-1999,Game with no open season
Animal,Birds,Woodpeckers,Colaptes auratus,Northern Flicker,2000-2005,Protected Bird
Animal,Birds,Finches and Crossbills,Haemorhous mexicanus,House Finch,2000-2005,Protected Bird
Animal,Fish,Darters and Sunfishes,Etheostoma exile,Iowa Darter,2005,not listed
Plant,Flowering Plants,Other Flowering Plants,Trollius laxus,Spreading Globeflower,not available,Rare
Plant,Flowering Plants,Other Flowering Plants,Asclepias verticillata,Whorled Milkweed,not available,Rare
Animal,Birds,Wood-Warblers,Geothlypis philadelphia,Mourning Warbler,2000-2005,Protected Bird
Animal,Birds,Blackbirds and Orioles,Icterus spurius,Orchard Oriole,2000-2005,Protected Bird
Animal,Birds,"Grouse, Pheasants, Turkeys",Bonasa umbellus,Ruffed Grouse,2000-2005,Protected Bird - Game with open season
Plant,Flowering Plants,Sedges,Carex straminea,Straw Sedge,not available,Endangered
Animal,Fish,"Minnows, Shiners, Suckers",Notropis heterolepis,Blacknose Shiner,2012,not listed
Animal,Birds,Thrushes and Bluebirds,Hylocichla mustelina,Wood Thrush,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Adoxa moschatellina,Musk Root,2008,Endangered
Animal,Birds,"Hawks, Falcons, Eagles, Vultures",Pandion haliaetus,Osprey,2000-2005,Special Concern
Animal,Amphibians,Frogs and Toads,Anaxyrus americanus,American Toad,1990-1999,Game with open season
Plant,Flowering Plants,Sedges,Eleocharis tuberculosa,Long-tubercled Spike Rush,not available,Threatened
Animal,Birds,Sparrows and Towhees,Melospiza lincolnii,Lincoln's Sparrow,2000-2005,Protected Bird
Animal,Dragonflies and Damselflies,Dragonflies,Stylurus plagiatus,Russet-tipped Clubtail,not available,not listed
Natural Community,Freshwater Nontidal Wetlands,Forested Mineral Soil Wetlands,Spruce-fir swamp,Spruce-Fir Swamp,2011,not applicable
Animal,Birds,Finches and Crossbills,Spinus tristis,American Goldfinch,2000-2005,Protected Bird
Animal,Birds,Flycatchers,Tyrannus tyrannus,Eastern Kingbird,2000-2005,Protected Bird
Animal,Birds,Nuthatches,Sitta carolinensis,White-breasted Nuthatch,2000-2005,Protected Bird
Animal,Mammals,Rabbits and Hares,Sylvilagus transitionalis,New England Cottontail,1928,Special Concern
Plant,Flowering Plants,Other Flowering Plants,Rotala ramosior,Tooth Cup,not available,Threatened
Plant,Flowering Plants,Other Flowering Plants,Utricularia geminiscapa,Hiddenfruit Bladderwort,not available,Rare
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Botaurus lentiginosus,American Bittern,2000-2005,Special Concern
Animal,"Bees, Wasps, and Ants",Bees,Bombus (Subterraneobombus) borealis,Northern Amber Bumble Bee,1980,not listed
Plant,Ferns and Fern Allies,Horsetails,Equisetum pratense,Meadow Horsetail,not available,Threatened
Animal,Amphibians,Salamanders,Ambystoma maculatum,Spotted Salamander,1990-1999,Game with no open season
Animal,Reptiles,Snakes,Nerodia sipedon,Northern Watersnake,1990-1999,Game with no open season
Animal,Birds,Wood-Warblers,Mniotilta varia,Black-and-white Warbler,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Chamaelirium luteum,Fairywand,not available,Endangered
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Nyctanassa violacea,Yellow-crowned Night-Heron,2007,Protected Bird
Animal,Reptiles,Snakes,Storeria occipitomaculata,Red-bellied Snake,1990-1999,Game with no open season
Animal,Birds,Sparrows and Towhees,Ammodramus savannarum,Grasshopper Sparrow,2000-2005,Special Concern
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Nycticorax nycticorax,Black-crowned Night-Heron,2000-2005,Protected Bird
Animal,Birds,Blackbirds and Orioles,Agelaius phoeniceus,Red-winged Blackbird,2000-2005,Protected Bird
Animal,Birds,Flycatchers,Empidonax minimus,Least Flycatcher,2000-2005,Protected Bird
Plant,Flowering Plants,"Asters, Goldenrods and Daisies",Bidens beckii,Beck's Water Marigold,not available,not listed
Animal,Birds,Chickadees and Titmice,Poecile atricapillus,Black-capped Chickadee,2000-2005,Protected Bird
Plant,Flowering Plants,Other Flowering Plants,Linum striatum,Stiff Yellow Flax,not available,Rare
Animal,Birds,"Ducks, Geese, Waterfowl",Anas platyrhynchos,Mallard,2000-2005,Protected Bird - Game with open season
Animal,Birds,Parrots and Parakeets,Myiopsitta monachus,Monk Parakeet,2000-2005,not listed
Animal,Birds,Pigeons and Doves,Zenaida macroura,Mourning Dove,2000-2005,Protected Bird
Animal,Birds,"Herons, Bitterns, Egrets, Pelicans",Ardea herodias,Great Blue Heron,2000-2005,Protected Bird
Animal,Birds,Finches and Crossbills,Coccothraustes vespertinus,Evening Grosbeak,2000-2005,Protected Bird
Animal,Birds,Swallows,Progne subis,Purple Martin,2000-2005,Protected Bird
Animal,Birds,Owls,Aegolius acadicus,Northern Saw-whet Owl,2000-2005,Protected Bird
Animal,Mammals,Bats,Myotis septentrionalis,Northern Long-eared Bat,not available,Threatened
Animal,Fish,"Minnows, Shiners, Suckers",Notropis amoenus,Comely Shiner,2010,not listed
Animal,Fish,"Minnows, Shiners, Suckers",Notropis bifrenatus,Bridle Shiner,not available,not listed
Plant,Flowering Plants,Sedges,Scirpus georgianus,Georgia Bulrush,not available,Endangered
Animal,Birds,Wood-Warblers,Setophaga fusca,Blackburnian Warbler,2000-2005,Protected Bird
Animal,Reptiles,Lizards,Plestiodon anthracinus,Coal Skink,not available,Game with no open season
Plant,Flowering Plants,Orchids,Amerorchis rotundifolia,Round-leaved Orchis,1874,not listed
Animal,Birds,Chickadees and Titmice,Baeolophus bicolor,Tufted Titmouse,2000-2005,Protected Bird
