Property reference number,Address,Postcode,Latitude,Longitude,Property description,Ratepayer,Rateable value,Liability start date,Reliefs Granted
77340714,"Unit 4 (1st Floor), Mearclough Works, Mearclough Road, Sowerby Bridge      HX6 3LF",HX6 3LF,53.70919,-1.89992,Store And Premises,,610,2016-04-04,SBR
77340716,"Unit 5, Mearclough Works, Mearclough Road, Sowerby Bridge      HX6 3LF",HX6 3LF,53.70919,-1.89992,Garage And Premises,,1850,2014-01-02,SBR
77340719,"Unit 7 (1st Floor), Mearclough Works, Mearclough Road, Sowerby Bridge      HX6 3LF",HX6 3LF,53.70919,-1.89992,Store And Premises,,620,2015-12-12,SBR
77340723,"Yard Caravan & Premises, Mearclough Road, Sowerby Bridge, HX6 3LF",HX6 3LF,53.70919,-1.89992,Land Used For Storage and Premises,,1400,1990-01-04,SBR
77340725,"First Floor, Unit 9, Mearclough Works, Mearclough Road, Sowerby Bridge      HX6 3LF",HX6 3LF,53.70919,-1.89992,Workshop And Premises,,1125,2003-01-04,SBR
77340728,"Mearclough Road, Sowerby Bridge, HX6 3LF",HX6 3LF,53.70919,-1.89992,Land Used For Storage and Premises,Calder Valley Skip Hire Ltd,3950,2008-01-04,SBR
77340729,"Unit 6 Mearclough Works, Mearclough Road, Sowerby Bridge, HX6 3LF",HX6 3LF,53.70919,-1.89992,Workshop And Premises,Units To Let [Northern] Ltd,1750,2016-04-17,EX
77340731,"Unit 1, Mearclough Works, Mearclough Road, Sowerby Bridge       HX6 3LF",HX6 3LF,53.70919,-1.89992,Workshop And Premises,,2500,2010-02-15,SBR
77340732,"Container No. 3, Mearclough Works, Mearclough Road, Sowerby Bridge       HX6 3LF",HX6 3LF,53.70919,-1.89992,Steel Container,Units To Let [Northern] Ltd,200,2008-01-04,EX
77340733,"Unit 4A Mearclough Works, Mearclough Road, Sowerby Bridge, HX6 3LF",HX6 3LF,53.70919,-1.89992,Warehouse And Premises,,2500,2017-01-01,SBR
77340735,"Unit 10, Mearclough Works, Mearclough Road, Sowerby Bridge       HX6 3LF",HX6 3LF,53.70919,-1.89992,Warehouse And Premises,,1675,2016-05-16,SBR
77340738,"Mearclough Road, Sowerby Bridge, HX6 3LF",HX6 3LF,53.70919,-1.89992,Garage And Premises,B Ainley Commercials Ltd,6600,2004-01-04,SBR
77340739,"Unit 2, Mearclough Road, Sowerby Bridge, HX6 3LF",HX6 3LF,53.70919,-1.89992,Garage And Premises,,5500,2017-01-08,SBR
77340740,"Unit 13 Mearclough Works, Mearclough Road, Sowerby Bridge, HX6 3LF",HX6 3LF,53.70919,-1.89992,Workshop And Premises,,1375,2014-06-12,SBR
77340741,"Unit 13A Mearclough Works, Mearclough Road, Sowerby Bridge, HX6 3LF",HX6 3LF,53.70919,-1.89992,Workshop And Premises,,1375,2015-01-11,SBR
77340742,"Unit 5 First Floor, Mearclough Works, Mearclough Road, Sowerby Bridge       HX6 3LF",HX6 3LF,53.70919,-1.89992,Store And Premises,,950,2016-03-09,SBR
77340743,"Unit 6 First Floor, Mearclough Works, Mearclough Road, Sowerby Bridge       HX6 3LF",HX6 3LF,53.70919,-1.89992,Store And Premises,,620,2014-11-07,SBR
77340745,"Telecommunications Mast, Site Ref H X 0033, Mearclough Road, Sowerby Bridge       HX6 3LF",HX6 3LF,53.70919,-1.89992,Communication Station and Premises,Mobile Broadband Network Ltd,12000,2009-01-27,SBR
77340746,"Unit 11 First Floor, Mearclough Works, Mearclough Road, Sowerby Bridge       HX6 3LF",HX6 3LF,53.70919,-1.89992,Band Practice Room,Units To Let [Northern] Ltd,610,2010-05-19,EX
77340750,"Unit 20 Mearclough Works, Mearclough Road, Sowerby Bridge, HX6 3LF",HX6 3LF,53.70919,-1.89992,Store And Premises,,920,2016-01-04,SBR
77340759,"Unit 2/9 Mearclough Works, Mearclough Road, Sowerby Bridge, HX6 3LF",HX6 3LF,53.70919,-1.89992,Vehicle Repair Workshop And Premises,Units To Let [Northern] Ltd,2350,2017-01-03,EX
77340761,"Unit 2A Mearclough Works, Mearclough Road, Sowerby Bridge, HX6 3LF",HX6 3LF,53.70919,-1.89992,Warehouse And Premises,,1375,2013-01-02,SBR
77340762,"Unit 4 Mearclough Works, Mearclough Road, Sowerby Bridge, HX6 3LF",HX6 3LF,53.70919,-1.89992,Warehouse And Premises,,2900,2018-01-09,SBR
77340765,"Unit 8 Mearclough Works, Mearclough Road, Sowerby Bridge, HX6 3LF",HX6 3LF,53.70919,-1.89992,Workshop And Premises,,2950,2011-01-09,SBR
77340767,"Unit 8A, Mearclough Works, Mearclough Road, Sowerby Bridge       HX6 3LF",HX6 3LF,53.70919,-1.89992,Workshop And Premises,,1850,2012-01-03,SBR
77340768,"Unit 4B, Mearclough Works, Mearclough Road, Sowerby Bridge       HX6 3LF",HX6 3LF,53.70919,-1.89992,Workshop And Premises,,1850,2012-01-03,SBR
77340769,"Riverside Works, Mearclough Road, Sowerby Bridge, HX6 3LF",HX6 3LF,53.70919,-1.89992,Land Used For Storage and Premises,,3750,2016-01-04,SBR
77340770,"Land Adj Gas Works Bridge, Riverside Works, Mearclough Road, Sowerby Bridge       HX6 3LF",HX6 3LF,53.70919,-1.89992,Land Used For Storage and Premises,,3350,2012-01-04,SBR
77340773,"Unit 19 Mearclough Works, Mearclough Road, Sowerby Bridge, HX6 3LF",HX6 3LF,53.70919,-1.89992,Workshop And Premises,,1175,2016-01-04,SBR
77340774,"Unit 16, Mearclough Works, Mearclough Road, Sowerby Bridge       HX6 3LF",HX6 3LF,53.70919,-1.89992,Store And Premises,Units To Let [Northern] Ltd,920,2017-01-08,EX
77340775,"Unit 17, Mearclough Works, Mearclough Road, Sowerby Bridge       HX6 3LF",HX6 3LF,53.70919,-1.89992,Store And Premises,,920,2015-01-04,SBR
77340776,"Unit 18, Mearclough Works, Mearclough Road, Sowerby Bridge       HX6 3LF",HX6 3LF,53.70919,-1.89992,Store And Premises,,1175,2015-01-04,SBR
77340777,"Unit 21, Mearclough Works, Mearclough Road, Sowerby Bridge       HX6 3LF",HX6 3LF,53.70919,-1.89992,Store And Premises,,920,2015-01-04,SBR
77344700,"The Millbank, Mill Bank Road, Triangle, Sowerby Bridge      HX6 3DY",HX6 3DY,53.68996,-1.9447,Shop and Premises,,2650,2012-11-29,SBR
77344703,"F/O School, Mill Bank Road, Triangle, Sowerby Bridge       HX6 3DY",HX6 3DY,53.68996,-1.9447,Car Park and Premises,Calderdale Mbc Leisure Services,600,2001-01-04,SBR
77348708,"Mill Fold Canteen, Mill Fold, Ripponden, Sowerby Bridge       HX6 4DJ",HX6 4DJ,53.67395,-1.94041,Store And Premises,,1300,2007-01-04,EX
77348719,"Units 5 & 7, Penair Works, Mill Fold, Ripponden           HX6 4DJ",HX6 4DJ,53.67395,-1.94041,Offices and Premises,E.G.T Development Services Ltd,12250,1999-01-12,SBR
77348722,"Unit 11, Penair Works, Mill Fold, Ripponden           HX6 4DJ",HX6 4DJ,53.67395,-1.94041,Offices and Premises,,5700,2012-03-12,SBR
77348726,"Unit 1a Mill Fold Way, Elland Road, Ripponden, Sowerby Bridge      HX6 4HS",HX6 4HS,53.67199,-1.94226,Taxi Office And Premises,,3000,2013-01-11,SBR
77348739,"3 The Riverside Complex, Mill Fold, Ripponden, HX6 4DJ",HX6 4DJ,53.67395,-1.94041,Store And Premises,,3250,2007-03-16,SBR
77348751,"Unit 1E & 1F, Mill Fold Way, Ripponden, Sowerby Bridge       HX6 4HS",HX6 4HS,53.67199,-1.94226,Workshop And Premises,Noby (Uk) Ltd,9800,2004-01-08,SBR
77348752,"Unit 1D, Mill Fold Way, Ripponden, Sowerby Bridge       HX6 4HS",HX6 4HS,53.67199,-1.94226,Workshop And Premises,Commcare Uk Ltd,3950,2012-01-10,SBR
77348754,"Mill Fold Playing Fields, Mill Fold Lane, Ripponden, Sowerby Bridge       HX6 4DJ",HX6 4DJ,53.67395,-1.94041,Store And Premises,Calderdale Mbc Leisure Services,455,2004-01-04,SBR
77348768,"Unit 9 Penair Works, Mill Fold, Ripponden, Sowerby Bridge       HX6 4DJ",HX6 4DJ,53.67395,-1.94041,Offices and Premises,Balletbefit Limited,4750,2015-01-01,SBR
77348770,"Riverbank Primary Ripp Mill, Mill Fold Lane, Ripponden, Sowerby Bridge       HX6 4DH",HX6 4DH,53.67422,-1.94059,Offices Classrooms and Premises,Time Out Education Ltd,11250,2014-01-08,SBR
77348771,"Timeout Property Ripp Mill, Mill Fold Lane, Ripponden, Sowerby Bridge       HX6 4DH",HX6 4DH,53.67422,-1.94059,Offices and Premises,Time Out Property Ltd,17750,2014-01-08,SBR
77348774,"Suite 10 Harley House, Mill Fold, Ripponden, Sowerby Bridge       HX6 4DJ",HX6 4DJ,53.67395,-1.94041,Offices and Premises,Harley House Ripponden Ltd.(Dissolved 02 01 18),2475,2016-01-27,SBR
77348776,"Suite 8 Harley House, Mill Fold, Ripponden, Sowerby Bridge       HX6 4DJ",HX6 4DJ,53.67395,-1.94041,Offices and Premises,Harley House Ripponden Ltd.(Dissolved 02 01 18),2500,2016-01-27,SBR
77348777,"Suite 7 Harley House, Mill Fold, Ripponden, Sowerby Bridge       HX6 4DJ",HX6 4DJ,53.67395,-1.94041,Offices and Premises,T M E Holdings Ltd,2700,2016-01-02,SBR
77348779,"Woodside, Harley House, Mill Fold, Ripponden, Sowerby Bridge       HX6 4DJ",HX6 4DJ,53.67395,-1.94041,Offices and Premises,Harley House Ripponden Ltd.(Dissolved 02 01 18),4600,2016-01-27,SBR
77348782,"Suite 6 Harley House, Mill Fold, Ripponden, Sowerby Bridge       HX6 4DJ",HX6 4DJ,53.67395,-1.94041,Offices and Premises,Harley House Ripponden Ltd.(Dissolved 02 01 18),4700,2017-01-04,SBR
77348783,"Riverside, Harley House, Mill Fold, Ripponden, Sowerby Bridge       HX6 4DJ",HX6 4DJ,53.67395,-1.94041,Offices and Premises,Harley House Ripponden Ltd (Dissolved 02 01 18),5500,2017-03-21,ER
77348788,"Unit 2, Ripponden Mill, Mill Fold Lane, Ripponden            HX6 4DH",HX6 4DH,53.67422,-1.94059,Offices And Premises,,2950,2016-01-10,SBR
77348789,"Unit 1, Ripponden Mill, Mill Fold Lane, Ripponden            HX6 4DH",HX6 4DH,53.67422,-1.94059,Offices And Premises,Time Out Childrens Homes Ltd,11250,2016-01-10,SBR
77352700,"Top Yard, Mill House Works, Mill House Lane, Triangle            HX6 3LN",HX6 3LN,53.69991,-1.92645,Garage And Premises,,3350,1990-01-04,SBR
77352701,"Unit 10, Mill House Works, Mill House Lane, Triangle            HX6 3LN",HX6 3LN,53.69991,-1.92645,Warehouse And Premises,,2750,2007-01-11,SBR
77352702,"Unit 16a, Mill House Works, Mill House Lane, Triangle            HX6 3LN",HX6 3LN,53.69991,-1.92645,Workshop And Premises,,1575,2013-07-10,SBR
77352704,"Unit 14, Mill House Works, Mill House Lane, Triangle            HX6 3LN",HX6 3LN,53.69991,-1.92645,Store And Premises,Pearson Builders Ltd,1375,2011-02-12,SBR
77352707,"Unit 16, Mill House Works, Mill House Lane, Triangle            HX6 3LN",HX6 3LN,53.69991,-1.92645,Garage And Premises,Units To Let [Northern] Ltd,1775,2005-09-17,EX
77352708,"Unit 17a, Mill House Works, Mill House Lane, Sowerby Bridge      HX6 3LN",HX6 3LN,53.69991,-1.92645,Store And Premises,Units To Let [Northern] Ltd,405,2009-01-07,EX
77352709,"Unit 18, Mill House Works, Mill House Lane, Triangle            HX6 3LN",HX6 3LN,53.69991,-1.92645,Workshop And Premises,,1375,2011-04-04,SBR
77352710,"Unit 17, Mill House Works, Mill House Lane, Triangle            HX6 3LN",HX6 3LN,53.69991,-1.92645,Workshop And Premises,Mill House Furniture Makers Ltd,1350,1999-01-11,SBR
77352711,"Unit 19, Mill House Works, Mill House Lane, Triangle            HX6 3LN",HX6 3LN,53.69991,-1.92645,Workshop And Premises,,4000,1990-01-04,SBR
77352712,"Unit 20, Mill House Works, Mill House Lane, Triangle            HX6 3LN",HX6 3LN,53.69991,-1.92645,Garage And Premises,,2900,1990-01-04,SBR
77352713,"Unit 21, Mill House Works, Mill House Lane, Triangle            HX6 3LN",HX6 3LN,53.69991,-1.92645,Garage And Premises,,2450,2014-11-07,SBR
77352714,"Unit 30, Mill House Works, Mill House Lane, Triangle            HX6 3LN",HX6 3LN,53.69991,-1.92645,Garage And Premises,,1750,2002-01-04,SBR
77352717,"Unit 37, Mill House Works, Triangle, Sowerby Bridge      HX6 3LN",HX6 3LN,53.69991,-1.92645,Store And Premises,,1350,2015-04-28,SBR
77352718,"Unit 4, Mill House Works, Mill House Lane, Triangle            HX6 3LN",HX6 3LN,53.69991,-1.92645,Workshop And Premises,,3200,2015-01-09,SBR
77352719,"Unit 5, Mill House Works, Mill House Lane, Triangle            HX6 3LN",HX6 3LN,53.69991,-1.92645,Workshop And Premises,,1275,2002-01-06,SBR
77352720,"Unit 6, Mill House Works, Mill House Lane, Triangle            HX6 3LN",HX6 3LN,53.69991,-1.92645,Workshop And Premises,,1800,1990-01-04,SBR
77352721,"Unit 7, Mill House Works, Triangle, Sowerby Bridge      HX6 3LN",HX6 3LN,53.69991,-1.92645,Workshop And Premises,,2500,2006-01-04,SBR
77352722,"Unit 7b, Mill House Works, Triangle, Sowerby Bridge      HX6 3LN",HX6 3LN,53.69991,-1.92645,Garage And Premises,,770,2015-01-13,SBR
77352723,"Unit 7c, Mill House Works, Triangle, Sowerby Bridge      HX6 3LN",HX6 3LN,53.69991,-1.92645,Workshop And Premises,Units To Let [Northern] Ltd,1675,2005-09-17,EX
77352724,"Unit 8, Mill House Works, Mill House Lane, Triangle            HX6 3LN",HX6 3LN,53.69991,-1.92645,Workshop And Premises,,1625,2015-07-11,SBR
77352725,"Units 1 & 7a, Mill House Works, Triangle, Sowerby Bridge      HX6 3LN",HX6 3LN,53.69991,-1.92645,Workshop And Premises,Yorkshire Pine Ltd,4050,1990-01-04,SBR
77352726,"Unit 28, Mill House Works, Mill House Lane, Triangle            HX6 3LN",HX6 3LN,53.69991,-1.92645,Warehouse And Premises,,1850,2012-01-03,SBR
77352727,"Unit 34a, Mill House Works, Triangle, Sowerby Bridge      HX6 3LN",HX6 3LN,53.69991,-1.92645,Garage And Premises,,1375,2003-01-04,SBR
77352729,"Unit 35, Mill House Works, Mill House Lane, Triangle            HX6 3LN",HX6 3LN,53.69991,-1.92645,Workshop And Premises,,2375,2016-01-04,SBR
77352731,"Unit 5b Mill House Works, Mill House Lane, Triangle, HX6 3LN",HX6 3LN,53.69991,-1.92645,Workshop And Premises,Ryburn Construction Ltd,1325,2008-01-10,SBR
77352732,"Unit 4b Mill House Works, Mill House Lane, Triangle, HX6 3LN",HX6 3LN,53.69991,-1.92645,Workshop And Premises,,1225,2003-01-04,SBR
77352733,"Unit 34 Mill House Works, Mill House Lane, Triangle, HX6 3LN",HX6 3LN,53.69991,-1.92645,Workshop And Premises,,1575,2013-01-07,SBR
77352734,"Unit 9 Mill House Works, Mill House Lane, Triangle, HX6 3LN",HX6 3LN,53.69991,-1.92645,Store And Premises,,1050,2012-07-05,SBR
77352735,"Mill House Works, Mill House Lane, Triangle, HX6 3LN",HX6 3LN,53.69991,-1.92645,Workshop And Premises,Units To Let [Northern] Ltd,530,2000-02-04,EX
77352736,"Unit 17B Mill House Works, Mill House Lane, Triangle, Sowerby Bridge      HX6 3LN",HX6 3LN,53.69991,-1.92645,Store And Premises,Units To Let [Northern] Ltd,770,2014-05-05,EX
77352737,"Unit 28A Mill House Works, Mill House Lane, Triangle, Sowerby Bridge       HX6 3LN",HX6 3LN,53.69991,-1.92645,Workshop And Premises,,1675,2001-01-11,SBR
77352739,"Unit 12 Mill House Works, Mill House Lane, Triangle, Sowerby Bridge       HX6 3LN",HX6 3LN,53.69991,-1.92645,Warehouse And Premises,We Sell Used Conservatories Ltd,1900,2012-02-02,SBR
77352740,"Unit 15 Mill House Works, Mill House Lane, Triangle, Sowerby Bridge       HX6 3LN",HX6 3LN,53.69991,-1.92645,Workshop And Premises,,1900,2013-05-12,SBR
77352741,"Unit 23, Mill House Lane, Triangle, Sowerby Bridge       HX6 3LN",HX6 3LN,53.69991,-1.92645,Store And Premises,Units To Let [Northern] Ltd,1750,2009-12-12,EX
77352744,"Comp 1 & 2 Mill House Works, Mill House Lane, Triangle, Sowerby Bridge       HX6 3LN",HX6 3LN,53.69991,-1.92645,Land Used For Storage and Premises,,2500,2015-01-04,SBR
77352745,"Unit 24 Mill House Works, Mill House Lane, Triangle, Sowerby Bridge       HX6 3LN",HX6 3LN,53.69991,-1.92645,Workshop And Premises,,1675,2015-01-06,SBR
77352746,"Unit 32 Mill House Works, Mill House Lane, Triangle, Sowerby Bridge       HX6 3LN",HX6 3LN,53.69991,-1.92645,Workshop And Premises,,1575,2015-01-08,SBR
77352750,"Unit 17B Mill House Works, Mill House Lane, Triangle, Sowerby Bridge       HX6 3LN",HX6 3LN,53.69991,-1.92645,Warehouse And Premises,,2350,2014-01-05,SBR
77352751,"Part 1ST & 2ND Floor, Unit 18 Mill House Works, Triangle, Sowerby Bridge       HX6 3LN",HX6 3LN,53.69991,-1.92645,Store And Premises,Units To Let [Northern] Ltd,940,2014-01-05,EX
77352752,"Unofficial Address, 9A Millhouse Works, Mill House Lane, Sowerby Bridge       HX6 3LN",HX6 3LN,53.69991,-1.92645,Store And Premises,,1050,2015-01-04,SBR
77360700,"Moorcock Inn, Moor Bottom Lane, Norland, Sowerby Bridge       HX6 3RP",HX6 3RP,53.69308,-1.92,Public House and Premises,,5500,2018-02-28,SBR
77360702,"Bents Farm Day Nursery, Moor Bottom Lane, Norland, Sowerby Bridge      HX6 3RP",HX6 3RP,53.69308,-1.92,Day Nursery and Premises,Bents Farm Ltd,15500,1995-09-18,SBR
77368700,"Nathan Lane, Mill Bank, Sowerby Bridge, HX6 3EL",HX6 3EL,53.68797,-1.94914,Car Park and Premises,Calderdale Mbc,1050,2010-01-04,SBR
77378700,"Clough Moor Farm, New Clough Road, Norland, Sowerby Bridge      HX6 3RD",HX6 3RD,53.69977,-1.89817,Livery Stables And Premises,,2250,2003-05-24,SBR
77388700,"Norland Road, Sowerby Bridge, HX6 3AD",HX6 3AD,53.7068,-1.90949,Workshop And Premises,Lamric Engineering & Fabrication Company Ltd,4900,1990-01-04,SBR
77388702,"Norland Road, Sowerby Bridge, HX6 3DF",HX6 3DF,53.70634,-1.91038,Garage And Premises,J M S Motorcycles Ltd,4500,1999-01-30,SBR
77388703,"Allan House, Norland Road, Sowerby Bridge, HX6 3AD",HX6 3AD,53.7068,-1.90949,Builders Merchants And Premises,Naylor Myers Ltd,21500,2012-10-08,SBR
77388704,"Allan House, Norland Road, Sowerby Bridge, HX6 3AD",HX6 3AD,53.7068,-1.90949,Surgery And Premises,Nhs Property Services Ltd,24750,2013-01-04,SBR
77388705,"Wellington Business Park, Unit 1, Norland Road, Sowerby Bridge       HX6 3DF",HX6 3DF,53.70634,-1.91038,Workshop And Premises,Infusion Concepts Ltd,10750,2015-04-09,SBR
77388706,"Wellington Business Park, Units 2-3, Norland Road, Sowerby Bridge       HX6 3DF",HX6 3DF,53.70634,-1.91038,Workshop And Premises,Infusion Concepts Ltd,6500,2015-04-09,SBR
77396700,"Castle Quarry, Nursery Lane, Ripponden, Sowerby Bridge      HX6 4PD",HX6 4PD,53.66988,-1.95481,Workshop Offices And Premises,O & W Crawshaw Ltd,10750,1990-01-04,SBR
77404701,"Old Cawsey, Sowerby Bridge, HX6 2AJ",HX6 2AJ,53.70966,-1.90497,Workshop And Premises,Whitewater Solutions Ltd,4600,2016-02-06,SBR
77404704,"Old Cawsey, Sowerby Bridge, HX6 2AJ",HX6 2AJ,53.70966,-1.90497,Vehicle Repair Workshop And Premises,Wharf Garage (S B) Ltd,5500,1990-01-04,SBR
77404705,"Owenshaw Mills, Old Cawsey, Sowerby Bridge, HX6 2AJ",HX6 2AJ,53.70966,-1.90497,Workshop And Premises,,4700,2016-01-10,SBR
77404708,"Unit 1 Owenshaw Mill, Old Cawsey, Sowerby Bridge, HX6 2AJ",HX6 2AJ,53.70966,-1.90497,Workshop And Premises,Academy Divers Ltd,3950,2013-03-15,SBR
77404709,"Unit 2 Owenshaw Mill, Old Cawsey, Sowerby Bridge, HX6 2AJ",HX6 2AJ,53.70966,-1.90497,Store And Premises,Mad Motors Ltd,1650,2014-12-12,EX
77408005,"5 Oldham Road, Ripponden, Sowerby Bridge, HX6 4DN",HX6 4DN,53.67368,-1.94256,Shop and Premises,,2225,2016-01-04,SBR
77408019,"19 Oldham Road, Ripponden, Sowerby Bridge, HX6 4DN",HX6 4DN,53.67368,-1.94256,Shop and Premises,,2475,1994-01-11,SBR
77408042,"42 Oldham Road, Ripponden, Sowerby Bridge, HX6 4DP",HX6 4DP,53.67287,-1.94451,Restaurant and Premises,Villa Margherita Ltd,8600,1990-01-04,SBR
77408170,"170 Oldham Road, Ripponden, Sowerby Bridge, HX6 4EB",HX6 4EB,53.66995,-1.94775,Shop and Premises,,3000,2017-06-03,SBR
77408176,"176 Oldham Road, Ripponden, Sowerby Bridge, HX6 4EB",HX6 4EB,53.66995,-1.94775,Surgery And Premises,Ripponden Dental Practice Ltd,4000,2016-01-04,SBR
77408238,"238 Oldham Road, Ripponden, Sowerby Bridge, HX6 4EU",HX6 4EU,53.66593,-1.94985,Shop and Premises,,2250,2000-08-14,SBR
77408700,"33 Oldham Road, Ripponden, Sowerby Bridge, HX6 4DN",HX6 4DN,53.67368,-1.94256,Restaurant and Premises,,18500,2014-01-29,SBR
77408704,"Commercial Mills, Ripponden, Sowerby Bridge, HX6 4EH",HX6 4EH,53.66806,-1.94829,Warehouse And Premises,C H Property Trustee Quality Course Ltd,12000,2011-04-22,ER
77408707,"Unit 1 First Floor, Commercial Mills, Oldham Road, Ripponden           HX6 4EH",HX6 4EH,53.66806,-1.94829,Store And Premises,,1650,2013-01-04,EX
77408713,"Oldham Road, Ripponden, Sowerby Bridge, HX6 4EB",HX6 4EB,53.66995,-1.94775,Restaurant and Premises,,9400,2017-03-27,SBR
77408714,"Ripponden Garage, Oldham Road, Ripponden, Sowerby Bridge      HX6 4DN",HX6 4DN,53.67368,-1.94256,Garage And Premises,,2000,1996-10-18,SBR
77408717,"The Silk Mill, Oldham Road, Ripponden, Sowerby Bridge       HX6 4EB",HX6 4EB,53.66995,-1.94775,Public House and Premises,Silk Mill (Ripponden) Ltd,16250,2009-12-16,SBR
77408719,"Unit 2 Commercial Mills, Oldham Road, Ripponden, HX6 4EH",HX6 4EH,53.66806,-1.94829,Warehouse And Premises,,15250,2001-01-07,SBR
77408720,"Unit 2, Central Joinery Works, Oldham Road, Ripponden           HX6 4DN",HX6 4DN,53.67368,-1.94256,Workshop And Premises,,2550,2018-06-04,SBR
77408721,"Unit 1, Commercial Mills, Oldham Road, Ripponden           HX6 4EH",HX6 4EH,53.66806,-1.94829,Workshop And Premises,Wightman Stewart Waterjet Limited,18250,2012-09-03,SBR
77408722,"Unit 3, Central Joinery Works, Oldham Road, Ripponden           HX6 4DN",HX6 4DN,53.67368,-1.94256,Workshop And Premises,,3900,2014-01-04,SBR
77408723,"The Last Post, 1 Oldham Road, Ripponden, Sowerby Bridge       HX6 4DN",HX6 4DN,53.67368,-1.94256,Restaurant and Premises,Boothwood Ltd,7200,2015-08-26,SBR
77408724,"21 Oldham Road, Ripponden, Sowerby Bridge, HX6 4DN",HX6 4DN,53.67368,-1.94256,Shop and Premises,,6100,2003-02-17,SBR
77408728,"Nr 97a Oldham Road, Ripponden, Sowerby Bridge, HX6 4EB",HX6 4EB,53.66995,-1.94775,Garage And Premises,,3700,1992-01-05,SBR
77408729,"46/48/50 Oldham Road, Ripponden, Sowerby Bridge, HX6 4DP",HX6 4DP,53.67287,-1.94451,Restaurant and Premises,Brookdean Ltd,13000,2018-07-30,SBR
77408732,"Motorway Maintenance Dep-J22, Oldham Road, Ripponden, Sowerby Bridge      HX6 4EB",HX6 4EB,53.66995,-1.94775,Storage Depot And Premises,A-One + Area 12 Integrated Highwayservices,26750,2009-01-10,SBR
77408736,"52 Oldham Road, Ripponden, Sowerby Bridge, HX6 4DP",HX6 4DP,53.67287,-1.94451,Surgery And Premises,Hird & Partners L L P,6000,2004-01-04,SBR
77408748,"Unit 8 Ff Ripponden Bus Park, Oldham Road, Ripponden, Sowerby Bridge       HX6 4FF",HX6 4FF,53.66948,-1.94726,Offices and Premises,Qubix Ltd,7100,2012-06-25,SBR
77408749,"Unit 10 Ripponden Bsn Park, Oldham Road, Ripponden, Sowerby Bridge       HX6 4FF",HX6 4FF,53.66948,-1.94726,Offices and Premises,Cotesi (Uk) Ltd,8700,2016-01-06,SBR
77408763,"Ground Floor Unit 12, Ripponden Business Park, Oldham Road, Ripponden            HX6 4FF",HX6 4FF,53.66948,-1.94726,Offices and Premises,Elcons Employment Law Consultants Ltd,8700,2012-01-07,SBR
77408764,"Ground Floor Unit 8, Ripponden Business Park, Oldham Road, Ripponden            HX6 4FF",HX6 4FF,53.66948,-1.94726,Offices and Premises,Fab Spider Ltd,7000,2012-01-06,SBR
77408766,"Unit 1-4, Ripponden Business Park, Oldham Road, Ripponden            HX6 4FF",HX6 4FF,53.66948,-1.94726,Offices and Premises,Hourglass Education Ltd,27250,2012-06-14,SBR
77408767,"Unit 6, Ripponden Business Park, Oldham Road, Ripponden            HX6 4FF",HX6 4FF,53.66948,-1.94726,Offices and Premises,Elcons Employment Law Consultants Ltd,13500,2012-01-04,SBR
77408768,"Landlords Office 1ST Floor, Central Hall, Oldham Road, Ripponden            HX6 4DN",HX6 4DN,53.67368,-1.94256,Offices and Premises,,1000,2012-01-04,SBR
77408769,"Wellness Centre, Central Hall, Oldham Road, Ripponden            HX6 4DN",HX6 4DN,53.67368,-1.94256,Offices and Premises,,1075,2016-01-04,EX
77408770,"Sonia Maud Beauty Room, Central Hall, Oldham Road, Ripponden            HX6 4DN",HX6 4DN,53.67368,-1.94256,Offices and Premises,,1750,2016-01-07,EX
77408771,"Heaton Export & Marketing, Central Hall, Oldham Road, Ripponden            HX6 4DN",HX6 4DN,53.67368,-1.94256,Offices and Premises,Heaton Export & Marketing Ltd,2800,2012-01-04,SBR
77408772,"Salon At Central Hall, Oldham Road, Ripponden, HX6 4DN",HX6 4DN,53.67368,-1.94256,Offices and Premises,,4000,2013-11-03,SBR
77408773,"Co-Op, 25 Oldham Road, Ripponden, Sowerby Bridge       HX6 4DN",HX6 4DN,53.67368,-1.94256,Shop and Premises,Co-Operative Group Ltd,55500,2010-01-04,
77408774,"Atm Site At Co-Op, 25 Oldham Road, Ripponden, Sowerby Bridge       HX6 4DN",HX6 4DN,53.67368,-1.94256,Site Of Atm And Premises,Co-Operative Group Ltd,8300,2010-01-04,SBR
77408775,"Energetics Gas Ltd, Oldham Road, Ripponden, Sowerby Bridge       HD6 4DP",HD6 4DP,53.7223,-1.77719,Independent Gas Transporter,Energetics Gas Ltd,750,2013-01-04,SBR
77408776,"Energetics Electricity Ltd, Oldham Road, Ripponden, Sowerby Bridge       HX6 4DP",HX6 4DP,53.67287,-1.94451,Independent Distribution Network Operator,Energetics Electricity Ltd,430,2013-01-04,SBR
77408777,"Unit 22, Ripponden Business Park, Oldham Road, Ripponden            HX6 4FF",HX6 4FF,53.66948,-1.94726,Offices and Premises,High Profile Technologies Ltd,14500,2014-06-26,SBR
77408786,"Unit 16, Ripponden Business Park, Oldham Road, Ripponden            HX6 4FF",HX6 4FF,53.66948,-1.94726,Fitness Studio and Premises,Wizal Ltd,8800,2018-11-01,SBR
77408787,"Unit 14, Ripponden Business Park, Oldham Road, Ripponden            HX6 4FF",HX6 4FF,53.66948,-1.94726,Offices and Premises,Wizal Ltd,8800,2018-11-01,SBR
