Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,21:00,166,0,166,166,0,166,No Group
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,22:00,109,0,109,109,0,109,No Group
Leeds Originals,Dortmund Square,2020,August,35,Tuesday,25-Aug-20,23:00,34,0,34,34,0,34,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,00:00,21,0,21,21,0,21,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,01:00,5,0,5,5,0,5,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,02:00,0,0,0,0,0,0,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,03:00,0,0,0,0,0,0,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,04:00,5,0,5,5,0,5,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,05:00,46,0,46,46,0,46,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,06:00,77,0,77,77,0,77,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,07:00,126,0,126,126,0,126,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,08:00,314,0,314,314,0,314,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,09:00,444,0,444,444,0,444,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,10:00,955,0,955,955,0,955,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,11:00,1796,0,1796,1796,0,1796,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,12:00,1052,0,1052,1052,0,1052,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,13:00,2668,0,2668,2668,0,2668,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,14:00,2468,0,2468,2468,0,2468,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,15:00,2885,0,2885,2885,0,2885,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,16:00,2451,0,2451,2451,0,2451,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,17:00,503,0,503,503,0,503,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,18:00,66,0,66,66,0,66,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,19:00,16,0,16,16,0,16,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,20:00,59,0,59,59,0,59,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,21:00,247,0,247,247,0,247,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,22:00,5,0,5,5,0,5,No Group
Leeds Originals,Dortmund Square,2020,August,35,Wednesday,26-Aug-20,23:00,33,0,33,33,0,33,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,00:00,39,0,39,39,0,39,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,01:00,13,0,13,13,0,13,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,02:00,17,0,17,17,0,17,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,03:00,7,0,7,7,0,7,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,04:00,11,0,11,11,0,11,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,05:00,27,0,27,27,0,27,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,06:00,63,0,63,63,0,63,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,07:00,269,0,269,269,0,269,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,08:00,618,0,618,618,0,618,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,09:00,541,0,541,541,0,541,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,10:00,697,0,697,697,0,697,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,11:00,961,0,961,961,0,961,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,12:00,1735,0,1735,1735,0,1735,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,13:00,1538,0,1538,1538,0,1538,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,14:00,1436,0,1436,1436,0,1436,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,15:00,1214,0,1214,1214,0,1214,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,16:00,1198,0,1198,1198,0,1198,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,17:00,1194,0,1194,1194,0,1194,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,18:00,828,0,828,828,0,828,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,19:00,499,0,499,499,0,499,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,20:00,307,0,307,307,0,307,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,21:00,178,0,178,178,0,178,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,22:00,150,0,150,150,0,150,No Group
Leeds Originals,Dortmund Square,2020,August,35,Thursday,27-Aug-20,23:00,72,0,72,72,0,72,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,00:00,45,0,45,45,0,45,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,01:00,51,0,51,51,0,51,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,02:00,37,0,37,37,0,37,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,03:00,34,0,34,34,0,34,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,04:00,39,0,39,39,0,39,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,05:00,34,0,34,34,0,34,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,06:00,78,0,78,78,0,78,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,07:00,288,0,288,288,0,288,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,08:00,545,0,545,545,0,545,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,09:00,633,0,633,633,0,633,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,10:00,966,0,966,966,0,966,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,11:00,1301,0,1301,1301,0,1301,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,12:00,1870,0,1870,1870,0,1870,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,13:00,2098,0,2098,2098,0,2098,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,14:00,1814,0,1814,1814,0,1814,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,15:00,1657,0,1657,1657,0,1657,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,16:00,1823,0,1823,1823,0,1823,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,17:00,1480,0,1480,1480,0,1480,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,18:00,783,0,783,783,0,783,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,19:00,574,0,574,574,0,574,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,20:00,394,0,394,394,0,394,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,21:00,173,0,173,173,0,173,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,22:00,208,0,208,208,0,208,No Group
Leeds Originals,Dortmund Square,2020,August,35,Friday,28-Aug-20,23:00,202,0,202,202,0,202,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,00:00,50,0,50,50,0,50,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,01:00,22,0,22,22,0,22,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,02:00,9,0,9,9,0,9,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,03:00,12,0,12,12,0,12,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,04:00,15,0,15,15,0,15,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,05:00,10,0,10,10,0,10,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,06:00,29,0,29,29,0,29,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,07:00,56,0,56,56,0,56,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,08:00,102,0,102,102,0,102,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,09:00,461,0,461,461,0,461,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,10:00,878,0,878,878,0,878,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,11:00,1410,0,1410,1410,0,1410,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,12:00,1696,0,1696,1696,0,1696,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,13:00,2149,0,2149,2149,0,2149,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,14:00,2302,0,2302,2302,0,2302,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,15:00,2058,0,2058,2058,0,2058,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,16:00,1894,0,1894,1894,0,1894,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,17:00,1542,0,1542,1542,0,1542,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,18:00,1065,0,1065,1065,0,1065,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,19:00,634,0,634,634,0,634,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,20:00,427,0,427,427,0,427,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,21:00,349,0,349,349,0,349,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,22:00,162,0,162,162,0,162,No Group
Leeds Originals,Dortmund Square,2020,August,35,Saturday,29-Aug-20,23:00,113,0,113,113,0,113,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,00:00,47,0,47,47,0,47,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,01:00,25,0,25,25,0,25,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,02:00,8,0,8,8,0,8,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,03:00,1,0,1,1,0,1,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,04:00,10,0,10,10,0,10,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,05:00,31,0,31,31,0,31,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,06:00,55,0,55,55,0,55,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,07:00,45,0,45,45,0,45,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,08:00,68,0,68,68,0,68,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,09:00,193,0,193,193,0,193,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,10:00,380,0,380,380,0,380,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,11:00,1249,0,1249,1249,0,1249,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,12:00,1340,0,1340,1340,0,1340,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,13:00,1663,0,1663,1663,0,1663,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,14:00,1929,0,1929,1929,0,1929,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,15:00,1815,0,1815,1815,0,1815,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,16:00,1453,0,1453,1453,0,1453,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,17:00,827,0,827,827,0,827,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,18:00,447,0,447,447,0,447,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,19:00,124,0,124,124,0,124,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,20:00,161,0,161,161,0,161,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,21:00,85,0,85,85,0,85,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,22:00,67,0,67,67,0,67,No Group
Leeds Originals,Dortmund Square,2020,August,35,Sunday,30-Aug-20,23:00,40,0,40,40,0,40,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,00:00,23,0,23,23,0,23,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,01:00,8,0,8,8,0,8,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,02:00,0,0,0,0,0,0,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,03:00,0,0,0,0,0,0,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,04:00,0,0,0,0,0,0,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,05:00,6,0,6,6,0,6,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,06:00,38,0,38,38,0,38,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,07:00,149,0,149,149,0,149,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,08:00,312,0,312,312,0,312,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,09:00,354,0,354,354,0,354,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,10:00,646,0,646,646,0,646,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,11:00,838,0,838,838,0,838,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,12:00,1560,0,1560,1560,0,1560,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,13:00,1329,0,1329,1329,0,1329,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,14:00,1068,0,1068,1068,0,1068,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,15:00,943,0,943,943,0,943,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,16:00,968,0,968,968,0,968,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,17:00,911,0,911,911,0,911,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,18:00,527,0,527,527,0,527,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,19:00,311,0,311,311,0,311,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,20:00,225,0,225,225,0,225,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,21:00,145,0,145,145,0,145,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,22:00,100,0,100,100,0,100,No Group
Leeds Originals,Headrow,2020,August,35,Monday,24-Aug-20,23:00,38,0,38,38,0,38,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,00:00,13,0,13,13,0,13,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,01:00,14,0,14,14,0,14,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,02:00,20,0,20,20,0,20,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,03:00,20,0,20,20,0,20,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,04:00,57,0,57,57,0,57,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,05:00,11,0,11,11,0,11,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,06:00,46,0,46,46,0,46,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,07:00,149,0,149,149,0,149,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,08:00,292,0,292,292,0,292,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,09:00,335,0,335,335,0,335,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,10:00,501,0,501,501,0,501,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,11:00,600,0,600,600,0,600,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,12:00,1071,0,1071,1071,0,1071,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,13:00,931,0,931,931,0,931,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,14:00,698,0,698,698,0,698,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,15:00,658,0,658,658,0,658,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,16:00,644,0,644,644,0,644,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,17:00,673,0,673,673,0,673,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,18:00,408,0,408,408,0,408,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,19:00,251,0,251,251,0,251,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,20:00,161,0,161,161,0,161,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,21:00,98,0,98,98,0,98,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,22:00,62,0,62,62,0,62,No Group
Leeds Originals,Headrow,2020,August,35,Tuesday,25-Aug-20,23:00,18,0,18,18,0,18,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,00:00,38,0,38,38,0,38,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,01:00,13,0,13,13,0,13,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,02:00,9,0,9,9,0,9,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,03:00,16,0,16,16,0,16,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,04:00,8,0,8,8,0,8,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,05:00,19,0,19,19,0,19,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,06:00,75,0,75,75,0,75,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,07:00,181,0,181,181,0,181,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,08:00,333,0,333,333,0,333,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,09:00,398,0,398,398,0,398,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,10:00,566,0,566,566,0,566,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,11:00,738,0,738,738,0,738,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,12:00,1202,0,1202,1202,0,1202,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,13:00,1169,0,1169,1169,0,1169,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,14:00,924,0,924,924,0,924,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,15:00,799,0,799,799,0,799,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,16:00,899,0,899,899,0,899,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,17:00,869,0,869,869,0,869,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,18:00,545,0,545,545,0,545,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,19:00,377,0,377,377,0,377,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,20:00,263,0,263,263,0,263,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,21:00,164,0,164,164,0,164,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,22:00,125,0,125,125,0,125,No Group
Leeds Originals,Headrow,2020,August,35,Wednesday,26-Aug-20,23:00,74,0,74,74,0,74,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,00:00,22,0,22,22,0,22,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,01:00,15,0,15,15,0,15,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,02:00,8,0,8,8,0,8,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,03:00,7,0,7,7,0,7,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,04:00,10,0,10,10,0,10,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,05:00,17,0,17,17,0,17,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,06:00,59,0,59,59,0,59,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,07:00,169,0,169,169,0,169,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,08:00,249,0,249,249,0,249,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,09:00,261,0,261,261,0,261,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,10:00,424,0,424,424,0,424,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,11:00,578,0,578,578,0,578,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,12:00,915,0,915,915,0,915,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,13:00,983,0,983,983,0,983,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,14:00,806,0,806,806,0,806,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,15:00,751,0,751,751,0,751,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,16:00,672,0,672,672,0,672,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,17:00,717,0,717,717,0,717,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,18:00,465,0,465,465,0,465,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,19:00,318,0,318,318,0,318,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,20:00,220,0,220,220,0,220,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,21:00,112,0,112,112,0,112,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,22:00,113,0,113,113,0,113,No Group
Leeds Originals,Headrow,2020,August,35,Thursday,27-Aug-20,23:00,53,0,53,53,0,53,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,00:00,47,0,47,47,0,47,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,01:00,32,0,32,32,0,32,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,02:00,50,0,50,50,0,50,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,03:00,33,0,33,33,0,33,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,04:00,32,0,32,32,0,32,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,05:00,36,0,36,36,0,36,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,06:00,98,0,98,98,0,98,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,07:00,205,0,205,205,0,205,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,08:00,395,0,395,395,0,395,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,09:00,486,0,486,486,0,486,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,10:00,702,0,702,702,0,702,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,11:00,765,0,765,765,0,765,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,12:00,1068,0,1068,1068,0,1068,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,13:00,1112,0,1112,1112,0,1112,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,14:00,881,0,881,881,0,881,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,15:00,909,0,909,909,0,909,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,16:00,897,0,897,897,0,897,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,17:00,813,0,813,813,0,813,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,18:00,486,0,486,486,0,486,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,19:00,349,0,349,349,0,349,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,20:00,226,0,226,226,0,226,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,21:00,184,0,184,184,0,184,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,22:00,176,0,176,176,0,176,No Group
Leeds Originals,Headrow,2020,August,35,Friday,28-Aug-20,23:00,131,0,131,131,0,131,No Group
Leeds Originals,Headrow,2020,August,35,Saturday,29-Aug-20,00:00,91,0,91,91,0,91,No Group
Leeds Originals,Headrow,2020,August,35,Saturday,29-Aug-20,01:00,71,0,71,71,0,71,No Group
Leeds Originals,Headrow,2020,August,35,Saturday,29-Aug-20,02:00,50,0,50,50,0,50,No Group
Leeds Originals,Headrow,2020,August,35,Saturday,29-Aug-20,03:00,41,0,41,41,0,41,No Group
Leeds Originals,Headrow,2020,August,35,Saturday,29-Aug-20,04:00,12,0,12,12,0,12,No Group
Leeds Originals,Headrow,2020,August,35,Saturday,29-Aug-20,05:00,12,0,12,12,0,12,No Group
Leeds Originals,Headrow,2020,August,35,Saturday,29-Aug-20,06:00,28,0,28,28,0,28,No Group
Leeds Originals,Headrow,2020,August,35,Saturday,29-Aug-20,07:00,83,0,83,83,0,83,No Group
Leeds Originals,Headrow,2020,August,35,Saturday,29-Aug-20,08:00,256,0,256,256,0,256,No Group
