A3131. Expenditure Over Threshold (AP),Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PrscChrgsCll&RmttdbyGPCntra,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,32910120,"-4,268.40",C&M-GMS PrscChrgsCll&RmttdbyGPCntra,HT000049007
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Cost of Drugs -Dispensing,LOCAL ENHANCED SERVICES,MUCH HADHAM HLTH CNTRE,32910121,"110,477.38",C&M-GMS Cost of Drugs -Dispensing,HT000049008
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,32910121,"2,205.39",C&M-GMS GP Statutory Levy,HT000049008
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prof Fees Dispensing,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,32910121,"19,798.66",C&M-GMS Prof Fees Dispensing,HT000049008
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PrscrptnChrgsColl&RmttdbyGP,LOCAL ENHANCED SERVICES,MUCH HADHAM HLTH CNTRE,32910121,"4,268.40",C&M-GMS PrscrptnChrgsColl&RmttdbyGP,HT000049008
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,MUCH HADHAM HLTH CNTRE,32910121,250.61,C&M-GMS Voluntary Levy,HT000049008
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,32669477,"29,525.46",C&M-GMS QOF Achievement,HT000048372
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,32669477,"23,550.62",C&M-GMS QOF Aspiration,HT000048372
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,32883633,"76,762.94",C&M-GMS Global Sum,HT000048707
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,32883633,"3,500.00",C&M-GMS Prem Notional Rent,HT000048707
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,32883633,"6,268.25",C&M-GMS QOF Achievement,HT000048707
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,NEVELLS ROAD SURGERY,32883633,"1,096.95",C&M-GMS QOF Aspiration,HT000048707
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,NEW RIVER HEALTH,32669531,840.00,C&M-GMS DES Learn Dsblty Hlth Chk,HT000048426
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,NEW RIVER HEALTH,32669531,"31,040.83",C&M-GMS QOF Achievement,HT000048426
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,NEW RIVER HEALTH,32669531,"20,040.31",C&M-GMS QOF Aspiration,HT000048426
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,NEW RIVER HEALTH,32669533,420.00,C&M-GMS DES Learn Dsblty Hlth Chk,HT000048428
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,NEW RIVER HEALTH,32669533,"36,700.79",C&M-GMS QOF Achievement,HT000048428
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,NEW RIVER HEALTH,32669533,"17,059.61",C&M-GMS QOF Aspiration,HT000048428
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,NEW RIVER HEALTH,32883673,"65,563.94",C&M-GMS Global Sum,HT000048755
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Other,PRC DELEGATED CO-COMMISSIONING,NEW RIVER HEALTH,32883673,"5,786.00",C&M-GMS PCO Other,HT000048755
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,NEW RIVER HEALTH,32883673,"1,051.73",C&M-GMS Prem Actual Rent,HT000048755
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,NEW RIVER HEALTH,32883673,"17,587.50",C&M-GMS Prem Notional Rent,HT000048755
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,NEW RIVER HEALTH,32883675,"73,824.69",C&M-GMS Global Sum,HT000048757
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Doctors Ret Scheme,PRC DELEGATED CO-COMMISSIONING,NEW RIVER HEALTH,32883675,"9,455.48",C&M-GMS PCO Doctors Ret Scheme,HT000048757
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,NEW RIVER HEALTH,32883675,963.56,ME - GMS GP Prior Year ERs,HT000048757
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,NEW RIVER HEALTH,32883675,971.62,ME-GMS GP Prior Year EEs,HT000048757
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Computer Maintenance,ADHOC BUSINESS,NHS ARDEN AND GEM CSU,32787141,"-29,125.00",Computer Maintenance,7312618553
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Computer Maintenance,ADHOC BUSINESS,NHS ARDEN AND GEM CSU,32857191,"21,844.00",Computer Maintenance,7312618564
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Computer Maintenance,ADHOC BUSINESS,NHS ARDEN AND GEM CSU,32857191,"65,531.00",Computer Maintenance,7312618564
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Voids and Subsidies,PRC DELEGATED CO-COMMISSIONING,NHS PROPERTY SERVICES LTD,32866604,"88,864.34",Voids and Subsidies,H307248
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,NORTH MIDDLESEX UNIVERSITY HOSPITAL NHS TRUST,32721465,"811,458.00",Hcare Srv Rec NHS Trust-Contract Baseline,06KBP072021
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,PARK GREEN SURGERY BROXBOURNE,32669481,"3,500.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048376
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,PARK GREEN SURGERY BROXBOURNE,32669481,"34,822.55",C&M-GMS QOF Achievement,HT000048376
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,PARK GREEN SURGERY BROXBOURNE,32669481,"22,532.49",C&M-GMS QOF Aspiration,HT000048376
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,PARK GREEN SURGERY BROXBOURNE,32883637,"72,845.66",C&M-GMS Global Sum,HT000048711
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,PARK GREEN SURGERY BROXBOURNE,32883637,"20,775.00",C&M-GMS Prem Notional Rent,HT000048711
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,PARSONAGE SURGERY,32669483,"1,120.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048378
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,PARSONAGE SURGERY,32669483,"21,792.52",C&M-GMS QOF Achievement,HT000048378
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,PARSONAGE SURGERY,32669483,"11,757.50",C&M-GMS QOF Aspiration,HT000048378
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,PARSONAGE SURGERY,32883639,"41,004.31",C&M-GMS Global Sum,HT000048713
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,PARSONAGE SURGERY,32883639,"8,130.00",C&M-GMS Prem Actual Rent,HT000048713
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,32669524,"-29,316.92",C&M-GMS QOF Aspiration,HT000048419
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,32669525,"1,820.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048420
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,32669525,"65,197.68",C&M-GMS QOF Achievement,HT000048420
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,32669525,"44,412.41",C&M-GMS QOF Aspiration,HT000048420
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,32883667,"-9,174.88",C&M-GMS GP Statutory Levy,HT000048749
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,32883667,"-1,042.60",C&M-GMS Voluntary Levy,HT000048749
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,32883667,"-8,567.39",ME - GMS GP Prior Year ERs,HT000048749
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,32883667,"-6,806.26",ME-GMS GP Pension EEs,HT000048749
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs Adjustments,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,32883667,-244.23,ME-GMS GP Pension EEs Adjustments,HT000048749
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,32883667,"-8,502.18",ME-GMS GP Pension ERs Adjustments,HT000048749
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,32883667,"-8,320.20",ME-GMS GP Prior Year EEs,HT000048749
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,32883668,"146,755.18",C&M-GMS Global Sum,HT000048750
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,32883668,"19,125.00",C&M-GMS Prem Actual Rent,HT000048750
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,32883668,"21,207.50",C&M-GMS Prem Notional Rent,HT000048750
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,PEARTREE GROUP PRACTICE,32883668,686.13,ME-GMS GP Prior Year EEs,HT000048750
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Independent Sector - Prior Year,ACUTE COMMISSIONING,PINEHILL HOSPITAL,32776119,"-150,642.13",Clinical&Medical-Independent Sector - Prior Year,ENHCCGPINCRFINMAR20
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Independent Sector - Prior Year,ACUTE COMMISSIONING,PINEHILL HOSPITAL,32925817,"44,756.82",Clinical&Medical-Independent Sector - Prior Year,ENHCCGPINEINVCQUIN1920
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,32669485,"2,520.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048380
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,32669485,"30,598.24",C&M-GMS QOF Achievement,HT000048380
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,32669485,"24,905.51",C&M-GMS QOF Aspiration,HT000048380
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,32883640,"101,015.01",C&M-GMS Global Sum,HT000048715
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,32883640,"7,482.57",C&M-GMS QOF Achievement,HT000048715
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,32883640,"1,309.45",C&M-GMS QOF Aspiration,HT000048715
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,32883640,820.91,ME-GMS GP Prior Year EEs,HT000048715
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,32908215,"-6,192.56",C&M-GMS GP Statutory Levy,HT000048714
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,32908215,-703.70,C&M-GMS Voluntary Levy,HT000048714
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,32908215,"-3,784.39",ME - GMS GP Prior Year ERs,HT000048714
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS TPS Added Years Adj EEs,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,32908215,-720.19,ME - GMS TPS Added Years Adj EEs,HT000048714
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension AVCs,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,32908215,-103.31,ME-GMS GP Pension AVCs,HT000048714
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,32908215,"-6,205.03",ME-GMS GP Pension EEs,HT000048714
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs Adjustments,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,32908215,"-1,116.70",ME-GMS GP Pension EEs Adjustments,HT000048714
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,32908215,"-7,693.29",ME-GMS GP Pension ERs Adjustments,HT000048714
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,PORTMILL SURGERY,32908215,-938.75,ME-GMS GP Prior Year EEs,HT000048714
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,32669487,280.00,C&M-GMS DES Learn Dsblty Hlth Chk,HT000048382
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,32669487,"41,431.28",C&M-GMS QOF Achievement,HT000048382
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,32669487,"22,921.02",C&M-GMS QOF Aspiration,HT000048382
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS GP Statutory Levy,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,32883641,"-7,760.28",C&M-GMS GP Statutory Levy,HT000048716
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Voluntary Levy,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,32883641,-881.85,C&M-GMS Voluntary Levy,HT000048716
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,32883641,"-14,127.10",ME - GMS GP Prior Year ERs,HT000048716
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,32883641,"-5,718.42",ME-GMS GP Pension EEs,HT000048716
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,32883641,"-6,259.02",ME-GMS GP Pension ERs Adjustments,HT000048716
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,32883641,"-14,244.99",ME-GMS GP Prior Year EEs,HT000048716
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,32908216,"109,882.88",C&M-GMS Global Sum,HT000048717
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Other,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,32908216,"10,334.00",C&M-GMS PCO Other,HT000048717
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Actual Rent,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,32908216,"6,195.00",C&M-GMS Prem Actual Rent,HT000048717
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,32908216,"15,581.25",C&M-GMS Prem Notional Rent,HT000048717
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME - GMS GP Prior Year ERs,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,32908216,"3,700.00",ME - GMS GP Prior Year ERs,HT000048717
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension EEs Adjustments,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,32908216,630.00,ME-GMS GP Pension EEs Adjustments,HT000048717
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Pension ERs Adjustments,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,32908216,479.33,ME-GMS GP Pension ERs Adjustments,HT000048717
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,ME-GMS GP Prior Year EEs,PRC DELEGATED CO-COMMISSIONING,POTTERELLS MEDICAL CENTRE,32908216,"3,780.00",ME-GMS GP Prior Year EEs,HT000048717
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec NHS Trust-Prior Year,ACUTE COMMISSIONING,PRINCESS ALEXANDRA HOSPITAL NHS TRUST (THE),32594835,"3,000,000.00",Hcare Srv Rec NHS Trust-Prior Year,BL191239
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,PRINCESS ALEXANDRA HOSPITAL NHS TRUST (THE),32721479,"5,709,907.00",Hcare Srv Rec NHS Trust-Contract Baseline,06KBP072026
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,PUCKERIDGE & STANDON SURGERY,32669491,840.00,C&M-GMS DES Learn Dsblty Hlth Chk,HT000048386
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,PUCKERIDGE & STANDON SURGERY,32669491,"29,134.24",C&M-GMS QOF Achievement,HT000048386
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,PUCKERIDGE & STANDON SURGERY,32669491,"19,053.42",C&M-GMS QOF Aspiration,HT000048386
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,PUCKERIDGE & STANDON SURGERY,32883645,"68,569.39",C&M-GMS Global Sum,HT000048721
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS PCO Seniority,PRC DELEGATED CO-COMMISSIONING,PUCKERIDGE & STANDON SURGERY,32883645,"1,496.71",C&M-GMS PCO Seniority,HT000048721
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Notional Rent,PRC DELEGATED CO-COMMISSIONING,PUCKERIDGE & STANDON SURGERY,32883645,"14,137.50",C&M-GMS Prem Notional Rent,HT000048721
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Cont Care- Adult 100% Fully Funded,CHC ADULT FULLY FUNDED,RAMSAY NEUROLOGICAL SERVICES,32595484,"250,000.00",Cont Care- Adult 100% Fully Funded,ENHERTS0620PF
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,REGAL CHAMBERS SURGERY,32669489,"1,120.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048384
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,REGAL CHAMBERS SURGERY,32669489,"36,071.56",C&M-GMS QOF Achievement,HT000048384
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,REGAL CHAMBERS SURGERY,32669489,"29,611.25",C&M-GMS QOF Aspiration,HT000048384
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Global Sum,PRC DELEGATED CO-COMMISSIONING,REGAL CHAMBERS SURGERY,32883643,"91,902.35",C&M-GMS Global Sum,HT000048719
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS Prem Water Rates,PRC DELEGATED CO-COMMISSIONING,REGAL CHAMBERS SURGERY,32883643,216.42,C&M-GMS Prem Water Rates,HT000048719
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,REGAL CHAMBERS SURGERY,32883643,"9,316.57",C&M-GMS QOF Achievement,HT000048719
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Aspiration,PRC DELEGATED CO-COMMISSIONING,REGAL CHAMBERS SURGERY,32883643,"1,630.40",C&M-GMS QOF Aspiration,HT000048719
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Clinical&Medical-Independent Sector - Prior Year,ACUTE COMMISSIONING,RIVERS HOSPITAL,32866626,"-50,926.26",Clinical&Medical-Independent Sector - Prior Year,ENHCCGRIVCRFINFEB20
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,ROYAL BROMPTON & HAREFIELD NHS FOUNDATION TRUST,32721468,"87,497.00",Hcare Srv Rec Fdtn Trust-Contract Baseline,06KBP072022
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,ROYAL FREE LONDON NHS FOUNDATION TRUST,32721471,"2,351,447.00",Hcare Srv Rec Fdtn Trust-Contract Baseline,06KBP072023
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec NHS Trust-Contract Baseline,ACUTE COMMISSIONING,ROYAL NATIONAL ORTHOPAEDIC HOSPITAL NHS TRUST,32721474,"210,518.00",Hcare Srv Rec NHS Trust-Contract Baseline,06KBP072024
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Contract Baseline,ACUTE COMMISSIONING,ROYAL PAPWORTH HOSPITAL NHS FOUNDATION TRUST,32721476,"109,428.00",Hcare Srv Rec Fdtn Trust-Contract Baseline,06KBP072025
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,Hcare Srv Rec Fdtn Trust-Prior Year,ACUTE COMMISSIONING,ROYAL PAPWORTH HOSPITAL NHS FOUNDATION TRUST,32925763,"61,556.46",Hcare Srv Rec Fdtn Trust-Prior Year,57804020
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS DES Learn Dsblty Hlth Chk,PRC DELEGATED CO-COMMISSIONING,SHEPHALL SURGERY,32669495,"2,240.00",C&M-GMS DES Learn Dsblty Hlth Chk,HT000048390
Department of Health,NHS East & North Hertfordshire CCG,6/30/2020,C&M-GMS QOF Achievement,PRC DELEGATED CO-COMMISSIONING,SHEPHALL SURGERY,32669495,"26,449.24",C&M-GMS QOF Achievement,HT000048390
