Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,09:00,196,0,196,196,0,196,No Group
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,10:00,368,0,368,368,0,368,No Group
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,11:00,668,0,668,668,0,668,No Group
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,12:00,480,0,480,480,0,480,No Group
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,13:00,1014,0,1014,1014,0,1014,No Group
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,14:00,914,0,914,914,0,914,No Group
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,15:00,1074,0,1074,1074,0,1074,No Group
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,16:00,914,0,914,914,0,914,No Group
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,17:00,275,0,275,275,0,275,No Group
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,18:00,119,0,119,119,0,119,No Group
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,19:00,59,0,59,59,0,59,No Group
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,20:00,42,0,42,42,0,42,No Group
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,21:00,60,0,60,60,0,60,No Group
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,22:00,16,0,16,16,0,16,No Group
Leeds Originals,Dortmund Square,2020,November,48,Wednesday,25-Nov-20,23:00,15,0,15,15,0,15,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,00:00,11,0,11,11,0,11,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,01:00,3,0,3,3,0,3,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,02:00,2,0,2,2,0,2,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,03:00,0,0,0,0,0,0,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,04:00,0,0,0,0,0,0,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,05:00,8,0,8,8,0,8,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,06:00,28,0,28,28,0,28,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,07:00,127,0,127,127,0,127,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,08:00,264,0,264,264,0,264,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,09:00,232,0,232,232,0,232,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,10:00,332,0,332,332,0,332,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,11:00,456,0,456,456,0,456,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,12:00,799,0,799,799,0,799,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,13:00,911,0,911,911,0,911,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,14:00,729,0,729,729,0,729,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,15:00,656,0,656,656,0,656,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,16:00,635,0,635,635,0,635,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,17:00,591,0,591,591,0,591,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,18:00,381,0,381,381,0,381,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,19:00,225,0,225,225,0,225,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,20:00,141,0,141,141,0,141,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,21:00,81,0,81,81,0,81,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,22:00,76,0,76,76,0,76,No Group
Leeds Originals,Dortmund Square,2020,November,48,Thursday,26-Nov-20,23:00,33,0,33,33,0,33,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,00:00,16,0,16,16,0,16,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,01:00,10,0,10,10,0,10,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,02:00,9,0,9,9,0,9,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,03:00,5,0,5,5,0,5,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,04:00,6,0,6,6,0,6,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,05:00,10,0,10,10,0,10,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,06:00,37,0,37,37,0,37,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,07:00,135,0,135,135,0,135,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,08:00,335,0,335,335,0,335,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,09:00,296,0,296,296,0,296,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,10:00,407,0,407,407,0,407,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,11:00,548,0,548,548,0,548,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,12:00,921,0,921,921,0,921,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,13:00,1115,0,1115,1115,0,1115,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,14:00,840,0,840,840,0,840,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,15:00,697,0,697,697,0,697,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,16:00,703,0,703,703,0,703,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,17:00,605,0,605,605,0,605,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,18:00,355,0,355,355,0,355,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,19:00,253,0,253,253,0,253,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,20:00,173,0,173,173,0,173,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,21:00,88,0,88,88,0,88,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,22:00,88,0,88,88,0,88,No Group
Leeds Originals,Dortmund Square,2020,November,48,Friday,27-Nov-20,23:00,80,0,80,80,0,80,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,00:00,12,0,12,12,0,12,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,01:00,4,0,4,4,0,4,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,02:00,0,0,0,0,0,0,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,03:00,0,0,0,0,0,0,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,04:00,1,0,1,1,0,1,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,05:00,0,0,0,0,0,0,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,06:00,6,0,6,6,0,6,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,07:00,13,0,13,13,0,13,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,08:00,26,0,26,26,0,26,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,09:00,128,0,128,128,0,128,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,10:00,245,0,245,245,0,245,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,11:00,395,0,395,395,0,395,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,12:00,476,0,476,476,0,476,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,13:00,605,0,605,605,0,605,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,14:00,691,0,691,691,0,691,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,15:00,579,0,579,579,0,579,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,16:00,533,0,533,533,0,533,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,17:00,433,0,433,433,0,433,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,18:00,298,0,298,298,0,298,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,19:00,177,0,177,177,0,177,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,20:00,118,0,118,118,0,118,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,21:00,96,0,96,96,0,96,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,22:00,43,0,43,43,0,43,No Group
Leeds Originals,Dortmund Square,2020,November,48,Saturday,28-Nov-20,23:00,30,0,30,30,0,30,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,00:00,10,0,10,10,0,10,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,01:00,4,0,4,4,0,4,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,02:00,0,0,0,0,0,0,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,03:00,0,0,0,0,0,0,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,04:00,0,0,0,0,0,0,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,05:00,5,0,5,5,0,5,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,06:00,12,0,12,12,0,12,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,07:00,10,0,10,10,0,10,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,08:00,16,0,16,16,0,16,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,09:00,51,0,51,51,0,51,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,10:00,104,0,104,104,0,104,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,11:00,345,0,345,345,0,345,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,12:00,371,0,371,371,0,371,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,13:00,462,0,462,462,0,462,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,14:00,580,0,580,580,0,580,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,15:00,503,0,503,503,0,503,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,16:00,403,0,403,403,0,403,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,17:00,228,0,228,228,0,228,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,18:00,122,0,122,122,0,122,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,19:00,31,0,31,31,0,31,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,20:00,42,0,42,42,0,42,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,21:00,21,0,21,21,0,21,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,22:00,16,0,16,16,0,16,No Group
Leeds Originals,Dortmund Square,2020,November,48,Sunday,29-Nov-20,23:00,8,0,8,8,0,8,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,00:00,8,0,8,8,0,8,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,01:00,0,0,0,0,0,0,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,02:00,0,0,0,0,0,0,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,03:00,0,0,0,0,0,0,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,04:00,0,0,0,0,0,0,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,05:00,0,0,0,0,0,0,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,06:00,17,0,17,17,0,17,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,07:00,70,0,70,70,0,70,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,08:00,151,0,151,151,0,151,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,09:00,171,0,171,171,0,171,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,10:00,311,0,311,311,0,311,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,11:00,405,0,405,405,0,405,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,12:00,800,0,800,800,0,800,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,13:00,644,0,644,644,0,644,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,14:00,517,0,517,517,0,517,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,15:00,457,0,457,457,0,457,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,16:00,469,0,469,469,0,469,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,17:00,441,0,441,441,0,441,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,18:00,255,0,255,255,0,255,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,19:00,150,0,150,150,0,150,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,20:00,106,0,106,106,0,106,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,21:00,67,0,67,67,0,67,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,22:00,45,0,45,45,0,45,No Group
Leeds Originals,Headrow,2020,November,48,Monday,23-Nov-20,23:00,15,0,15,15,0,15,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,00:00,18,0,18,18,0,18,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,01:00,11,0,11,11,0,11,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,02:00,11,0,11,11,0,11,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,03:00,10,0,10,10,0,10,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,04:00,8,0,8,8,0,8,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,05:00,11,0,11,11,0,11,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,06:00,38,0,38,38,0,38,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,07:00,116,0,116,116,0,116,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,08:00,252,0,252,252,0,252,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,09:00,261,0,261,261,0,261,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,10:00,351,0,351,351,0,351,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,11:00,470,0,470,470,0,470,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,12:00,772,0,772,772,0,772,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,13:00,723,0,723,723,0,723,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,14:00,526,0,526,526,0,526,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,15:00,499,0,499,499,0,499,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,16:00,588,0,588,588,0,588,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,17:00,547,0,547,547,0,547,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,18:00,378,0,378,378,0,378,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,19:00,240,0,240,240,0,240,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,20:00,144,0,144,144,0,144,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,21:00,105,0,105,105,0,105,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,22:00,92,0,92,92,0,92,No Group
Leeds Originals,Headrow,2020,November,48,Tuesday,24-Nov-20,23:00,45,0,45,45,0,45,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,00:00,24,0,24,24,0,24,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,01:00,13,0,13,13,0,13,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,02:00,7,0,7,7,0,7,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,03:00,10,0,10,10,0,10,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,04:00,5,0,5,5,0,5,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,05:00,10,0,10,10,0,10,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,06:00,40,0,40,40,0,40,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,07:00,106,0,106,106,0,106,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,08:00,212,0,212,212,0,212,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,09:00,237,0,237,237,0,237,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,10:00,336,0,336,336,0,336,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,11:00,502,0,502,502,0,502,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,12:00,820,0,820,820,0,820,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,13:00,769,0,769,769,0,769,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,14:00,603,0,603,603,0,603,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,15:00,538,0,538,538,0,538,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,16:00,590,0,590,590,0,590,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,17:00,574,0,574,574,0,574,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,18:00,378,0,378,378,0,378,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,19:00,230,0,230,230,0,230,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,20:00,158,0,158,158,0,158,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,21:00,103,0,103,103,0,103,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,22:00,77,0,77,77,0,77,No Group
Leeds Originals,Headrow,2020,November,48,Wednesday,25-Nov-20,23:00,40,0,40,40,0,40,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,00:00,13,0,13,13,0,13,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,01:00,7,0,7,7,0,7,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,02:00,0,0,0,0,0,0,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,03:00,0,0,0,0,0,0,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,04:00,0,0,0,0,0,0,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,05:00,13,0,13,13,0,13,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,06:00,48,0,48,48,0,48,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,07:00,129,0,129,129,0,129,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,08:00,204,0,204,204,0,204,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,09:00,227,0,227,227,0,227,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,10:00,361,0,361,361,0,361,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,11:00,494,0,494,494,0,494,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,12:00,858,0,858,858,0,858,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,13:00,784,0,784,784,0,784,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,14:00,657,0,657,657,0,657,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,15:00,618,0,618,618,0,618,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,16:00,568,0,568,568,0,568,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,17:00,583,0,583,583,0,583,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,18:00,391,0,391,391,0,391,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,19:00,265,0,265,265,0,265,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,20:00,166,0,166,166,0,166,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,21:00,106,0,106,106,0,106,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,22:00,98,0,98,98,0,98,No Group
Leeds Originals,Headrow,2020,November,48,Thursday,26-Nov-20,23:00,56,0,56,56,0,56,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,00:00,30,0,30,30,0,30,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,01:00,15,0,15,15,0,15,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,02:00,26,0,26,26,0,26,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,03:00,11,0,11,11,0,11,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,04:00,13,0,13,13,0,13,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,05:00,18,0,18,18,0,18,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,06:00,62,0,62,62,0,62,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,07:00,150,0,150,150,0,150,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,08:00,301,0,301,301,0,301,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,09:00,334,0,334,334,0,334,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,10:00,541,0,541,541,0,541,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,11:00,626,0,626,626,0,626,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,12:00,873,0,873,873,0,873,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,13:00,968,0,968,968,0,968,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,14:00,722,0,722,722,0,722,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,15:00,704,0,704,704,0,704,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,16:00,722,0,722,722,0,722,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,17:00,640,0,640,640,0,640,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,18:00,405,0,405,405,0,405,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,19:00,302,0,302,302,0,302,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,20:00,220,0,220,220,0,220,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,21:00,165,0,165,165,0,165,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,22:00,128,0,128,128,0,128,No Group
Leeds Originals,Headrow,2020,November,48,Friday,27-Nov-20,23:00,107,0,107,107,0,107,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,00:00,38,0,38,38,0,38,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,01:00,28,0,28,28,0,28,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,02:00,19,0,19,19,0,19,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,03:00,15,0,15,15,0,15,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,04:00,3,0,3,3,0,3,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,05:00,3,0,3,3,0,3,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,06:00,8,0,8,8,0,8,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,07:00,35,0,35,35,0,35,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,08:00,112,0,112,112,0,112,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,09:00,205,0,205,205,0,205,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,10:00,316,0,316,316,0,316,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,11:00,457,0,457,457,0,457,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,12:00,543,0,543,543,0,543,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,13:00,623,0,623,623,0,623,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,14:00,759,0,759,759,0,759,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,15:00,618,0,618,618,0,618,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,16:00,444,0,444,444,0,444,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,17:00,373,0,373,373,0,373,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,18:00,292,0,292,292,0,292,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,19:00,177,0,177,177,0,177,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,20:00,107,0,107,107,0,107,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,21:00,91,0,91,91,0,91,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,22:00,102,0,102,102,0,102,No Group
Leeds Originals,Headrow,2020,November,48,Saturday,28-Nov-20,23:00,83,0,83,83,0,83,No Group
Leeds Originals,Headrow,2020,November,48,Sunday,29-Nov-20,00:00,54,0,54,54,0,54,No Group
