"2017 GradeX Crossings Inventory","Unnamed: 1","Unnamed: 10","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 21","Unnamed: 24","Unnamed: 3","Unnamed: 4","Unnamed: 7","Unnamed: 8"
19149,43044,,0,0,2,40,1,ATL,NS,77.92,Sydney
19150,47345,,0,0,2,40,1,ATL,NS,76.57,Sydney
19151,47346,,0,0,2,40,1,ATL,NS,76.65,Sydney
19152,47348,,0,0,2,40,1,ATL,NS,82.61,Sydney
19153,47354,,0,0,2,40,1,ATL,NS,84.86,Sydney
19154,47350,,0,0,2,40,1,ATL,NS,83.95,Sydney
19155,43328,,0,0,2,40,1,ATL,NS,78.43,Hopewell
19156,51030,,0,0,2,0,1,QUE,QC,28.94,"La Tuque"
19157,51028,,0,0,2,40,1,QUE,QC,28.62,"La Tuque"
19158,51032,,0,0,2,40,1,QUE,QC,29.1,"La Tuque"
19159,51034,,0,0,2,40,1,QUE,QC,29.26,"La Tuque"
19160,51036,,0,0,2,40,1,QUE,QC,29.37,"La Tuque"
19161,51038,,0,0,2,40,1,QUE,QC,29.5,"La Tuque"
19162,51029,,0,0,2,40,1,QUE,QC,28.84,"La Tuque"
19163,51039,,0,0,2,40,1,QUE,QC,29.61,"La Tuque"
19164,51031,,0,0,2,40,1,QUE,QC,29.04,"La Tuque"
19165,43326,,0,0,2,40,1,ATL,NS,77.23,Hopewell
19166,300833,,0,0,2,50,1,ONT,ON,144.1,"Newmarket - CN"
19167,43346,,0,0,2,25,1,ATL,NS,91.16,Hopewell
19168,51017,,0,0,2,40,1,QUE,QC,27.49,"La Tuque"
19169,51020,,0,0,2,0,1,QUE,QC,27.86,"La Tuque"
19170,51025,,0,0,2,40,1,QUE,QC,28.26,"La Tuque"
19171,51021,,0,0,2,40,1,QUE,QC,27.76,"La Tuque"
19172,51024,,0,0,2,40,1,QUE,QC,28.15,"La Tuque"
19173,51014,,0,0,2,40,1,QUE,QC,27.35,"La Tuque"
19174,51019,,0,0,2,40,1,QUE,QC,27.71,"La Tuque"
19175,51027,,0,0,2,40,1,QUE,QC,28.45,"La Tuque"
19176,51023,,0,0,2,40,1,QUE,QC,28.03,"La Tuque"
19177,51011,,0,0,2,40,1,QUE,QC,26.97,"La Tuque"
19178,51012,,0,0,2,40,1,QUE,QC,27.05,"La Tuque"
19179,51018,,0,0,2,0,1,QUE,QC,27.61,"La Tuque"
19180,51013,,0,0,2,40,1,QUE,QC,27.07,"La Tuque"
19181,43317,,0,0,2,40,1,ATL,NS,65.96,Hopewell
19182,43283,,0,0,2,40,1,ATL,NS,53.11,Hopewell
19183,43282,,0,0,2,40,1,ATL,NS,52.96,Hopewell
19184,43284,,0,0,2,40,1,ATL,NS,53.18,Hopewell
19185,43285,,0,0,2,40,1,ATL,NS,53.45,Hopewell
19186,43289,,0,0,2,40,1,ATL,NS,53.95,Hopewell
19187,43290,,0,0,2,40,1,ATL,NS,54.04,Hopewell
19188,43291,,0,0,2,40,1,ATL,NS,54.43,Hopewell
19189,43292,,0,0,2,40,1,ATL,NS,54.5,Hopewell
19190,43293,,0,0,2,40,1,ATL,NS,54.8,Hopewell
19191,42866,,0,0,4,40,2,ATL,NB,44.52,Mcadam
19192,100144,,0,0,4,40,2,ATL,NB,31.7,Mcadam
19193,600645,,0,0,6,30,1,PAC,BC,5.3,Mission
19194,9302,,0,0,3,30,1,PNR,SK,19.14,Margo
19195,21803,,0,0,2,30,1,PNR,SK,87.6,Estevan
19196,30508,,0,0,6,30,1,PNR,SK,47.87,Wilkie
19197,30502,,0,0,6,30,1,PNR,SK,41.7,Wilkie
19198,30492,,0,0,6,30,1,PNR,SK,31.79,Wilkie
19199,30550,,0,0,6,30,1,PNR,SK,93.75,Wilkie
19200,25658,,0,0,6,30,1,PAC,BC,1.96,Mission
19201,101278,,0,0,14,20,1,ATL,NB,173.3,Napadogan
19202,300522,,0,0,14,0,1,ONT,ON,20.73,"Parry Sound"
19203,52287,,0,0,14,0,1,QUE,QC,7.65,"Alexandria - VIA"
19204,52293,,0,0,14,100,1,QUE,QC,9.07,"Alexandria - VIA"
19205,52294,,0,0,14,100,1,QUE,QC,9.25,"Alexandria - VIA"
19206,52295,,0,0,14,100,1,QUE,QC,9.35,"Alexandria - VIA"
19207,601388,,0,0,14,0,1,PAC,BC,100.4,Windermere
19208,52289,,0,0,14,100,1,QUE,QC,8.6,"Alexandria - VIA"
19209,52292,,0,0,14,0,1,QUE,QC,8.97,"Alexandria - VIA"
19210,50935,,0,0,14,0,1,ONT,ON,8.49,"Alexandria - VIA"
19211,52282,,0,0,14,100,1,QUE,QC,9.53,"Alexandria - VIA"
19212,52283,,0,0,14,100,1,QUE,QC,9.94,"Alexandria - VIA"
19213,52285,,0,0,14,0,1,QUE,QC,8.51,"Alexandria - VIA"
19214,52290,,0,0,14,100,1,QUE,QC,8.82,"Alexandria - VIA"
19215,52296,,0,0,14,100,1,QUE,QC,9.44,"Alexandria - VIA"
19216,52297,,0,0,14,100,1,QUE,QC,10.28,"Alexandria - VIA"
19217,52298,,0,0,14,100,1,QUE,QC,10.34,"Alexandria - VIA"
19218,52299,,0,0,14,100,1,QUE,QC,10.38,"Alexandria - VIA"
19219,52300,,0,0,14,100,1,QUE,QC,10.41,"Alexandria - VIA"
19220,52301,,0,0,14,100,1,QUE,QC,10.46,"Alexandria - VIA"
19221,52302,,0,0,14,100,1,QUE,QC,10.55,"Alexandria - VIA"
19222,52303,,0,0,14,100,1,QUE,QC,10.62,"Alexandria - VIA"
19223,52304,,0,0,14,100,1,QUE,QC,11.22,"Alexandria - VIA"
19224,52305,,0,0,14,100,1,QUE,QC,11.8,"Alexandria - VIA"
19225,52307,,0,0,14,100,1,QUE,QC,12.43,"Alexandria - VIA"
19226,21127,,0,0,14,20,1,PAC,BC,1.76,Cranbrook
19227,45887,,0,0,14,0,1,ONT,ON,16.8,"Alexandria - VIA"
19228,42947,,0,0,14,0,1,ATL,NB,190.85,Napadogan
19229,36649,,0,0,14,0,1,PAC,BC,21.3,Windermere
19230,52306,,0,0,14,100,1,QUE,QC,12.2,"Alexandria - VIA"
19231,42984,,0,0,14,0,1,ATL,NB,208.35,Napadogan
19232,18482,,0,0,0,30,1,PNR,MB,12.71,Arborg
19233,18484,,0,0,0,30,1,PNR,MB,14.41,Arborg
19234,18564,,0,0,0,30,1,PNR,MB,9.34,Arcola
19235,9851,Miami,0,0,0,10,1,PNR,MB,37.4,Letellier
19236,21907,,0,0,1,30,1,PNR,SK,35.6,Expanse
19237,26567,,0,0,1,35,1,PNR,SK,90.29,"Outlook - GDT"
19238,29362,,0,0,1,30,1,PNR,SK,107.09,"Tisdale - CP"
19239,25888,,0,0,1,30,1,PNR,MB,101.22,Napinka
19240,21920,,0,0,1,30,1,PNR,SK,46.82,Expanse
19241,42840,"Sussex (Old CN)",0,0,14,10,3,ATL,NB,0,Mcadam
19242,34432,,0,0,6,15,1,QUE,QC,39.5,Valleyfield
19243,6159,,0,0,3,40,1,PNR,MB,89.1,Gladstone
19244,24789,,0,0,1,20,1,PNR,SK,45.12,Macklin
19245,34649,,0,0,3,30,1,ONT,ON,18,Taschereau
19246,101005,,0,0,3,35,1,QUE,QC,71.05,"Cascap�dia"
19247,43270,,0,0,6,35,3,ATL,NS,39.74,Hopewell
19248,49448,Cataraqui,0,0,2,10,1,ONT,ON,178,"Kingston - CN"
19249,8059,"Dupont Of Canada",0,0,2,10,1,ONT,ON,178,"Kingston - CN"
19250,49447,Cataraqui,0,0,2,10,1,ONT,ON,178,"Kingston - CN"
19251,49446,Cataraqui,0,0,2,10,1,ONT,ON,178,"Kingston - CN"
19252,49160,"Robbins Connecting W",0,0,2,10,1,ONT,ON,13.5,"Stamford - CN"
19253,48172,,0,0,2,20,1,PAC,BC,79.79,Takla
19254,50384,,0,0,2,0,1,PNR,AB,11.16,Coronado
19255,8956,"Henri Bourassa Blvd",0,0,2,10,1,QUE,QC,131.3,St-Laurent
19256,50023,"Tafisa Indust",0,0,2,15,1,QUE,QC,0.26,"Sherbrooke - CMQR"
19257,49475,Olco,0,0,2,10,1,QUE,QC,131.3,St-Laurent
19258,49811,"Track X556",0,0,2,5,1,QUE,QC,131.3,St-Laurent
19259,8429,"Beauport Flats",0,0,2,10,1,QUE,QC,14.8,Bridge
19260,8431,"Track AL25",0,0,2,15,1,QUE,QC,14.8,Bridge
19261,51076,"Chatham Lead #2",0,0,2,0,1,ONT,ON,62.21,"Chatham - CN"
19262,33345,"Hamilton Ind. Lead",0,0,2,0,1,ONT,ON,3.08,"N & NW Spur"
19263,33344,"Hamilton Ind. Lead",0,0,2,0,1,ONT,ON,3.08,"N & NW Spur"
19264,8965,"Henri Bourassa Blvd",0,0,2,10,1,QUE,QC,131.3,St-Laurent
19265,23810,,0,0,1,0,1,QUE,QC,72.08,"Lachute - CFQC"
19266,101041,"Oxford (Old CN S/D)",0,0,2,5,1,ATL,NS,40.68,Hopewell
19267,48171,,0,0,2,20,1,PAC,BC,73.44,Takla
19268,43206,,0,0,3,65,2,ATL,NB,75.31,Newcastle
19269,43170,,0,0,3,65,2,ATL,NB,163.9,Newcastle
19270,43171,,0,0,3,65,2,ATL,NB,163.95,Newcastle
19271,47308,,0,0,3,65,2,ATL,NB,164.06,Newcastle
19272,43172,,0,0,3,65,2,ATL,NB,164.17,Newcastle
19273,43158,,0,0,3,75,2,ATL,NB,154.82,Newcastle
19274,43157,,0,0,3,75,2,ATL,NB,154.75,Newcastle
19275,43159,,0,0,3,75,2,ATL,NB,154.96,Newcastle
19276,43240,,0,0,3,75,2,ATL,NB,139,Newcastle
19277,43060,,0,0,3,60,2,ATL,NB,11.3,Newcastle
19278,43061,,0,0,3,60,2,ATL,NB,11.8,Newcastle
19279,43134,,0,0,3,60,2,ATL,NB,122.02,Newcastle
19280,43135,,0,0,3,60,2,ATL,NB,122.12,Newcastle
19281,445,,0,0,4,0,1,PNR,SK,14.3,Assiniboine
19282,22829,,0,0,1,10,1,ONT,ON,109.05,"Havelock - CP"
19283,8593,,0,0,1,25,1,PNR,SK,74.07,Lampman
19284,8595,,0,0,1,25,1,PNR,SK,78.09,Lampman
19285,8560,,0,0,1,25,1,PNR,SK,40.8,Lampman
19286,24547,,0,0,1,30,1,PNR,SK,43.93,Lloydminster
19287,24545,,0,0,1,30,1,PNR,SK,41.75,Lloydminster
19288,24541,,0,0,1,30,1,PNR,SK,36.45,Lloydminster
19289,300322,,0,0,6,40,1,ONT,ON,151.52,Soo
19290,300314,,0,0,6,40,1,ONT,ON,15.4,Soo
19291,300313,,0,0,6,40,1,ONT,ON,14.1,Soo
19292,300317,,0,0,6,35,1,ONT,ON,32,Soo
19293,50757,,0,0,6,0,1,ONT,ON,132.52,Soo
19294,50759,,0,0,6,0,1,ONT,ON,139.85,Soo
19295,50475,,0,0,6,0,1,ONT,ON,6.95,Soo
19296,46604,,0,0,6,40,1,ONT,ON,152.4,Soo
19297,49303,Bowater,0,0,1,10,1,ONT,ON,2.7,Kaministiquia
19298,50676,,0,0,,0,1,ONT,ON,34.89,"Newmarket - GO"
19299,16023,"Birch Hills",0,0,0,25,1,PNR,SK,101,"Tisdale - CN"
19300,23771,,0,0,1,0,1,QUE,QC,43.85,"Lachute - CFQC"
19301,45936,,0,0,13,100,1,ONT,ON,42.2,"Alexandria - VIA"
19302,46724,,0,0,26,50,2,PAC,BC,62.49,Clearwater
19303,29951,,0,0,3,35,1,PAC,BC,60.92,"Victoria - SRY"
19304,610104,,0,0,2,20,1,PAC,BC,39.56,"Dawson Creek"
19305,26020,,0,0,0,25,1,PNR,SK,53.45,Rocanville
19306,601344,,0,0,26,0,2,PAC,BC,17.53,Albreda
19307,51359,,0,0,13,0,1,QUE,QC,77.03,Montmagny
19308,13831,,0,0,2,25,1,PNR,SK,16.69,St-Brieux
19309,13840,,0,0,2,25,1,PNR,SK,30.54,St-Brieux
19310,46239,,0,0,5,40,1,QUE,QC,164.5,"Lac St-Jean"
19311,8435,,0,0,5,40,1,QUE,QC,41.93,"Lac St-Jean"
19312,24854,,0,0,8,0,1,PNR,AB,28.63,Macleod
19313,52395,,0,0,8,0,1,ATL,NB,54.06,Napadogan
19314,101219,"Oxford (Old CN S/D)",0,0,4,10,1,ATL,NS,40.68,Hopewell
19315,26562,,0,0,0,30,1,PNR,SK,85.24,"Outlook - CP"
19316,101389,Dieppe,0,0,2,15,1,ATL,NB,118.51,Springhill
19317,101391,"Irving Tissue",0,0,2,10,1,ATL,NB,118.51,Springhill
19318,50580,,0,0,3,40,2,PNR,MB,285.73,Thicket
19319,14121,,0,0,2,10,1,QUE,QC,142,St-Laurent
19320,23804,,0,0,1,0,1,QUE,QC,64.6,"Lachute - CFQC"
19321,23801,,0,0,1,0,1,QUE,QC,60.6,"Lachute - CFQC"
19322,23813,,0,0,1,0,1,QUE,QC,74.14,"Lachute - CFQC"
19323,614,Avonlea,0,0,0,15,1,PNR,SK,38.98,"Central Butte"
19324,16689,Beamer,0,0,1,15,1,PNR,AB,111.04,Vegreville
19325,4218,,0,0,1,30,1,PNR,SK,82.18,Cudworth
19326,8686,"City Ind Lead",0,0,1,10,1,PNR,SK,145.4,Aberdeen
19327,22808,,0,0,1,15,1,ONT,ON,91.05,"Havelock - CP"
19328,47651,Humphrey,0,0,2,10,1,ATL,NB,122.3,Springhill
19329,50245,"Vancouver Intermodal",0,0,10,0,1,PAC,BC,110.7,Yale
19330,51631,"Moose Jaw Terminal",0,0,10,0,1,PNR,SK,0,"Swift Current"
19331,50869,"Halifax Ocean Term.",0,0,10,0,1,ATL,NS,1.6,Bedford
19332,46790,"Point Du Chene",0,0,2,10,2,ATL,NB,117.46,Springhill
19333,28746,"Noranda Potash",0,0,0,15,1,PNR,SK,70.38,Sutherland
19334,12251,,0,0,1,20,1,PNR,MB,39.17,"Pine falls"
19335,7590,,0,0,1,0,1,ONT,ON,110.75,Kapuskasing
19336,20520,,0,0,1,30,1,ONT,ON,28.8,Cartier
19337,100614,,0,0,3,40,1,QUE,QC,34.9,"Cascap�dia"
19338,33642,Marpole,0,0,1,15,2,PAC,BC,9.2,Westminster
19339,13070,"Emerson Extension",0,0,0,15,2,PNR,MB,63.4,Letellier
19340,610280,,0,0,5,20,1,PAC,BC,723.55,"Fort St. John"
19341,610667,,0,0,5,20,1,PAC,BC,89.74,Squamish
19342,20839,,0,0,1,10,2,QUE,QC,4.78,"Chaudi�re"
19343,600635,Marpole,0,0,1,15,2,PAC,BC,9.2,Westminster
19344,50771,,0,1,1,0,1,QUE,QC,82.33,Cran
19345,300315,,0,0,6,30,1,ONT,ON,20.57,Soo
19346,300319,,0,0,6,30,1,ONT,ON,92.1,Soo
19347,300318,,0,0,6,30,1,ONT,ON,79.15,Soo
19348,300316,,0,0,6,30,1,ONT,ON,29.5,Soo
19349,300327,,0,0,6,30,1,ONT,ON,194.7,Soo
19350,50758,,0,0,6,0,1,ONT,ON,138.56,Soo
19351,50760,,0,0,6,0,1,ONT,ON,144.5,Soo
19352,50755,,0,0,6,0,1,ONT,ON,102.6,Soo
19353,50756,,0,0,6,0,1,ONT,ON,119.36,Soo
19354,50752,,0,0,6,0,1,ONT,ON,72.85,Soo
19355,50753,,0,0,6,0,1,ONT,ON,77.03,Soo
19356,50471,,0,0,6,0,1,ONT,ON,161.3,Soo
19357,50751,,0,0,6,0,1,ONT,ON,26.1,Soo
19358,50472,,0,0,6,0,1,ONT,ON,164,Soo
19359,46611,,0,0,6,30,1,ONT,ON,64.25,Soo
19360,12338,,0,0,2,25,1,PNR,MB,36.32,"Carberry - CN"
19361,17671,"North Ind Lead",0,0,0,0,4,PNR,SK,5.66,Warman
19362,49912,,0,0,13,25,3,QUE,QC,116.49,Montmagny
19363,11040,,0,0,2,25,1,ONT,ON,145.86,"Newmarket - CN"
19364,46299,,0,0,8,0,1,QUE,QC,72.52,"Sherbrooke - CMQR"
19365,51940,,0,0,8,45,1,QUE,QC,71.53,"Sherbrooke - CMQR"
19366,51938,,0,0,8,25,1,QUE,QC,71.95,"Sherbrooke - CMQR"
19367,600156,,0,0,8,25,1,PNR,AB,96.85,Crowsnest
19368,600967,,0,0,4,25,1,PAC,BC,103.31,Kelowna
19369,600968,,0,0,4,25,1,PAC,BC,103.42,Kelowna
19370,601027,,0,0,4,25,1,PAC,BC,88,Kelowna
19371,19311,,0,0,4,25,1,PAC,BC,4.64,Boundary
19372,600962,,0,0,4,20,1,PAC,BC,98.5,Kelowna
19373,21955,,0,0,2,25,1,PNR,SK,38.61,"Fife lake"
19374,21960,,0,0,2,25,1,PNR,SK,44.91,"Fife lake"
19375,21961,,0,0,2,25,1,PNR,SK,45.92,"Fife lake"
19376,21951,,0,0,2,25,1,PNR,SK,32.06,"Fife lake"
19377,1395,,0,0,1,25,1,PNR,SK,27.73,Carlton
19378,4209,,0,0,1,20,1,PNR,SK,71.88,Cudworth
19379,1438,,0,0,1,25,1,PNR,SK,66.5,Carlton
19380,1402,,0,0,1,25,1,PNR,SK,34.68,Carlton
19381,1392,,0,0,1,25,1,PNR,SK,25.69,Carlton
19382,21937,,0,0,2,25,1,PNR,SK,4.63,"Fife lake"
19383,4183,,0,0,1,20,1,PNR,SK,41.46,Cudworth
19384,4199,,0,0,1,20,1,PNR,SK,61.28,Cudworth
19385,30359,,0,0,2,25,1,PNR,SK,15.22,"White Fox - TRR"
19386,30368,,0,0,2,25,1,PNR,SK,24.34,"White Fox - TRR"
19387,30365,,0,0,2,25,1,PNR,SK,21.29,"White Fox - TRR"
19388,20009,,0,0,1,25,1,PNR,SK,85.78,Bulyea
19389,12141,Weyerhaeuser,0,0,2,25,1,PNR,SK,90.4,"Prince Albert"
19390,21683,,0,0,1,30,1,PNR,SK,86.85,Empress
19391,21965,,0,0,2,25,1,PNR,SK,50.23,"Fife lake"
19392,34929,,0,0,1,30,1,QUE,QC,120.01,Cran
19393,2959,,0,0,1,25,1,PNR,SK,25.02,"Central Butte"
19394,23024,,0,0,1,25,1,PNR,AB,20.32,Breton
19395,1251,,0,0,5,25,1,PNR,SK,10.02,Blackfoot
19396,21660,,0,0,1,30,1,PNR,SK,64.58,Empress
19397,36419,,0,0,1,25,1,PNR,AB,29.37,Pecten
19398,32911,,0,0,1,30,1,PNR,AB,92.53,"Lac La Biche"
19399,3621,,0,0,2,25,1,PNR,AB,25.53,Coronado
19400,22963,,0,0,1,25,1,PNR,AB,22.45,Hoadley
19401,3618,,0,0,2,25,1,PNR,AB,23.2,Coronado
19402,22964,,0,0,1,25,1,PNR,AB,24.02,Hoadley
19403,21245,,0,0,1,25,1,PNR,AB,1.89,Pecten
19404,35545,,0,0,1,30,1,QUE,QC,64.23,Cran
19405,52086,,0,0,,0,1,ONT,ON,310.61,"Newmarket - CN"
19406,51959,,0,0,,0,2,PAC,BC,110.19,Yale
19407,52221,,0,0,,0,1,QUE,QC,211.5,"Montreal Branch"
19408,52223,Valleyfield,0,0,,0,1,QUE,QC,210.8,"Montreal Branch"
19409,52224,Valleyfield,0,0,,0,1,QUE,QC,210.8,"Montreal Branch"
19410,777115,"Belt Line",0,0,,0,1,ONT,ON,55.65,Hamilton
19411,52205,,0,0,,0,2,ONT,ON,38.03,"Grimsby - CN"
19412,52220,,0,0,,0,1,QUE,QC,210.72,"Montreal Branch"
19413,52419,,0,0,,0,1,QUE,QC,127.73,"Vall�e - MTQ"
19414,47763,,0,0,1,40,1,PNR,AB,52.98,Brazeau
19415,51840,Texaco,0,0,,0,1,ONT,ON,176.84,"Webbwood - HCRC"
19416,762596,,0,0,,0,2,PAC,BC,17.67,Laggan
19417,46115,,0,0,2,0,1,PNR,MB,10,"Carberry - CN"
19418,101214,Truro,0,0,12,20,1,ATL,NS,31.7,Halifax
19419,47428,,0,0,12,35,1,ATL,NB,171.5,Napadogan
19420,3156,,0,0,4,0,1,QUE,QC,101.78,Chandler-Est
19421,52550,,0,0,12,30,1,PAC,BC,122.57,"New Westminster - BNSF"
19422,28089,,0,0,1,0,1,PNR,SK,17.7,Shaunavon
19423,28100,,0,0,1,0,1,PNR,SK,28.21,Shaunavon
19424,28102,,0,0,1,0,1,PNR,SK,30.24,Shaunavon
19425,29775,,0,0,2,0,1,PNR,SK,40.69,Vanguard
19426,28076,,0,0,0,35,1,PNR,SK,5.8,Shaunavon
19427,25325,,0,0,1,0,1,PNR,SK,68.04,"Meadow Lake"
19428,18775,,0,0,3,0,1,PNR,SK,75.89,Assiniboia
19429,18772,,0,0,3,0,1,PNR,SK,73.62,Assiniboia
19430,18781,,0,0,3,0,1,PNR,SK,81.25,Assiniboia
19431,18762,,0,0,3,0,1,PNR,SK,62.4,Assiniboia
19432,18765,,0,0,3,0,1,PNR,SK,66.48,Assiniboia
19433,18798,,0,0,3,0,1,PNR,SK,106.25,Assiniboia
19434,18799,,0,0,3,0,1,PNR,SK,107.27,Assiniboia
19435,18776,,0,0,3,0,1,PNR,SK,76.94,Assiniboia
19436,18777,,0,0,3,0,1,PNR,SK,77.57,Assiniboia
19437,18782,,0,0,3,0,1,PNR,SK,82.35,Assiniboia
19438,18778,,0,0,3,0,1,PNR,SK,77.97,Assiniboia
19439,18771,,0,0,3,0,1,PNR,SK,72.24,Assiniboia
19440,18780,,0,0,3,0,1,PNR,SK,80.23,Assiniboia
19441,18783,,0,0,3,0,1,PNR,SK,85.68,Assiniboia
19442,18768,,0,0,3,0,1,PNR,SK,69.88,Assiniboia
19443,18754,,0,0,3,0,1,PNR,SK,55.05,Assiniboia
19444,18757,,0,0,3,0,1,PNR,SK,57.16,Assiniboia
19445,18755,,0,0,3,0,1,PNR,SK,56.1,Assiniboia
19446,18759,,0,0,3,0,1,PNR,SK,59.2,Assiniboia
19447,18760,,0,0,3,0,1,PNR,SK,60.24,Assiniboia
19448,18752,,0,0,3,0,1,PNR,SK,52.93,Assiniboia
19449,18750,,0,0,3,0,1,PNR,SK,50.78,Assiniboia
19450,18749,,0,0,3,0,1,PNR,SK,50.2,Assiniboia
19451,18764,,0,0,3,0,1,PNR,SK,64.92,Assiniboia
19452,18795,,0,0,3,0,1,PNR,SK,102.79,Assiniboia
19453,18790,,0,0,3,0,1,PNR,SK,95.36,Assiniboia
19454,4211,,0,0,1,0,1,PNR,SK,74.02,Cudworth
19455,18793,,0,0,3,0,1,PNR,SK,100.62,Assiniboia
19456,3588,,0,0,0,25,1,PNR,SK,93.49,"Conquest - BSR"
19457,26305,,0,0,2,0,1,PNR,SK,70.44,Notukeu
19458,23806,,0,0,1,0,1,QUE,QC,65.65,"Lachute - CFQC"
19459,23796,,0,0,1,0,1,QUE,QC,58.62,"Lachute - CFQC"
19460,26018,,0,0,0,25,1,PNR,SK,51.42,Rocanville
19461,12221,,0,0,1,20,1,PNR,MB,13.3,"Pine falls"
19462,29581,,0,0,0,35,1,PNR,SK,52.78,"Tyvan - SSR"
19463,29598,,0,0,0,35,1,PNR,SK,67.6,"Tyvan - SSR"
19464,29531,,0,0,0,35,1,PNR,SK,6.69,"Tyvan - SSR"
19465,29543,,0,0,0,35,1,PNR,SK,18.43,"Tyvan - SSR"
19466,4870,,0,0,2,0,1,PNR,SK,19.52,"Prince Albert"
19467,3992,,0,0,0,25,1,PNR,SK,139.3,"Craik - CN"
19468,3950,,0,0,0,15,1,PNR,SK,89.46,"Craik - CN"
19469,3920,,0,0,0,30,1,PNR,SK,60.29,"Craik - LMR"
19470,4884,,0,0,2,0,1,PNR,SK,37.42,"Prince Albert"
19471,25967,,0,0,0,30,1,PNR,MB,13.73,Rocanville
19472,34464,,0,0,1,0,1,PNR,SK,68.77,Shaunavon
19473,12220,,0,0,1,20,1,PNR,MB,12.79,"Pine falls"
19474,24342,,0,0,1,20,1,PNR,MB,106.47,"La Riviere - BTR"
19475,36151,,0,0,1,0,1,PNR,MB,56.62,"Winnipeg Beach - LLRC"
19476,23912,,0,0,1,0,1,PNR,AB,50.45,"Lacombe - APR"
19477,23915,,0,0,1,0,1,PNR,AB,53.5,"Lacombe - APR"
19478,23914,,0,0,1,0,1,PNR,AB,52.48,"Lacombe - APR"
19479,21126,,0,0,3,20,1,PNR,AB,0.11,Montana
19480,22870,,0,0,1,10,1,ONT,ON,133.77,"Havelock - CP"
19481,28069,Shamrock,0,0,0,25,1,PNR,SK,110.42,"Swift Current"
19482,26504,,0,0,0,30,2,PNR,SK,21.82,"Outlook - CP"
19483,600928,,0,0,12,0,1,PAC,BC,104.33,Nechako
19484,601053,,0,0,12,0,1,PAC,BC,6.29,Telkwa
19485,601052,,0,0,12,0,1,PAC,BC,3.02,Telkwa
19486,300344,,0,0,4,30,1,ONT,ON,41.8,Sarnia
19487,46345,,0,0,4,30,1,ONT,ON,42.11,Sarnia
19488,300345,,0,0,4,30,1,ONT,ON,42.5,Sarnia
19489,610959,,0,0,4,0,1,ONT,ON,35.45,Cartier
19490,610958,,0,0,4,0,1,ONT,ON,35.17,Cartier
19491,610960,,0,0,4,0,1,ONT,ON,35.85,Cartier
19492,610961,,0,0,4,0,1,ONT,ON,38.46,Cartier
19493,46193,,0,0,4,30,1,ONT,ON,28.12,Cartier
19494,50128,,0,0,4,0,1,ONT,ON,59.23,Sarnia
19495,50129,,0,0,4,0,1,ONT,ON,59.62,Sarnia
19496,49932,,0,0,4,30,1,PNR,AB,51.77,Sangudo
19497,51454,,0,0,4,0,1,PNR,SK,87.53,Aberdeen
19498,50258,,0,0,4,0,1,PNR,SK,142.48,Aberdeen
19499,51527,,0,0,4,30,1,PNR,SK,16.7,Yarbo
19500,46272,,0,0,4,30,1,QUE,QC,9.2,Sorel
19501,49755,,0,0,4,0,1,QUE,QC,179.09,Chapais
19502,42855,,0,0,4,30,1,ATL,NB,14.38,Mcadam
19503,42861,,0,0,4,30,1,ATL,NB,23.72,Mcadam
19504,101195,,0,0,2,30,1,ATL,NS,27.45,Halifax
19505,101194,,0,0,2,30,1,ATL,NS,27.4,Halifax
19506,101189,,0,0,2,30,1,ATL,NS,19.7,Halifax
19507,42856,,0,0,4,30,1,ATL,NB,15.1,Mcadam
19508,47166,,0,0,4,30,1,QUE,QC,54.51,Chapais
19509,600618,,0,0,4,30,1,PAC,BC,8.84,"Fording river"
19510,42853,,0,0,4,30,1,ATL,NB,13.2,Mcadam
19511,610364,,0,0,5,30,1,PAC,BC,310.17,Lillooet
19512,610363,,0,0,5,30,1,PAC,BC,307.86,Lillooet
19513,610405,,0,0,5,30,1,PAC,BC,320.25,"Prince George"
19514,610053,,0,0,5,30,1,PAC,BC,645.4,Chetwynd
19515,610359,,0,0,5,30,1,PAC,BC,300.37,Lillooet
19516,610066,,0,0,5,30,1,PAC,BC,656.2,Chetwynd
19517,610361,,0,0,5,30,1,PAC,BC,305.27,Lillooet
19518,610362,,0,0,5,30,1,PAC,BC,305.87,Lillooet
19519,610356,,0,0,5,30,1,PAC,BC,295.99,Lillooet
19520,610501,,0,0,5,30,1,PAC,BC,433.74,"Prince George"
19521,610497,,0,0,5,30,1,PAC,BC,430.1,"Prince George"
19522,610417,,0,0,5,30,1,PAC,BC,340.2,"Prince George"
19523,610505,,0,0,5,30,1,PAC,BC,438,"Prince George"
19524,610503,,0,0,5,30,1,PAC,BC,435.08,"Prince George"
19525,610494,,0,0,5,30,1,PAC,BC,423.72,"Prince George"
19526,610676,,0,0,5,30,1,PAC,BC,98.15,Squamish
19527,610061,,0,0,5,30,1,PAC,BC,650.09,Chetwynd
19528,610062,,0,0,5,30,1,PAC,BC,651.02,Chetwynd
19529,610498,,0,0,5,30,1,PAC,BC,430.93,"Prince George"
19530,25541,,0,0,5,30,1,PNR,MB,19.01,Minnedosa
19531,25544,,0,0,5,30,1,PNR,MB,22.44,Minnedosa
19532,25604,,0,0,5,30,1,PNR,MB,69.12,Minnedosa
