Address,Granted_Date,start_point
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION "
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA,  MORRISTON DVLA"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA,  MORRISTON DVLA"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA,  MORRISTON DVLA"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA,  MORRISTON DVLA"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"WAUNIAGO, JOBS WELL ROAD"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"WAUNIAGO, JOBS WELL ROAD"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION "
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Swansea City Bus Station"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Swansea City Bus Station"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Swansea City Bus Station"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Swansea City Bus Station"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Swansea City Bus Station"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Swansea City Bus Station"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Swansea City Bus Station"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Swansea City Bus Station"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION "
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION "
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION "
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"SWANSEA, QUADRANT BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORT TALBOT, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORT TALBOT, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORT TALBOT, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORT TALBOT, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"PORT TALBOT, BUS STATION"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"LLANDEILO, NEW RD"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"LLANDEILO, NEW RD"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"LLANDEILO, NEW RD"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"LLANDEILO, NEW RD"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"LLANDEILO, NEW RD"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"LLANDEILO, NEW RD"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"LLANDEILO, NEW RD"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"LLANDEILO, NEW RD"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"LLANDEILO, NEW RD"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"LLANDEILO, NEW RD"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"LLANDEILO, NEW RD"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Llandeilo New Road/Ath Club"
"PENLAN, HEOL GWYROSYDD, SWANSEA, SA5 7BN, GB",01/06/95,"Swansea City Bus Station"
