Reg_No,start_point
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/36,Oswestry
PG1012786/37,Llanrhaeadr
PG1012786/37,Llanrhaeadr
PG1012786/37,Llanrhaeadr
PG1012786/37,Llanrhaeadr
PG1012786/37,Llanrhaeadr
PG1012786/37,Llanrhaeadr
PG1012786/37,Llanrhaeadr
PG1012786/38,Llanfyllin
PG1012786/38,Llanfyllin
PG1012786/38,Llanfyllin
PG1012786/38,Llanfyllin
PG1012786/38,Llanfyllin
PG1012786/38,Llanfyllin
PG1012786/38,Llanfyllin
PG1012786/38,Llanfyllin
PG1012786/38,Llanfyllin
PG1012786/38,Llanfyllin
PG1012786/38,Llanfyllin
PG1012786/38,Llanfyllin
PG1012786/38,Llanfyllin
PG1012786/38,Llanfyllin
PG1012786/38,Llanfyllin
PG1012786/38,Llanfyllin
PG1012786/38,Llanfyllin
PG1012786/38,Llanfyllin
PG1012786/38,Llanfyllin
PG1012786/39,"Llanfair Caereinion"
PG1012786/39,"Llanfair Caereinion"
PG1012786/39,"Llanfair Caereinion"
PG1012786/39,"Llanfair Caereinion"
PG1012786/39,"Llanfair Caereinion"
PG1012786/39,"Llanfair Caereinion"
PG1012786/39,"Llanfair Caereinion"
PG1012786/39,"Llanfair Caereinion"
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/40,Oswestry
PG1012786/41,"Llanfair Caereinion"
PG1012786/41,"Llanfair Caereinion"
PG1012786/41,"Llanfair Caereinion"
PG1012786/41,"Llanfair Caereinion"
PG1012786/41,"Llanfair Caereinion"
PG1012786/41,"Llanfair Caereinion"
PG1012786/41,"Llanfair Caereinion"
PG1012786/41,"Llanfair Caereinion"
PG1012786/41,"Llanfair Caereinion"
PG1012786/41,"Llanfair Caereinion"
PG1012786/41,"Llanfair Caereinion"
PG1012786/41,"Llanfair Caereinion"
PG1012786/41,"Llanfair Caereinion"
PG1012786/41,"Llanfair Caereinion"
PG1012786/41,"Llanfair Caereinion"
PG1012786/41,"Llanfair Caereinion"
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/42,Llanymynech
PG1012786/43,Montgomery
PG1012786/43,Montgomery
PG1012786/43,Montgomery
PG1012786/43,Montgomery
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/44,Newtown
PG1012786/45,"Llanfair Caereinion"
PG1012786/45,"Llanfair Caereinion"
PG1012786/45,"Llanfair Caereinion"
PG1012786/45,"Llanfair Caereinion"
PG1012786/45,"Llanfair Caereinion"
PG1012786/46,"Welshpool, Smithfield Car Park"
PG1012786/46,"Welshpool, Smithfield Car Park"
PG1012786/46,"Welshpool, Smithfield Car Park"
PG1012786/46,"Welshpool, Smithfield Car Park"
PG1012786/46,"Welshpool, Smithfield Car Park"
PG1012786/46,"Welshpool, Smithfield Car Park"
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/47,Montgomery
PG1012786/48,Machynlleth
PG1012786/48,Machynlleth
PG1012786/48,Machynlleth
PG1012786/48,Machynlleth
PG1012786/48,Machynlleth
PG1012786/48,Machynlleth
PG1012786/48,Machynlleth
PG1012786/48,Machynlleth
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/49,Newtown
PG1012786/50,"Newtown Bus Station"
PG1012786/50,"Newtown Bus Station"
PG1012786/50,"Newtown Bus Station"
PG1012786/50,"Newtown Bus Station"
PG1012786/50,"Newtown Bus Station"
PG1012786/50,"Newtown Bus Station"
PG1012786/50,"Newtown Bus Station"
PG1012786/50,"Newtown Bus Station"
PG1012786/50,"Newtown Bus Station"
PG1012786/50,"Newtown Bus Station"
PG1012786/50,"Newtown Bus Station"
PG1012786/50,"Newtown Bus Station"
PG1012786/50,"Newtown Bus Station"
PG1012786/50,"Newtown Bus Station"
PG1012786/50,"Newtown Bus Station"
PG1012786/50,"Newtown Bus Station"
PG1012786/51,"Tanat Valley"
PG1012786/51,"Tanat Valley"
PG1012786/52,NEWTOWN
PG1012786/52,NEWTOWN
PG1012786/53,Shrewsbury
PG1012786/53,Shrewsbury
PG1012786/53,Shrewsbury
PG1012786/53,Shrewsbury
PG1012786/54,Llanrhaeadr
PG1012786/54,Llanrhaeadr
PG1012786/54,Llanrhaeadr
PG1012786/54,Llanrhaeadr
PG1012786/54,Llanrhaeadr
PG1012786/54,Llanrhaeadr
PG1012786/54,Llanrhaeadr
PG1012786/54,Llanrhaeadr
PG1012786/54,Llanrhaeadr
PG1012786/54,Llanrhaeadr
PG1012786/54,Llanrhaeadr
PG1012786/54,Llanrhaeadr
PG1012786/54,Llanrhaeadr
PG1012786/54,Llanrhaeadr
PG1012786/54,Llanrhaeadr
PG1012786/54,Llanrhaeadr
PG1012786/54,Llanrhaeadr
PG1012786/54,Llanrhaeadr
PG1012786/54,Llanrhaeadr
PG1012786/54,Llanrhaeadr
PG1012786/54,Llanrhaeadr
PG1012786/54,Llanrhaeadr
PG1012786/54,Llanrhaeadr
PG1012786/54,Llanrhaeadr
PG1012786/55,Llanrhaeadr
PG1012786/55,Llanrhaeadr
PG1012786/56,"Llanfair Caereinion"
PG1012786/56,"Llanfair Caereinion"
PG1012786/56,"Llanfair Caereinion"
PG1012786/56,"Llanfair Caereinion"
PG1012786/56,"Llanfair Caereinion"
PG1012786/56,"Llanfair Caereinion"
PG1012786/56,"Llanfair Caereinion"
PG1012786/56,"Llanfair Caereinion"
PG1012786/56,"Llanfair Caereinion"
PG1012786/56,"Llanfair Caereinion"
PG1012786/56,"Llanfair Caereinion"
PG1012786/56,"Llanfair Caereinion"
PG1012786/56,"Llanfair Caereinion"
PG1012786/56,"Llanfair Caereinion"
PG1012786/56,"Llanfair Caereinion"
PG1012786/56,"Llanfair Caereinion"
PG1012786/57,"Llanfair Caereinion"
PG1012786/57,"Llanfair Caereinion"
PG1012786/58,Newtown
PG1012786/58,Newtown
PG1012786/59,Welshpool
PG1012786/59,Welshpool
PG1012786/59,Welshpool
PG1012786/59,Welshpool
PG1012786/59,Welshpool
PG1012786/59,Welshpool
PG1012786/59,Welshpool
PG1012786/59,Welshpool
PG1012786/59,Welshpool
PG1012786/59,Welshpool
PG1012786/59,Welshpool
PG1012786/59,Welshpool
PG1012786/59,Welshpool
PG1012786/59,Welshpool
PG1012786/59,Welshpool
PG1012786/59,Welshpool
PG1012786/60,Oswestry
PG1012786/60,Oswestry
PG1012786/60,Oswestry
PG1012786/60,Oswestry
PG1012786/60,Oswestry
PG1012786/60,Oswestry
PG1012786/60,Oswestry
PG1012786/60,Oswestry
PG1012786/60,Oswestry
PG1012786/60,Oswestry
PG1012786/60,Oswestry
PG1012786/60,Oswestry
PG1012786/60,Oswestry
PG1012786/60,Oswestry
PG1012786/60,Oswestry
PG1012786/60,Oswestry
PG1012786/61,Newtown
PG1012786/61,Newtown
PG1012786/62,Welshpool
PG1012786/62,Welshpool
PG1012786/63,"Llanfair Caereinion"
PG1012786/63,"Llanfair Caereinion"
PG1012786/64,"Welshpool High Street"
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/65,Oswestry
PG1012786/66,"Llanrhaeadr, Square"
PG1012786/66,"Llanrhaeadr, Square"
PG1012786/66,"Llanrhaeadr, Square"
PG1012786/66,"Llanrhaeadr, Square"
PG1012786/66,"Llanrhaeadr, Square"
PG1012786/66,"Llanrhaeadr, Square"
PG1012786/66,"Llanrhaeadr, Square"
PG1012786/66,"Llanrhaeadr, Square"
PG1012786/66,"Llanrhaeadr, Square"
PG1012786/66,"Llanrhaeadr, Square"
PG1012786/67,Welshpool
PG1012786/67,Welshpool
PG1012786/68,"Llanfair Caereinion"
PG1012786/68,"Llanfair Caereinion"
PG1012786/68,"Newtown Bus Station"
PG1012786/68,"Newtown Bus Station"
PG1012786/69,Newtown
PG1012786/69,Newtown
PG1012786/70,"Newtown Bus Station"
PG1012786/70,"Newtown Bus Station"
PG1012786/70,"Newtown Bus Station"
PG1012786/70,"Newtown Bus Station"
PG1012786/71,"Newtown Bus Station"
PG1012786/72,"Welshpool High Street"
PG1012786/72,"Welshpool High Street"
PG1012786/72,"Welshpool High Street"
PG1012786/72,"Welshpool High Street"
PG1012786/73,"Medle Brace School, Shrewsbury"
PG1012786/73,"Medle Brace School, Shrewsbury"
PG1012786/73,"Medle Brace School, Shrewsbury"
PG1012786/73,"Medle Brace School, Shrewsbury"
PG1012786/74,"Llanarmon DC"
PG1012786/74,"Llanarmon DC"
PG1014740/1,GILWERN
PG1014740/1,GILWERN
PG1014740/2,GILWERN
PG1014740/2,GILWERN
PG1016252/1,MACHYNLLETH
PG1016252/1,MACHYNLLETH
PG1016252/2,"BLAENAU FFESTINIOG"
PG1016252/2,"BLAENAU FFESTINIOG"
PG1016252/3,"BLAENAU FFESTINIOG"
PG1016252/3,"BLAENAU FFESTINIOG"
PG1016252/3,"BLAENAU FFESTINIOG"
PG1016252/3,"BLAENAU FFESTINIOG"
PG1016252/3,"BLAENAU FFESTINIOG"
PG1016252/4,"Blaenau Ffestiniog"
PG1016252/4,"Blaenau Ffestiniog"
PG1016252/5,"Blaenau Ffestiniog Railway Station, Bus Stop C"
PG1016252/5,"Blaenau Ffestiniog Railway Station, Bus Stop C"
PG1016252/5,"Blaenau Ffestiniog Railway Station, Bus Stop C"
PG1016252/6,LLANBERIS
PG1016252/6,LLANBERIS
PG1016252/7,"BLAENAU FF FFESTINIOG"
PG1016252/7,"BLAENAU FF FFESTINIOG"
PG1016252/8,"Blaenau Ffestiniog Bus Station"
PG1016252/8,"Blaenau Ffestiniog Bus Station"
PG1016566/1,Rhuddlan
PG1016566/1,Rhuddlan
PG1016566/1,Rhuddlan
PG1016566/1,Rhuddlan
PG1016566/2,Holway
PG1016566/2,Holway
PG1016566/3,Marford
PG1016566/4,Cilcain
PG1016566/5,Rhyl
PG1016566/5,Rhyl
PG1016566/5,Rhyl
PG1017247/1,Holywell
PG1019693/1,Tregaron
PG1019693/1,Tregaron
PG1019693/2,Pontrhydfendigaid
PG1019693/2,Pontrhydfendigaid
PG1019693/2,Pontrhydfendigaid
PG1019693/2,Pontrhydfendigaid
PG1019693/3,Pontrhydfendigaid
PG1019693/3,Pontrhydfendigaid
PG1019693/3,Pontrhydfendigaid
PG1019693/3,Pontrhydfendigaid
PG1019693/4,Tregaron
PG1019693/4,Tregaron
PG1019693/5,Llanafan
PG1019693/5,Llanafan
PG1019693/5,"Aberystwyth Bus Station"
PG1019693/5,"Aberystwyth Bus Station"
PG1019693/5,"Aberystwyth Bus Station"
PG1019693/6,"TREGARON SQUARE"
PG1019693/6,"TREGARON SQUARE"
PG1019693/6,"TREGARON SQUARE"
PG1019693/7,Tregaron
PG1019693/7,Tregaron
PG1019693/8,"Tregaron Square"
PG1019693/8,"Tregaron Square"
PG1019693/9,Lampeter
PG1019816/1,AMLLOCH
PG1019816/1,AMLLOCH
PG1019816/1,AMLLOCH
PG1019816/1,AMLLOCH
PG1019816/1,AMLLOCH
PG1019816/1,AMLLOCH
PG1019816/2,LLANGEFNI
PG1019816/2,LLANGEFNI
PG1019816/2,LLANGEFNI
PG1019816/2,LLANGEFNI
PG1019816/2,LLANGEFNI
PG1019816/3,LLANGEFNI
PG1019816/3,LLANGEFNI
PG1019816/3,LLANGEFNI
PG1019816/3,LLANGEFNI
PG1019816/4,HOLLYHEAD
PG1019816/4,HOLLYHEAD
PG1019816/4,HOLLYHEAD
PG1019816/4,HOLLYHEAD
PG1019816/4,HOLLYHEAD
PG1019816/4,HOLYHEAD
PG1019816/4,HOLYHEAD
PG1019816/4,HOLYHEAD
PG1019816/4,HOLYHEAD
PG1019816/4,HOLYHEAD
PG1019816/4,HOLYHEAD
PG1019816/4,HOLYHEAD
PG1019816/4,HOLYHEAD
PG1019816/5,HOLYHEAD
PG1019816/5,HOLYHEAD
PG1019816/6,LLANGEFNI
PG1019816/6,LLANGEFNI
PG1019816/6,LLANGEFNI
PG1019816/6,LLANGEFNI
PG1019816/6,LLANGEFNI
PG1019816/6,LLANGEFNI
PG1019816/6,LLANGEFNI
PG1019816/6,LLANGEFNI
PG1019816/7,"BANGOR, BANGOR CLOC"
PG1019816/7,"BANGOR, BANGOR CLOC"
PG1019816/7,"BANGOR, BANGOR CLOC"
PG1019816/7,"BANGOR, BANGOR CLOC"
PG1019816/7,"BANGOR, BANGOR CLOC"
PG1019816/7,"BANGOR, BANGOR CLOC"
PG1019816/8,"BANGOR, BANGOR CLOC"
PG1019816/8,"BANGOR, BANGOR CLOC"
PG1019816/8,"BANGOR, BANGOR CLOC"
PG1019816/8,"BANGOR, BANGOR CLOC"
PG1019816/8,"BANGOR, BANGOR CLOC"
PG1019816/8,"BANGOR, BANGOR CLOC"
PG1019816/9,"BANGOR, BANGOR CLOC"
PG1019816/9,"BANGOR, BANGOR CLOC"
PG1019816/9,"BANGOR, BANGOR CLOC"
PG1019816/9,"BANGOR, BANGOR CLOC"
PG1019816/10,Amlwch
PG1019816/10,Amlwch
PG1022903/1,"GRENFELL PARK"
PG1022903/1,"GRENFELL PARK"
PG1022903/1,"GRENFELL PARK"
PG1022903/1,"GRENFELL PARK"
PG1025703/1,"Newbroughton, Wrexham"
PG1025703/1,"Newbroughton, Wrexham"
PG1025703/2,"Newbroughton, Wrexham"
PG1025703/3,"King Street, Wrexham"
PG1025703/3,"King Street, Wrexham"
PG1025703/3,"King Street, Wrexham"
PG1025703/3,"King Street, Wrexham"
PG1025703/4,"Penley, Wrexham"
PG1025703/5,"King Street, Wrexham"
PG1025703/5,"King Street, Wrexham"
PG1025703/5,"King Street, Wrexham"
PG1025703/6,"Gatewen New Broughton, Wrexham"
PG1025703/6,"Gatewen New Broughton, Wrexham"
PG1025703/6,"Gatewen New Broughton, Wrexham"
PG1025703/6,"Gatewen New Broughton, Wrexham"
PG1025703/6,"Gatewen New Broughton, Wrexham"
PG1025703/6,"Gatewen New Broughton, Wrexham"
PG1025703/6,"Gatewen New Broughton, Wrexham"
PG1025703/6,"Gatewen New Broughton, Wrexham"
PG1025703/6,"Gatewen New Broughton, Wrexham"
PG1025703/6,"Gatewen New Broughton, Wrexham"
PG1025703/6,"Gatewen New Broughton, Wrexham"
PG1025703/6,"Gatewen New Broughton, Wrexham"
PG1025703/7,"BUS STATION, KING STREET, WREXHAM"
PG1025703/7,"BUS STATION, KING STREET, WREXHAM"
PG1025703/7,"BUS STATION, KING STREET, WREXHAM"
PG1025703/7,"BUS STATION, KING STREET, WREXHAM"
PG1025703/8,"WREXHAM BUS STATION"
PG1025703/8,"WREXHAM BUS STATION"
PG1025703/9,"WREXHAM BUST STATION"
PG1025703/9,"WREXHAM BUST STATION"
PG1025703/10,"Wrexham, King Street"
PG1025703/10,"Wrexham, King Street"
PG1025703/11,"Wrexham Bus Station"
PG1025703/14,"Wrexham, King Street"
PG1025703/14,"Wrexham, King Street"
PG1025703/14,"Wrexham, King Street"
PG1025703/15,"Wrexham, King Street"
PG1026798/1,HOLLYHEAD
PG1026798/2,HOLYHEAD
PG1026798/2,HOLYHEAD
PG1026798/3,HOLYHEAD
PG1026798/3,"Caergybi Summer Hill/Holyhead"
PG1026798/3,"Caergybi Summer Hill/Holyhead"
PG1026798/3,"Caergybi Summer Hill/Holyhead"
PG1026798/3,"Caergybi Summer Hill/Holyhead"
PG1026798/3,"Caergybi Summer Hill/Holyhead"
PG1026798/3,"Caergybi Summer Hill/Holyhead"
PG1026798/3,"Caergybi Summer Hill/Holyhead"
PG1026798/3,"Caergybi Summer Hill/Holyhead"
PG1026798/4,HOLYHEAD
PG1026798/4,"Caergybi Summer Hill/Holyhead"
PG1026798/4,"Caergybi Summer Hill/Holyhead"
PG1026798/4,"Caergybi Summer Hill/Holyhead"
PG1026798/4,"Caergybi Summer Hill/Holyhead"
PG1026798/4,"Caergybi Summer Hill/Holyhead"
PG1026798/4,"Caergybi Summer Hill/Holyhead"
PG1026798/4,"Caergybi Summer Hill/Holyhead"
PG1026798/4,"Caergybi Summer Hill/Holyhead"
PG1026798/4,"Caergybi Summer Hill/Holyhead"
PG1026798/4,"Caergybi Summer Hill/Holyhead"
PG1026798/4,"Caergybi Summer Hill/Holyhead"
PG1026798/4,"Caergybi Summer Hill/Holyhead"
PG1026798/4,"Caergybi Summer Hill/Holyhead"
PG1026798/4,"Caergybi Summer Hill/Holyhead"
PG1026798/4,"Caergybi Summer Hill/Holyhead"
PG1026798/4,"Caergybi Summer Hill/Holyhead"
PG1026798/4,"Caergybi Summer Hill/Holyhead"
PG1026798/5,HOLYHEAD
PG1026798/5,HOLYHEAD
PG1026798/5,HOLYHEAD
PG1026798/6,HOLYHEAD
PG1026798/6,HOLYHEAD
PG1026798/6,HOLYHEAD
PG1026798/6,HOLYHEAD
PG1026798/6,HOLYHEAD
PG1026798/6,HOLYHEAD
PG1027639/1,"Lampeter, L W Bank"
PG1027639/1,"Lampeter, L W Bank"
PG1027639/2,Llangeitho
PG1027639/2,Llangeitho
PG1027639/2,Llangeitho
PG1027639/3,Llangeitho
PG1027639/3,Llangeitho
PG1027639/3,Llangeitho
PG1027639/4,Lampeter
PG1027639/4,Lampeter
PG1027639/5,Pontrhydfendigaid
PG1028811/1,"Crosshands, Library"
PG1028811/1,"Crosshands, Library"
PG1028811/2,"Tumble, Derlwyn Garage"
PG1028811/3,Drefach
PG1029813/1,"PEDSTYRCH, PENTYRCH SHOPS"
PG1029813/2,"PEDSTYRCH BUS STOP VILLAGE HALL"
PG1029813/3,"PENTYRCH HEOL Y PENTRE/HEOL DANYRODYDS"
PG1029813/4,"CREIGIAU HEOL PANTYGOREDD (POST BOX)"
PG1029813/5,"CREIGIAU - CREIGIAU PRIMARY BUS STOP"
PG1029813/6,"CREIGIAU BUS STOP OPP LLYS GWYNEDD"
PG1029813/7,"GWAELOD Y GARTH PRIMARY SCHOOL"
PG1029813/8,"RADYR PARC RHYDLAFAR"
PG1029813/9,"Ty Rhiw"
PG1029813/9,"Ty Rhiw"
PG1029813/10,Nantgarw
PG1029813/10,Nantgarw
PG1029813/11,Pentwyn
PG1029813/12,Pontprennau
PG1036688/1,"Port Talbot, Westlands"
PG1036688/1,"Port Talbot, Westlands"
PG1036688/2,"VICTORIA GARDEN, NEATH, PORT TALBOT"
PG1036688/2,"VICTORIA GARDEN, NEATH, PORT TALBOT"
PG1036688/3,"VICTORIA GARDENS, NEATH"
PG1036688/3,"VICTORIA GARDENS, NEATH"
PG1036688/4,"GNOLL PARK ROAD, NEATH, PORT TALBOT"
PG1038383/1,"Garth Avenue, Glynoch, Pontypridd"
PG1038383/1,"Garth Avenue, Glynoch, Pontypridd"
PG1038383/1,"Garth Avenue, Glynoch, Pontypridd"
PG1038383/1,"Garth Avenue, Glynoch, Pontypridd"
PG1038383/1,"Garth Avenue, Glynoch, Pontypridd"
PG1038383/1,"Garth Avenue, Glynoch, Pontypridd"
PG1038383/1,"Garth Avenue, Glynoch, Pontypridd"
PG1038383/1,"Garth Avenue, Glynoch, Pontypridd"
PG1038383/1,"Garth Avenue, Glynoch, Pontypridd"
PG1038383/1,"Garth Avenue, Glynoch, Pontypridd"
PG1038383/1,"Glynoch, Garth Avenue"
PG1038383/1,"Glyncoch, Garth Avenue"
PG1038383/1,"Glyncoch, Garth Avenue"
PG1038383/2,"Pontypridd Bus Station"
PG1038383/2,"Pontypridd Bus Station"
PG1038383/2,"Pontypridd Bus Station"
PG1038383/2,"Pontypridd Bus Station"
PG1038383/2,"Pontypridd Bus Station"
PG1038383/2,"Pontypridd Bus Station"
PG1038383/2,"Pontypridd Bus Station"
PG1038383/2,"Pontypridd Bus Station"
PG1038383/3,"Pontypridd Bus Station"
PG1038383/3,"Pontypridd Bus Station"
PG1038383/3,"Pontypridd Bus Station"
PG1038383/3,"Pontypridd Bus Station"
PG1038383/3,"Pontypridd Bus Station"
PG1038383/3,"Pontypridd Bus Station"
PG1038383/4,"Pontypridd Bus Station"
PG1038383/4,"Pontypridd Bus Station"
PG1038383/5,"Pontypridd Bus Station"
PG1038383/5,"Pontypridd Bus Station"
PG1038383/6,"Pontypridd Bus Station"
PG1038383/6,"Pontypridd Bus Station"
PG1038383/7,"Pontypridd Bus Station"
