Auth_Description,Subsidies_Details
"Gwynedd County Council","GWYNEDD C C"
"Conwy County Borough Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Conwy County Borough Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Conwy County Borough Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Conwy County Borough Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Conwy County Borough Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Conwy County Borough Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Conwy County Borough Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Conwy County Borough Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Conwy County Borough Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Conwy County Borough Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Conwy County Borough Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Conwy County Borough Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
"Conwy County Borough Council","GWYNEDD C C"
"Gwynedd County Council","GWYNEDD C C"
,
"The Isle of Anglesey County Council","Isle of Anglesey Council"
"Gwynedd County Council","Isle of Anglesey Council"
,
"Gwynedd County Council",
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNTY COUNCIL"
"Ceredigion County Council","GWYNEDD COUNTY COUNCIL"
"Ceredigion County Council","GWYNEDD COUNTY COUNCIL"
"Ceredigion County Council","GWYNEDD COUNTY COUNCIL"
"Ceredigion County Council","GWYNEDD COUNTY COUNCIL"
"Ceredigion County Council","GWYNEDD COUNTY COUNCIL"
"Ceredigion County Council","GWYNEDD COUNTY COUNCIL"
"Ceredigion County Council","GWYNEDD COUNTY COUNCIL"
"Ceredigion County Council","GWYNEDD COUNTY COUNCIL"
"Ceredigion County Council","GWYNEDD COUNTY COUNCIL"
"Ceredigion County Council","GWYNEDD COUNTY COUNCIL"
"Ceredigion County Council","GWYNEDD COUNTY COUNCIL"
"Ceredigion County Council","GWYNEDD COUNTY COUNCIL"
"Ceredigion County Council","GWYNEDD COUNTY COUNCIL"
"Ceredigion County Council","GWYNEDD COUNTY COUNCIL"
"Ceredigion County Council","GWYNEDD COUNTY COUNCIL"
"Ceredigion County Council","GWYNEDD COUNTY COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Gwynedd County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Conwy County Borough Council","Cowy CC"
"Gwynedd County Council","Cowy CC"
"Conwy County Borough Council","Cowy CC"
"Gwynedd County Council","Cowy CC"
"Conwy County Borough Council","Cowy CC"
"Gwynedd County Council","Cowy CC"
"Conwy County Borough Council","Cowy CC"
"Gwynedd County Council","Cowy CC"
"Conwy County Borough Council","Cowy CC"
"Gwynedd County Council","Cowy CC"
"Conwy County Borough Council","Cowy CC"
"Gwynedd County Council","Cowy CC"
"Conwy County Borough Council","Cowy CC"
"Gwynedd County Council","Cowy CC"
"Conwy County Borough Council","Cowy CC"
"Gwynedd County Council","Cowy CC"
"Conwy County Borough Council","Cowy CC"
"Gwynedd County Council","Cowy CC"
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Conwy County Borough Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD C"
"Gwynedd County Council","GWYNEDD C"
"Gwynedd County Council","GWYNEDD C"
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",Gwynned
"Gwynedd County Council",Gwynned
"Gwynedd County Council",Gwynned
"Gwynedd County Council",Gwynned
"Gwynedd County Council",Gwynned
"Gwynedd County Council",Gwynned
"Gwynedd County Council",Gwynned
"The Isle of Anglesey County Council","Anglesey County Council"
"The Isle of Anglesey County Council","Anglesey County Council"
"The Isle of Anglesey County Council","Anglesey County Council"
"The Isle of Anglesey County Council","Anglesey County Council"
"The Isle of Anglesey County Council","Anglesey County Council"
"The Isle of Anglesey County Council","Anglesey County Council"
"The Isle of Anglesey County Council","Anglessey CC"
"The Isle of Anglesey County Council","Anglessey CC"
"The Isle of Anglesey County Council","Anglessey CC"
"The Isle of Anglesey County Council","Anglessey CC"
"The Isle of Anglesey County Council","Anglessey CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","GWYNEDD CC"
"Gwynedd County Council","GWYNEDD CC"
"Gwynedd County Council","GWYNEDD CC"
"Gwynedd County Council","GWYNEDD CC"
"Gwynedd County Council","GWYNEDD CC"
"The Isle of Anglesey County Council",Anglesey
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Gwynedd County Council","Gwynedd CC"
"Ceredigion County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Powys County Council",Gwynedd
"Ceredigion County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Powys County Council",Gwynedd
"Ceredigion County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Powys County Council",Gwynedd
"Ceredigion County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Powys County Council",Gwynedd
"Ceredigion County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Powys County Council",Gwynedd
"Ceredigion County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Powys County Council",Gwynedd
"Ceredigion County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Powys County Council",Gwynedd
"Ceredigion County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Powys County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd Council"
"Gwynedd County Council","Gwynedd Council"
"Gwynedd County Council","Gwynedd Council"
"Gwynedd County Council","Gwynedd Council"
"Gwynedd County Council","Gwynedd Council"
"Gwynedd County Council","Gwynedd Council"
"Gwynedd County Council","Gwynedd Council"
"Gwynedd County Council","Gwynedd Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynnedd cc"
"Gwynedd County Council","Gwynnedd cc"
"Gwynedd County Council","Gwynnedd cc"
"Gwynedd County Council","Gwynnedd cc"
"Gwynedd County Council","Gwynnedd cc"
"Gwynedd County Council","Gwynnedd cc"
"Gwynedd County Council","Gwynnedd cc"
"Gwynedd County Council","Gwynnedd cc"
"Gwynedd County Council","Gwynnedd cc"
"Gwynedd County Council","Gwynnedd cc"
"Gwynedd County Council","Gwynnedd cc"
"Gwynedd County Council","GWYNNED COUNTY COUNCIL"
"Gwynedd County Council","GWYNNED COUNTY COUNCIL"
"Conwy County Borough Council","GWYNNED COUNTY COUNCIL"
"Gwynedd County Council","GWYNNED COUNTY COUNCIL"
"Conwy County Borough Council","GWYNNED COUNTY COUNCIL"
"Gwynedd County Council","GWYNNED COUNTY COUNCIL"
"Conwy County Borough Council","GWYNNED COUNTY COUNCIL"
"Gwynedd County Council","GWYNNED COUNTY COUNCIL"
"Conwy County Borough Council","GWYNNED COUNTY COUNCIL"
"Gwynedd County Council","GWYNNED COUNTY COUNCIL"
"Conwy County Borough Council","GWYNNED COUNTY COUNCIL"
"Gwynedd County Council","GWYNNED COUNTY COUNCIL"
"Conwy County Borough Council","GWYNNED COUNTY COUNCIL"
"Gwynedd County Council","GWYNNED COUNTY COUNCIL"
"Gwynedd County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
,
"Wrexham County Borough Council","Wrexham County Borough Council"
,
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
,
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
,
"Powys County Council",
"Powys County Council",
"Shropshire County Council",
"Shropshire County Council",
,
"Powys County Council",
,
"Neath Port Talbot Borough Council",
,
"Neath Port Talbot Borough Council",
,
"Neath Port Talbot Borough Council",
,
"Neath Port Talbot Borough Council",
,
"The Isle of Anglesey County Council",
"The Isle of Anglesey County Council",
,
"The Isle of Anglesey County Council",
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
"The Isle of Anglesey County Council","Isle of Anglesey County Council"
,
"Neath Port Talbot Borough Council",
,
"Neath Port Talbot Borough Council",
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council",
"The Isle of Anglesey County Council",
"The Isle of Anglesey County Council",
"The Isle of Anglesey County Council",
"The Isle of Anglesey County Council",
"The Isle of Anglesey County Council",
"Gwynedd County Council","ISLE OF ANGLESEY CC"
"Gwynedd County Council","ISLE OF ANGLESEY CC"
"Gwynedd County Council","ISLE OF ANGLESEY CC"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
,
"Gwynedd County Council",
,
"Gwent Joint Passenger Transport Unit",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Shropshire County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
"Gwynedd County Council","GWYNEDD COUNCIL"
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Denbighshire Council",
,
"Denbighshire Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Conwy County Borough Council",
"Gwynedd County Council",
,
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Conwy County Borough Council",
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
,
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"Gwynedd County Council",
"The Isle of Anglesey County Council",Angelesy
"Gwynedd County Council",Angelesy
"The Isle of Anglesey County Council",Angelesy
"Gwynedd County Council",Angelesy
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Denbighshire Council",
,
"Gwynedd County Council","Gwynedd Council"
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Wrexham County Borough Council",
"Wrexham County Borough Council","WREXHAM B.C.C."
"Wrexham County Borough Council","WREXHAM B.C.C."
"Wrexham County Borough Council","WREXHAM B.C.C."
"Wrexham County Borough Council","WREXHAM B.C.C."
"Wrexham County Borough Council","WREXHAM B.C.C."
"Wrexham County Borough Council","WREXHAM B.C.C."
"Wrexham County Borough Council","WREXHAM B.C.C."
"Wrexham County Borough Council","WREXHAM B.C.C."
"Wrexham County Borough Council","WREXHAM B.C.C."
"Wrexham County Borough Council","WREXHAM B.C.C."
"Wrexham County Borough Council","WREXHAM B.C.C."
"Wrexham County Borough Council","WREXHAM B.C.C."
"Wrexham County Borough Council","WREXHAM B.C.C."
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Shropshire County Council","WREXHAM B.C."
"Shropshire County Council","WREXHAM B.C."
"Wrexham County Borough Council","WREXHAM B.C."
"Wrexham County Borough Council","WREXHAM B.C."
"Shropshire County Council","WREXHAM B.C."
"Shropshire County Council","WREXHAM B.C."
"Wrexham County Borough Council","WREXHAM B.C."
"Wrexham County Borough Council","WREXHAM B.C."
"Shropshire County Council","WREXHAM B.C."
"Shropshire County Council","WREXHAM B.C."
"Wrexham County Borough Council","WREXHAM B.C."
"Wrexham County Borough Council","WREXHAM B.C."
"Shropshire County Council","WREXHAM B.C."
"Shropshire County Council","WREXHAM B.C."
"Wrexham County Borough Council","WREXHAM B.C."
"Wrexham County Borough Council","WREXHAM B.C."
,
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
"Shropshire County Council","WREXHAM B.C."
"Shropshire County Council","WREXHAM B.C."
"Wrexham County Borough Council","WREXHAM B.C."
"Wrexham County Borough Council","WREXHAM B.C."
"Shropshire County Council","WREXHAM B.C."
"Shropshire County Council","WREXHAM B.C."
"Wrexham County Borough Council","WREXHAM B.C."
"Wrexham County Borough Council","WREXHAM B.C."
"Shropshire County Council","WREXHAM B.C."
"Shropshire County Council","WREXHAM B.C."
"Wrexham County Borough Council","WREXHAM B.C."
"Wrexham County Borough Council","WREXHAM B.C."
"Shropshire County Council","WREXHAM B.C."
"Shropshire County Council","WREXHAM B.C."
"Wrexham County Borough Council","WREXHAM B.C."
"Wrexham County Borough Council","WREXHAM B.C."
,
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council","Wrexham County Borough Council"
"Wrexham County Borough Council",Wrexham
,
"Gwynedd County Council",
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
,
"Shropshire County Council",
"Shropshire County Council",
"Wrexham County Borough Council",
"Wrexham County Borough Council",
,
"Wrexham County Borough Council",
"Wrexham County Borough Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Flintshire County Council",
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"The Isle of Anglesey County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
"Gwynedd County Council","ISLE OF ANGLESEY COUNTY COUNCIL"
,
"Gwynedd County Council",
,
"Gwynedd County Council",
,
"Powys County Council",
,
"Gwynedd County Council",
,
"Powys County Council",
,
"Gwynedd County Council",
,
"Powys County Council","POWYS C.C."
,
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council","DENBIGHSHIRE CC"
"Denbighshire Council",Denbigshire
,
"Gwynedd County Council",
,
"Gwynedd County Council","Gwynedd County Council"
"Powys County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Powys County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Powys County Council","Gwynedd County Council"
"Gwynedd County Council","Gwynedd County Council"
"Powys County Council","Gwynedd County Council"
,
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
"Conwy County Borough Council","CONWY CCBC, GWYNEDD CC"
"Gwynedd County Council","CONWY CCBC, GWYNEDD CC"
