Auth_Description,Subsidies_Details
"Cardiff County Council","Cardiff Council"
"Cardiff County Council","Cardiff City Council"
"Cardiff County Council","Cardiff City Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Vale of Glamorgan Council","VOG CC"
"Vale of Glamorgan Council","VOG CC"
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Cardiff County Council",RCT
"Rhondda Cynon Taff Council",RCT
"Cardiff County Council",RCT
"Rhondda Cynon Taff Council",RCT
"Cardiff County Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Rhondda Cynon Taff Council",
"Caerphilly County Borough Council","Caerphilly CBC"
"Caerphilly County Borough Council","Caerphilly CBC"
"Caerphilly County Borough Council","Caerphilly CBC"
"Caerphilly County Borough Council","Caerphilly CBC"
"Caerphilly County Borough Council","Caerphilly CBC"
"Rhondda Cynon Taff Council","R.C.T. COUNCIL"
"Rhondda Cynon Taff Council","R.C.T. COUNCIL"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Cardiff County Council","Cardiff CC"
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Bridgend County Borough Council",
"Powys County Council",
"Bridgend County Borough Council",
"Powys County Council",
"Caerphilly County Borough Council",
"Cardiff County Council",
"Powys County Council",
"Merthyr Tydfil",
"Caerphilly County Borough Council",
"Cardiff County Council",
"Powys County Council",
"Merthyr Tydfil",
"Powys County Council",
"City & County of Swansea",
"Powys County Council",
"City & County of Swansea",
"Vale of Glamorgan Council","Vale of Glamorgan"
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Caerphilly County Borough Council",Caerphilly
"Carmarthenshire Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Carmarthenshire Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Carmarthenshire Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Carmarthenshire Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Carmarthenshire Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Carmarthenshire Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Carmarthenshire Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Carmarthenshire Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Carmarthenshire Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Carmarthenshire Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Carmarthenshire Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Carmarthenshire Council",Powys
"Powys County Council",Powys
"Carmarthenshire Council",Powys
"Powys County Council",Powys
"Carmarthenshire Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council",Powys
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Caerphilly County Borough Council",
"Rhondda Cynon Taff Council",
"Caerphilly County Borough Council",
"Rhondda Cynon Taff Council",
"Caerphilly County Borough Council",
"Rhondda Cynon Taff Council",
"Caerphilly County Borough Council","Rhondda Cynon Taf"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf"
"Caerphilly County Borough Council","Rhondda Cynon Taf"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf"
"Caerphilly County Borough Council","Rhondda Cynon Taf"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf"
"Caerphilly County Borough Council","Rhondda Cynon Taf"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf"
"Caerphilly County Borough Council","Rhondda Cynon Taf"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf"
"Caerphilly County Borough Council","Rhondda Cynon Taf"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf"
"Rhondda Cynon Taff Council","Rhondda Cynon Taff"
"Rhondda Cynon Taff Council","Rhondda Cynon Taff"
"Rhondda Cynon Taff Council","Rhondda Cynon Taff"
"Bridgend County Borough Council","Rhondda Cynon Taff"
"Rhondda Cynon Taff Council","Rhondda Cynon Taff"
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council","Rhondda Cynon Taf CC"
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Monmouthshire Council","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Newport Council","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Newport Council","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Newport Council","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Newport Council","Monmouthshire CC"
"Monmouthshire Council","Monmouthshire CC"
"Vale of Glamorgan Council","Vale of Glamorgan CC"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Rhondda Cynon Taff Council",RCT
"Cardiff County Council",RCT
"Rhondda Cynon Taff Council",RCT
"Cardiff County Council",RCT
"Rhondda Cynon Taff Council",RCT
"Cardiff County Council",RCT
"Rhondda Cynon Taff Council",RCT
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Powys County Council",
"Bridgend County Borough Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Bridgend County Borough Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Bridgend County Borough Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Bridgend County Borough Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Bridgend County Borough Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Bridgend County Borough Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Bridgend County Borough Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Bridgend County Borough Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Bridgend County Borough Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Bridgend County Borough Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council",Cardiff
"Cardiff County Council",Cardiff
"Cardiff County Council",cardiff
"Cardiff County Council",cardiff
"Cardiff County Council","Cardiff Council"
"Cardiff County Council","Cardiff Council"
"Cardiff County Council","Cardiff Council"
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea",Swansea
"City & County of Swansea","Swansea cc"
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf"
"Rhondda Cynon Taff Council","Rhondda Cynon Taff CBC"
"Carmarthenshire Council",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"Powys County Council",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"Powys County Council",
"Neath Port Talbot Borough Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"City & County of Swansea",
"Cardiff County Council","HAIL & RIDE"
"Powys County Council","HAIL & RIDE"
"Rhondda Cynon Taff Council","HAIL & RIDE"
"Merthyr Tydfil","HAIL & RIDE"
"Monmouthshire Council","HAIL & RIDE"
"Cardiff County Council","HAIL & RIDE"
"Powys County Council","HAIL & RIDE"
"Rhondda Cynon Taff Council","HAIL & RIDE"
"Merthyr Tydfil","HAIL & RIDE"
"Monmouthshire Council","HAIL & RIDE"
"City & County of Swansea","Swansea Council"
"City & County of Swansea","Swansea City Council"
"City & County of Swansea","Swansea City Council"
"City & County of Swansea","Swansea City Council"
"City & County of Swansea","Swansea City Council"
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Cardiff County Council",
"Cardiff County Council",
"Cardiff County Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council",
"Newport Council","Newport CC"
"Newport Council","Newport CC"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Newport Council","Newport cc"
"Newport Council","Newport cc"
"Newport Council","Newport cc"
"Newport Council","Newport cc"
"Caerphilly County Borough Council","Caerphilly council"
"Caerphilly County Borough Council","Caerphilly council"
"Caerphilly County Borough Council","Caerphilly council"
"Caerphilly County Borough Council","Caerphilly Council"
"Cardiff County Council",
"Cardiff County Council",
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Powys County Council",Powys
"Neath Port Talbot Borough Council","Neath , Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Cardiff County Council",
"Cardiff County Council",
"Caerphilly County Borough Council","Caerphilly cbc"
"Caerphilly County Borough Council","Caerphilly cbc"
"Carmarthenshire Council",
"Carmarthenshire Council",
"Newport Council",
"Cardiff County Council","Merthyr.
Cardiff.
RCT."
"Rhondda Cynon Taff Council","Merthyr.
Cardiff.
RCT."
"Merthyr Tydfil","Merthyr.
Cardiff.
RCT."
"Cardiff County Council",
"Rhondda Cynon Taff Council",
"Merthyr Tydfil",
"Flintshire County Council","Flintshire CC"
"Flintshire County Council","Flintshire CC"
"Flintshire County Council","Flintshire CC"
"Flintshire County Council","Flintshire CC"
"Flintshire County Council","Flintshire CC"
"Flintshire County Council","Flintshire CC"
"Flintshire County Council","Flintshire CC"
"Flintshire County Council","Flintshire CC"
"Flintshire County Council","Flintshire CC"
"Flintshire County Council","Flintshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Pembrokeshire Council","Pembrokeshire CC"
"Carmarthenshire Council",
"Ceredigion County Council",
"Pembrokeshire Council",
"Carmarthenshire Council",
"Ceredigion County Council",
"Pembrokeshire Council",
"Ceredigion County Council","Ceredigion CC"
"Ceredigion County Council","Ceredigion CC"
"Carmarthenshire Council","Carmarthen CC"
"Carmarthenshire Council","Carmarthen CC"
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council","Neath Port Talbot Council"
"Neath Port Talbot Borough Council","Neath Port Talbot Council"
"Carmarthenshire Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Carmarthenshire Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Powys County Council",
"Neath Port Talbot Borough Council",
"Powys County Council",
"Neath Port Talbot Borough Council",
"Powys County Council",
"Neath Port Talbot Borough Council",
"Powys County Council",
"Neath Port Talbot Borough Council",
"Powys County Council",
"Neath Port Talbot Borough Council",
"Powys County Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Powys County Council",
"Neath Port Talbot Borough Council",
"Powys County Council",
"Neath Port Talbot Borough Council",
"Powys County Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"City & County of Swansea","Swansea council"
"City & County of Swansea","Swansea council"
"City & County of Swansea","Swanasea CC"
"City & County of Swansea","Swanasea CC"
"City & County of Swansea",
"City & County of Swansea",
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan Council"
"Flintshire County Council","Flintshire CC"
"Flintshire County Council","Flintshire CC"
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council",Gwynedd
"Gwynedd County Council","GWYNEDD COUNCIL"
"The Isle of Anglesey County Council","Anglesey CC"
"Gwynedd County Council","Anglesey CC"
"The Isle of Anglesey County Council","Anglesey CC"
"Gwynedd County Council","Anglesey CC"
"The Isle of Anglesey County Council","Anglesey CC"
"The Isle of Anglesey County Council","Anglesey CC"
"The Isle of Anglesey County Council","Anglesey CC"
"The Isle of Anglesey County Council","Anglesey CC"
"The Isle of Anglesey County Council","Anglesey CC"
"The Isle of Anglesey County Council","Anglesey CC"
"The Isle of Anglesey County Council","Anglesey CC"
"The Isle of Anglesey County Council","Anglesey CC"
"The Isle of Anglesey County Council","Anglesey CC"
"The Isle of Anglesey County Council","Anglesey CC"
"The Isle of Anglesey County Council","Anglesey CC"
"The Isle of Anglesey County Council","Anglesey CC"
"The Isle of Anglesey County Council","Anglesey CC"
"The Isle of Anglesey County Council","Anglesey CC"
"The Isle of Anglesey County Council","Anglesey CC"
"The Isle of Anglesey County Council","Anglesey CC"
"The Isle of Anglesey County Council","Anglesey CC"
"The Isle of Anglesey County Council","Anglesey CC"
"The Isle of Anglesey County Council","Anglesey CC"
"The Isle of Anglesey County Council","Anglesey CC"
"The Isle of Anglesey County Council","Anglesey CC"
"The Isle of Anglesey County Council","Anglesey CC"
"The Isle of Anglesey County Council","Isle of Anglesey cc"
"The Isle of Anglesey County Council","Isle of Anglesey cc"
"The Isle of Anglesey County Council","Isle of Anglesey cc"
"The Isle of Anglesey County Council","Isle of Anglesey cc"
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Merthyr Tydfil",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Merthyr Tydfil",
"Rhondda Cynon Taff Council",
"Neath Port Talbot Borough Council",
"Merthyr Tydfil",
"Rhondda Cynon Taff Council",
"Neath Port Talbot Borough Council",
"Merthyr Tydfil",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Wrexham County Borough Council",
"Cardiff County Council",
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council","Carmarthenshire CC"
"Carmarthenshire Council",
"Carmarthenshire Council",
"The Isle of Anglesey County Council","Isle of Anglesey"
"Gwynedd County Council","Isle of Anglesey"
"The Isle of Anglesey County Council","Isle of Anglesey"
"Gwynedd County Council","Isle of Anglesey"
"The Isle of Anglesey County Council","Isle of Anglesey"
"Gwynedd County Council","Isle of Anglesey"
"The Isle of Anglesey County Council","Isle of Anglesey"
"Gwynedd County Council","Isle of Anglesey"
"The Isle of Anglesey County Council","Isle of Anglesey"
"Gwynedd County Council","Isle of Anglesey"
"The Isle of Anglesey County Council","Isle of Anglesey"
"Gwynedd County Council","Isle of Anglesey"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"Neath Port Talbot Borough Council","Neath Port Talbot"
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"Neath Port Talbot Borough Council",
"City & County of Swansea",
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council",RCT
"Rhondda Cynon Taff Council","Rhondda Cynon Taf Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf Council"
"Rhondda Cynon Taff Council","Rhondda Cynon Taf Council"
"Bridgend County Borough Council",
"Cardiff County Council",
"Carmarthenshire Council",
"Ceredigion County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"Carmarthenshire Council",
"Ceredigion County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"Carmarthenshire Council",
"Ceredigion County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"Carmarthenshire Council",
"Ceredigion County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"Carmarthenshire Council",
"Ceredigion County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"Carmarthenshire Council",
"Ceredigion County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"Carmarthenshire Council",
"Ceredigion County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"Carmarthenshire Council",
"Ceredigion County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"Carmarthenshire Council",
"Ceredigion County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Bridgend County Borough Council",
"Cardiff County Council",
"Carmarthenshire Council",
"Ceredigion County Council",
"City & County of Swansea",
"Neath Port Talbot Borough Council",
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Rhondda Cynon Taff Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Rhondda Cynon Taff Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Rhondda Cynon Taff Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Cardiff County Council","Vale of Glamorgan"
"Rhondda Cynon Taff Council","Vale of Glamorgan"
"Vale of Glamorgan Council","Vale of Glamorgan"
"Bridgend County Borough Council","Vale of Glamorgan"
