Auth_Description,Subsidies_Details
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Cardiff County Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Herefordshire Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Rhondda Cynon Taff Council","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Merthyr Tydfil","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Blaenau Gwent Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
"Monmouthshire Council","Gwent Joint Passenger Transport Unit"
,
"Cardiff County Council","GWENT JPT"
"Cardiff County Council","GWENT JPT"
"Gwent Joint Passenger Transport Unit","GWENT JPT"
"Gwent Joint Passenger Transport Unit","GWENT JPT"
"Herefordshire Council","GWENT JPT"
"Herefordshire Council","GWENT JPT"
"Rhondda Cynon Taff Council","GWENT JPT"
"Rhondda Cynon Taff Council","GWENT JPT"
"Cardiff County Council","GWENT JPT"
"Cardiff County Council","GWENT JPT"
"Gwent Joint Passenger Transport Unit","GWENT JPT"
"Gwent Joint Passenger Transport Unit","GWENT JPT"
"Herefordshire Council","GWENT JPT"
"Herefordshire Council","GWENT JPT"
"Rhondda Cynon Taff Council","GWENT JPT"
"Rhondda Cynon Taff Council","GWENT JPT"
"Merthyr Tydfil","GWENT JPT"
"Merthyr Tydfil","GWENT JPT"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Cardiff County Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Gwent Joint Passenger Transport Unit","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Herefordshire Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Rhondda Cynon Taff Council","GWENT JPT
MERTHYR TYDFIL COUNCIL"
"Merthyr Tydfil","GWENT JPT
MERTHYR TYDFIL COUNCIL"
