"Unnamed: 1","Unnamed: 10","Unnamed: 11","Unnamed: 12","Unnamed: 13","Unnamed: 14","Unnamed: 15","Unnamed: 17","Unnamed: 18","Unnamed: 19","Unnamed: 24","Unnamed: 4","Unnamed: 7","Unnamed: 9"
29221,,"John St.",46.52324,-84.34375,"Sault Ste. Marie (ON)","Active - FLB",0,0,10,1,ON,180.41,
35590,,"Peigan Trail Se",51.0153,-113.986,"Calgary (AB)","Active - FLBG",0,0,4,1,AB,125.21,
32814,,"Township Road 602",54.18134,-113.8502,"Westlock County (AB)",Passive,0,0,3,1,AB,54.17,
28245,,"Rue St-Patrick",45.2649,-72.1412,"Magog (QC)","Active - FLBG",0,0,8,1,QC,85.86,
10385,,"L�onidas Ave",48.4595,-68.5047,"Rimouski (QC)","Active - FLBG",0,0,5,2,NB,122.39,
45723,,"Farm Crossing",44.35136,-76.25214,"Kingston (NB)",Passive,0,0,40,2,ON,159.01,
36225,,"Fickle Lake Road",53.404,-116.685,"Yellowhead County (AB)",Passive,0,0,4,1,AB,11.29,
20782,,"Pine Park Rd",45.5829,-76.82,"Whitewater (MB)",Passive,0,0,4,1,ON,70.15,
28862,,25-26-17-3,50.45972,-106.30714,"Wheatlands 163 (SK)",Passive,0,0,24,1,SK,36.3,
25660,,"Harris Rd",49.1038,-122.2904,"Abbotsford (BC)","Active - FLBG",0,0,6,1,BC,2.46,
30918,,"Colborne St (Chatham)",42.4072,-82.1762,"Chatham-Kent (ON)","Active - FLB",0,0,20,1,ON,63.92,
3599,,"167 Avenue @ Fort Road",53.6286,-113.381,"Edmonton (AB)","Active - FLB",0,0,2,1,AB,0.86,
24388,,"Twp Rd 450",52.8434,-113.43929,"Ermineskin 138 (AB)","Active - FLB",0,0,15,1,AB,47.89,
601063,,Mill,54.35601,-125.92656,"Private Road Authority #1",Passive,0,0,12,1,BC,46.14,
20812,,"Forced Rd",45.8263,-77.1369,"Pembroke (ON)","Active - FLB",0,0,4,1,ON,94.88,
29987,,"Jinglepot Road",49.2069,-124.017,"British Columbia Highways","Active - FLBG",0,0,4,1,BC,77.3,
19618,,8-9-16-2-W2M,50.32552,-102.23557,"Willowdale No. 153 (SK)",Passive,0,0,22,1,SK,115.18,
836,,"Twp Rd(Bunny Trail)",45.4917,-80.0118,"McDougall (ON)","Active - FLBG",0,0,22,1,ON,160.62,
18058,,"Rue Collin",45.3094,-73.2592,"Saint-Jean-sur-Richelieu (QC)","Active - FLB",0,0,18,1,QC,20.23,
8463,,"Rue St-Wilbrod",48.443,-71.6654,"H�bertville (QC)","Active - FLBG",0,0,5,1,QC,181.22,
27306,Wayagamack,"Des Erables Street",46.3755,-72.5197,Unknown,Passive,0,0,2,1,QC,84.9,0
19909,Buckingham,"Ave John F. Kennedy",,,Unknown,Passive,0,0,2,1,QC,99.9,2
30347,,4-5-51-14,53.36542,-104.03701,"Nipawin (SK)",Passive,0,0,2,1,SK,1.4,
20164,"Sask Ave Lead","St. James Street",49.9065,-97.1996,"Winnipeg (MB)","Active - FLB",0,0,2,1,MB,0.91,0
30033,,"5Th St",,,"Courtenay (BC)",Passive,0,0,1,1,BC,139.9,
29984,"Industrial Lead","Dorman Rd",,,"Nanaimo (BC)",Passive,0,0,2,1,BC,75.8,0
16989,,19-20-36-8,52.1076,-107.265,"Vanscoy No. 345 (SK)",Passive,0,0,25,1,SK,214.7,
17005,,22-23-35-12,52.0242,-107.622,"Perdue NO. 346",Passive,0,0,25,1,SK,231.01,
17004,,23-24-35-12,52.0274,-107.598,"Perdue NO. 346",Passive,0,0,25,1,SK,229.96,
16993,,10-15-36-10,52.0855,-107.349,"Perdue NO. 346",Passive,0,0,25,1,SK,218.57,
16977,,20-21-36-7,52.111,-106.956,"Vanscoy No. 345 (SK)",Passive,0,0,25,1,SK,200.89,
16979,,W19-36-7,52.1092,-107.003,"Vanscoy No. 345 (SK)",Passive,0,0,25,1,SK,202.92,
17006,,21-20-35-12,52.0235,-107.646,"Perdue NO. 346",Passive,0,0,25,1,SK,232.02,
16999,,34-35-35-11,52.0509,-107.4794,"Perdue NO. 346",Passive,0,0,25,1,SK,224.63,
21435,,"Boul. Tache",45.4236,-75.7317,Unknown,Passive,0,0,2,1,QC,118.85,
24213,,"Academy Road",49.8742,-97.1946,"Winnipeg (MB)","Active - FLB",0,0,2,1,MB,3.43,
4808,,"Chemin Belgique",46.35579,-72.00747,"Manseau (QC)","Active - FLBG",0,0,27,1,QC,53.6,
46167,,,,,"Private Road Authority #1",Passive,0,0,40,1,ON,62.03,
10909,,"Old Toll Rd",44.1133,-79.5445,"King (ON)","Active - FLBG",0,0,9,1,ON,40.6,
30988,,"College Avenue",49.9277,-97.158,"Winnipeg (MB)",Passive,0,0,1,1,MB,1.02,
32427,Caso,"Regional Rd No 24",42.9646,-79.3778,"Niagara, Regional Municipality","Active - FLBG",0,0,9,1,ON,22.2,20
32811,,"Highway 18 In Westlock",54.15226,-113.87383,"Alberta Transportation","Active - FLB",0,0,3,1,AB,51.68,
25149,,"Cpr Street - East End",50.06215,-108.7805,"Gull Lake (AB)","Active - FLBG",0,0,22,2,SK,49.4,
24204,,"Notre Dame Avenue",49.91005,-97.18635,"Winnipeg (MB)","Active - FLBG",0,0,2,1,MB,0.88,
33920,"Crestwood Lead","Bridgeport Road",49.192,-123.0713,"Richmond (BC)","Active - FLB",0,0,4,1,BC,118.6,0
18965,,"Unknown Name",44.41,-76.9736,"Stone Mills (ON)",Passive,0,0,26,1,ON,64.69,
300257,,"Erwin Moore Rd",43.9587,-78.2626,"Hamilton (ON)",Passive,0,0,26,1,ON,139.6,
18960,,,,,"Private Road Authority #1",Passive,0,0,26,1,ON,60.39,
19083,,"Lancaster Rd",43.9172,-78.4723,"Clarington (ON)",Passive,0,0,26,1,ON,151.43,
7491,,"Rue Duchesnay",46.2739,-73.1091,"Saint-Justin (QC)","Active - FLB",0,0,9,1,QC,78.06,
35056,"North Shore Ind Line","Neptune Terminals",49.3079,-123.0506,"North Van District","Active - FLB",0,0,25,4,BC,151.8,4
8756,,"St Joseph Street",47.441,-72.7821,"La Tuque (QC)","Active - FLB",0,0,5,1,QC,122.28,
921,,"Cty Rd 21",45.74541,-76.94093,"Renfrew (ON)","Active - FLB",0,0,2,1,ON,77.3,
9124,"Lulu Island Ind Line","Bridgeport Road",49.192,-123.1023,"Richmond (BC)","Active - FLBG",0,0,4,1,BC,118.6,10
15864,,"Highway 806 (Beiseker)",51.39011,-113.5212,"Alberta Transportation","Active - FLB",0,0,4,1,AB,91.23,
32126,"Tilbury Lead","River Rd.",49.1442,-123.0045,"Delta (BC)","Active - FLB",0,0,6,1,BC,137,3
29442,,"Rue St-Louis",,,Unknown,"Active - FLB",0,0,2,1,QC,10.28,
18465,,"Inkster Boulevard",49.946,-97.1882,"Winnipeg (MB)","Active - FLB",0,0,0,1,MB,2.27,
33789,,"Foss Rd",43.0152,-79.3586,"Pelham (ON)","Active - FLB",0,0,14,1,ON,26.02,
20694,,"Concession 8",45.1555,-76.1445,"Mississippi Mills (ON)","Active - FLB",0,0,4,1,ON,18.48,
32963,,"102 Street",55.16863,-118.80137,"Grande Prairie (AB)","Active - FLB",0,0,4,1,AB,50.11,
19855,,"Rr 271 At Dalemead",50.8705,-113.629,"Rocky View County (AB)","Active - FLBG",0,0,25,1,AB,151.83,
52268,,,,,"Corman Park No. 344 (SK)","Active - FLBG",0,0,28,2,SK,185.01,
17062,,"Tako Road",52.3953,-109.002,"Tramping Lake No. 380 (Saskatchewan)","Active - FLBG",0,0,28,2,SK,50.42,
16849,,"N-S Grid Road (36-28-21)",51.4453,-104.843,"Mount Hope No. 279 (SK)","Active - FLBG",0,0,28,1,SK,97.81,
16819,,"Muskowekwan R.-Rg Rd 2151",51.3189,-104.011,"Muskowekwan 85 (SK)","Active - FLBG",0,0,28,1,SK,59.3,
7641,,"Edward St.",48.3719,-89.2785,"Thunder Bay (ON)","Active - FLBG",0,0,12,1,ON,5.25,
48427,,"Alphonse Desjardins",46.7897,-71.1583,"Levis (Quebec)","Active - FLBG",0,0,4,1,QC,10.99,
6471,"Huron Park","Ottawa St-Reg 4",43.4342,-80.4787,"Waterloo (ON)","Active - FLB",0,0,1,1,ON,63.05,2
8764,,"Mcgillivray Blvd",49.8413,-97.15445,"Winnipeg (MB)","Active - FLBG",0,0,3,1,MB,0.89,
29457,,"Chemin Joliette",,,Unknown,"Active - FLB",0,0,4,2,QC,36.3,
21522,,"Elizabeth Road",49.871,-97.0918,"Winnipeg (MB)","Active - FLBG",0,0,7,1,MB,2.34,
13150,,"Road 18 West",49.9247,-97.8722,"Cartier (MB)",Passive,0,0,32,2,MB,35.93,
13153,,"Road 21 West",49.9274,-97.941,"Portage la Prairie (MB)",Passive,0,0,32,2,MB,39.02,
13134,,"Rasmussen Road",49.8615,-97.5734,"Cartier (MB)",Passive,0,0,32,2,MB,21.91,
13140,,"Road 11 West",49.8908,-97.7111,"Cartier (MB)",Passive,0,0,32,2,MB,28.37,
13151,,"Road 19 West",49.9272,-97.895,"Portage la Prairie (MB)",Passive,0,0,32,2,MB,36.97,
13147,,"Road 16 West",49.9151,-97.8266,"Cartier (MB)",Passive,0,0,32,2,MB,33.79,
13154,,"Road 22 West",49.9275,-97.9638,"Portage la Prairie (MB)",Passive,0,0,32,2,MB,40.04,
13130,,,49.8385,-97.4653,"Cartier (MB)",Passive,0,0,32,2,MB,16.8,
13133,,"Lots 48-49",49.8574,-97.5541,"Cartier (MB)",Passive,0,0,32,2,MB,20.98,
13155,,"Road 23 West",49.9276,-97.9869,"Portage la Prairie (MB)",Passive,0,0,32,2,MB,41.08,
13135,,"Road 6 West",49.8663,-97.5956,"Cartier (MB)",Passive,0,0,32,2,MB,22.94,
13159,,"Road 26 West",49.9278,-98.0556,"Portage la Prairie (MB)",Passive,0,0,32,2,MB,44.14,
13127,,"Taillieu Rd",49.8378,-97.3662,"Headingley (MB)",Passive,0,0,32,2,MB,12.34,
13138,,"Road 9 West",49.8809,-97.6642,"Cartier (MB)",Passive,0,0,32,2,MB,26.16,
21526,,"Willowlake Crescent",49.8476,-97.0798,"Winnipeg (MB)","Active - FLB",0,0,7,1,MB,4.05,
24126,,"9Th Avenue North",50.4842,-104.593,"Regina (SK)","Active - FLBG",0,0,10,1,SK,2,
126,,"Mckirdie Rd",52.8176,-119.229,"British Columbia Highways",Passive,0,0,26,1,BC,76.28,
10760,,"Miworth Rd",53.96953,-122.86678,"Prince George (BC)","Active - FLB",0,0,12,1,BC,6.31,
29219,,"North St.",46.5218,-84.3394,"Sault Ste. Marie (ON)","Active - FLB",0,0,12,1,ON,180.18,
31721,C.I.L.,"Vidal St - (City 40B)",42.9327,-82.4303,"Sarnia (ON)",Passive,0,0,4,1,ON,69.05,0
6779,,"Beach Rd",43.2561,-79.8045,"Hamilton (ON)","Active - FLBG",0,0,24,2,ON,3,
3230,,"Park St",42.4045,-82.1699,"Chatham-Kent (ON)","Active - FLBG",0,0,12,1,ON,60.89,
848,,"Hwy   537",46.39479,-80.79881,"ON -Ministry of Transportation","Active - FLB",0,0,22,2,ON,248.43,
22189,,"Oxford St",43.13871,-80.76821,"Woodstock (NL)","Active - FLBG",0,0,18,2,ON,87.64,
4456,,"Chemin St-Jean Baptiste",46.73531,-71.0736,"Saint-Henri (QC)","Active - FLBG",0,0,13,1,QC,108.05,
22856,,"Monaghan Rd",44.289,-78.331,"Peterborough (ON)","Active - FLB",0,0,1,1,ON,118.88,
24848,,"Highway 549",50.72904,-114.00185,"Alberta Transportation","Active - FLB",0,0,8,1,AB,24.75,
7528,,"Ch. Petit St-Esprit",45.8689,-73.4772,"L'Epiphanie, Parish of (Quebec)","Active - FLB",0,0,9,1,QC,113.18,
25613,,"Hwy 16A (Main Street)",50.2498,-99.8387,"Minnedosa (MB)","Active - FLB",0,0,5,2,MB,77.82,
13193,,"Road 52 West - Aspenheim",49.9802,-98.6519,"North Norfolk (MB)",Passive,0,0,33,2,MB,71.46,
421,"Petro Canada","Tranquille Highway",50.7095,-120.4307,"Kamloops (BC)",Passive,0,0,1,1,BC,3.38,0
28964,,"Main Street",49.8298,-111.522,"Burdett (Alberta)",Passive,0,0,10,2,AB,47.99,
7673,,"Hwy 130",48.3629,-89.4159,"ON -Ministry of Transportation","Active - FLBG",0,0,12,1,ON,12.34,
30200,,"King Edward Street",49.23185,-122.86163,"Coquitlam (BC)","Active - FLBG",0,0,21,4,BC,4.92,
10699,,,46.1843,-65.8955,"NB - Department of Highways","Active - FLB",0,0,14,1,NB,46.95,
24050,,"2 St E @ Field",51.3978,-116.4878,"Parks Canada (BC)",Passive,0,0,24,2,BC,136.4,
28972,,"Driggs Ave",49.82699,-111.69331,"Taber (AB)",Passive,0,0,10,1,AB,55.69,
21241,,"Highway 786",49.5502,-113.7501,"Alberta Transportation","Active - FLB",0,0,9,2,AB,51.59,
13951,,"Chemin Rouillard",45.5824,-73.1551,"Mont-Saint-Hilaire (QC)","Active - FLBG",0,0,55,2,QC,51.36,
27493,,"Twp Rd 360 Near Red Deer",52.05627,-113.91832,"Red Deer County (AB)","Active - FLBG",0,0,15,1,AB,77.91,
35582,,"54 Avenue",52.58537,-112.96576,"Bashaw (AB)",Passive,0,0,4,1,AB,84.04,
18034,,"9 Ieme Rang",45.2946,-73.0636,"Sainte-Brigitte-de-Laval (QC)","Active - FLB",0,0,4,1,QC,10.57,
10402,,Chamberlan,48.3723,-68.7104,"Le Bic (Quebec)","Active - FLBG",0,0,5,1,NB,133.96,
8773,,"Bison Drive",49.8015,-97.1581,"Winnipeg (MB)","Active - FLBG",0,0,2,1,MB,3.66,
22197,,"45Th Line",43.1176,-80.8269,"Zorra (ON)","Active - FLB",0,0,18,1,ON,91.34,
20714,,"12Th Line",45.3563,-76.3064,"Mississippi Mills (ON)",Passive,0,0,4,1,ON,34.68,
17955,,"Conroy Rd",45.3763,-75.6258,"Ottawa (ON)","Active - FLBG",0,0,5,1,ON,2.13,
15899,"G.T.P. Line","50 Avenue W 22 Street Se",51.0089,-114.0083,"Calgary (AB)","Active - FLB",0,0,1,1,AB,125.69,1
15445,,"Bentinck St.",46.13134,-60.19192,"Cape Breton (NS)","Active - FLB",0,0,4,1,NS,113.14,
300756,Sudbury,"Melvin Ave.",46.5029,-80.9981,"Greater Sudbury (ON)","Active - FLB",0,0,6,1,ON,262.3,5
20515,,"Pembroke St (Sturgeon Fal",46.3654,-79.9371,"West Nipissing (ON)","Active - FLB",0,0,4,1,ON,23.82,
13327,,34-35-19-32,50.6703,-101.835,"Spy Hill No. 152 (Saskatchewan)",Passive,0,0,28,1,SK,234.18,
22203,,"33Rd Line",43.0935,-80.9061,"Zorra (ON)","Active - FLBG",0,0,18,1,ON,95.66,
27471,,"Township Road 32.02",51.73679,-114.14179,"Mountain View County (AB)","Active - FLBG",0,0,15,1,AB,52.34,
16841,,W19-28-19,51.4094,-104.678,"Mount Hope No. 279 (SK)",Passive,0,0,28,1,SK,89.68,
19807,,"Range Road 14-2",50.5353,-111.83729,"Newell County (AB)","Active - FLB",0,0,20,1,AB,63.4,
3497,,"Mcclure Ferry Road",51.0325,-120.2254,"British Columbia Highways","Active - FLBG",0,0,26,2,BC,116.39,
20566,,"Mckenzie Rd",46.5836,-81.2208,"Greater Sudbury (ON)","Active - FLBG",0,0,17,1,ON,92.57,
10273,,"Route Caronnette",47.2229,-70.214,"Saint-Jean-Port-Joli (QC)","Active - FLBG",0,0,13,1,QC,54.17,
33713,,"King Edward Ave",49.2515,-123.1527,"Vancouver (BC)","Active - FLB",0,0,1,1,BC,9.2,
34681,,"Nipigon Bay Rd",48.93213,-87.86161,Unknown,Passive,0,0,20,1,ON,38.96,
10341,,"Boom Avenue",47.9842,-66.7382,Unknown,"Active - FLB",0,0,5,1,NB,3.12,
36240,,"Boul. Hamelin",,,Unknown,"Active - FLB",0,0,2,1,QC,5.1,
3115,,,,,Unknown,"Active - FLB",0,0,1,1,QC,49.69,
791,,"Port Stanton Rd",44.7926,-79.40373,"Severn (ON)","Active - FLBG",0,0,22,2,ON,93.8,
3284,,"Pillette St",42.3218,-82.9772,"Windsor (NS)","Active - FLBG",0,0,18,2,ON,104.01,
18240,,"Secondary Highway 520",49.98974,-113.08355,"Alberta Transportation",Passive,0,0,6,1,AB,19.8,
14596,"Wye To 01S","Rue Metropole",45.573,-73.4713,"Longueuil (QC)",Passive,0,0,2,1,QC,7.28,0
15490,,"Route Principale",48.7779,-79.1297,MTQ,"Active - FLB",0,0,3,1,ON,93.48,
16471,,"16Th Ave (Reg 73)",43.89249,-79.26199,"York Region","Active - FLBG",0,0,10,1,ON,46.38,
762508,,"Unknown Name",49.9437,-110.1922,"Cyprus County (AB)",Passive,0,0,22,1,AB,122.07,
25181,,"Regional Road 21",49.9412,-110.164,"Cyprus County (AB)",Passive,0,0,22,1,AB,120.79,
6501,,"109Th Rd",43.3663,-80.8875,"Perth East (ON)","Active - FLBG",0,0,8,1,ON,84.11,
33243,,"Highway 2",56.19205,-117.61046,"Alberta Transportation","Active - FLB",0,0,4,1,AB,65.42,
16659,,"Highway 45",53.79884,-112.92626,"Alberta Transportation","Active - FLB",0,0,5,1,AB,99.03,
29439,,"Mont�e St-Francois",45.6204,-73.6487,Unknown,"Active - FLB",0,0,2,1,QC,4.76,
23398,,"Road 65 North -Hazelridge",49.9649,-96.71671,"Manitoba Highways","Active - FLBG",0,0,18,2,MB,106.59,
30737,,"88 Street N 60 Avenue",53.4972,-113.463,"Edmonton (AB)","Active - FLB",0,0,8,1,AB,172.03,
30896,,"Hwy 79  (Bothwell)",42.6445,-81.8968,"Chatham-Kent (ON)","Active - FLBG",0,0,20,1,ON,41.98,
13216,,"Road 80 West (Chandler)",49.9793,-99.2934,"North Cypress-Langford (MB)","Active - FLBG",0,0,28,2,MB,100.14,
18985,,"Elmwood Dr",44.1779,-77.321,"Belleville (ON)","Active - FLB",0,0,26,1,ON,88.79,
7270,,"Bridge St.",45.5626,-62.656,"Stellarton (NS)","Active - FLB",0,0,6,2,NS,41.12,
244,,"Sabourin Rd",45.3624,-75.4161,"Ottawa (ON)","Active - FLBG",0,0,14,1,ON,63.95,
22132,,"Guelph Line (Reg 1)",43.4865,-79.9813,"Halton (Ontario)","Active - FLBG",0,0,18,2,ON,37.94,
3292,,"Devonshire Rd",42.3255,-83.0135,"Windsor (NS)","Active - FLBG",0,0,18,1,ON,105.87,
721,,"Mccowan Rd",44.0987,-79.3376,"York Region","Active - FLBG",0,0,24,1,ON,38.39,
26734,,"Lacas Circle",45.637,-73.8032,"Rosemere (Quebec)","Active - FLBG",0,0,30,1,QC,18.41,
34261,,"Grid Road 600",50.5168,-101.546,"Spy Hill No. 152 (Saskatchewan)","Active - FLBG",0,0,28,2,SK,217.15,
23424,,"Grey Street",49.9044,-97.095,"Winnipeg (MB)","Active - FLBG",0,0,18,2,MB,124.02,
28935,,"Secondary Highway 887",49.88044,-110.89228,"Alberta Transportation","Active - FLBG",0,0,10,1,AB,16.76,
300861,,"10Th Line (Reg 10)",43.9935,-79.2355,"York Region","Active - FLBG",0,0,12,1,ON,38.94,
46472,,"Rue St Louis",48.4463,-68.5269,"Rimouski (QC)","Active - FLBG",0,0,5,1,NB,123.77,
28884,,26-27-17-7,50.46234,-106.87538,"Morse No. 165",Passive,0,0,24,1,SK,65.16,
28881,,5-6-18-6,50.49776,-106.80659,"Morse No. 165",Passive,0,0,24,1,SK,61.17,
34821,"Canners Western","N.Kent Ave.W.Main St",49.20703,-123.10496,"Vancouver (BC)",Passive,0,0,1,1,BC,9.2,0
15343,Talbot,"Manning Dr",42.8784,-81.1939,"London (ON)",Passive,0,0,6,1,ON,77.4,8
35516,,7-18-19,50.5099,-104.6189,"SK - Department of Highways",Passive,0,0,10,1,SK,4.26,
28834,,31-32-16-27,50.39391,-105.69475,"Moose Jaw No. 161 (SK)",Passive,0,0,24,1,SK,7.35,
28854,,19-20-17-1,50.4483,-106.119,"Wheatlands 163 (SK)",Passive,0,0,24,1,SK,27.98,
28838,,10-11-17-28,50.4192,-105.764,"Caron No. 162 (SK)",Passive,0,0,24,1,SK,10.84,
28851,,22-23-17-1,50.4531,-106.05,"Wheatlands 163 (SK)",Passive,0,0,24,1,SK,24.92,
28871,,28-17-5,50.46414,-106.62953,"Chaplin No. 164 (Saskatchewan)",Passive,0,0,24,1,SK,52.61,
28870,,26-27-17-5,50.4656,-106.6005,"Chaplin No. 164 (Saskatchewan)",Passive,0,0,24,1,SK,51.31,
28868,,W30-17-4,50.47002,-106.55465,"Chaplin No. 164 (Saskatchewan)",Passive,0,0,24,1,SK,49.28,
50621,,Private,50.36373,-107.56871,"Private Road Authority #1",Passive,0,0,24,1,SK,98.13,
28869,,25-26-17-5,50.46765,-106.57747,"Chaplin No. 164 (Saskatchewan)",Passive,0,0,24,1,SK,50.3,
28853,,20-21-17-1,50.4499,-106.096,"Wheatlands 163 (SK)",Passive,0,0,24,1,SK,26.96,
28910,,17-18-16-12-W3M,50.35284,-107.63147,"Excelsior No. 166 (SK)",Passive,0,0,24,1,SK,101,
25028,,"Old Second Sr",44.5002,-79.7325,"Springwater (ON)","Active - FLBG",0,0,18,1,ON,71.4,
10911,,"9Th Line",44.1427,-79.5541,"Bradford West Gwillimbury (ON)","Active - FLBG",0,0,8,1,ON,43.4,
6005,,"Gagne Rd",48.71617,-94.31787,"Dawson (ON)",Passive,0,0,18,1,ON,132.13,
14925,,"Prince St",45.36408,-63.27142,Unknown,"Active - FLBG",0,0,11,1,NS,0.18,
14290,,"184 Street N 137 Avenue",53.6023,-113.639,"St. Albert (AB)","Active - FLB",0,0,4,1,AB,2.62,
23848,"Can Int Paper","Maloney Boulevard",,,Unknown,"Active - FLB",0,0,8,1,QC,112.1,0
26926,,"East Wheat Pool Road",49.68832,-103.9258,"Weyburn No. 67 (SK)","Active - FLBG",0,0,16,1,SK,80.67,
600212,,"White Swan Park Acc.",54.06333,-124.84146,"Fraser Lake (BC)",Passive,0,0,12,1,BC,107.3,
23247,,"Tilney Grid Road",50.37468,-105.39718,"Moose Jaw No. 161 (SK)","Active - FLBG",0,0,23,2,SK,128.83,
24867,"High River","12 Avenue South",50.572,-113.8732,"High River (AB)",Passive,0,0,1,1,AB,86.6,6
2327,,"Highway 21 At Bashaw",52.57568,-112.97956,"Alberta Transportation","Active - FLB",0,0,4,1,AB,84.92,
11738,,"Sexsmith Road",49.91818,-119.39383,"Kelowna (BC)","Active - FLB",0,0,4,1,BC,113.23,
8023,,"Kimverly Clark (Exton)",50.189,-86.7899,"Private Road Authority #1","Active - FLB",0,0,21,1,ON,135.25,
8557,,"4Th Street",49.6316,-102.262,"Carlyle (SK)",Passive,0,0,2,2,SK,37.06,
4816,,"Rang De La Riv�ere",46.2142,-72.1375,"Maddington (QC)","Active - FLBG",0,0,27,1,QC,66.58,
30303,,"Range Road 180",52.9183,-112.4713,"Bawlf (AB)",Passive,0,0,3,1,AB,53.41,
30874,,"Sutherlnad Rd",42.8864,-81.5624,"Strathroy - Caradoc (Ontario)","Active - FLB",0,0,20,1,ON,18.16,
30935,,"Drake Rd",42.3431,-82.2947,"Chatham-Kent (ON)","Active - FLB",0,0,20,1,ON,71.44,
33547,,"Sixteen Rd",43.0744,-79.4958,"West Lincoln (ON)","Active - FLB",0,0,14,1,ON,34.12,
667,,"Beachwood Dr",43.6952,-79.3583,"Toronto (ON)","Active - FLB",0,0,12,1,ON,4.91,
21232,,"Range Road 280",49.57894,-113.66632,"Peigan 147 Ir 6647 (Alberta)",Passive,0,0,8,1,AB,47.3,
26776,,"Lost Channel Rd/Hwy522",45.91392,-80.52182,"ON -Ministry of Transportation","Active - FLB",0,0,14,2,ON,74.7,
14852,,"Bush Access Off Badger Rd",49.1337,-95.8638,"Piney (MB)",Passive,0,0,16,1,MB,71.65,
42195,,"Road 48 East",49.43535,-96.3746,"Reynolds (MB)",Passive,0,0,16,1,MB,105.11,
14893,,"Road 30 East",49.75249,-96.77565,"Tach� (MB)",Passive,0,0,16,1,MB,133.87,
14875,,,49.5595,-96.5552,"Ste. Anne (MB)",Passive,0,0,16,1,MB,116.98,
14857,,"Field Access Road - Gated",49.2314,-96.0356,"Piney (MB)",Passive,0,0,16,1,MB,82.1,
14848,,"Road 5 North",49.0747,-95.8091,"Piney (MB)",Passive,0,0,16,1,MB,66.88,
14866,,"Fr�chette Road",49.4734,-96.43302,"La Broquerie (MB)",Passive,0,0,16,1,MB,108.86,
14836,,"Road 88 East",49.0224,-95.4861,"Piney (MB)",Passive,0,0,16,1,MB,50.61,
14891,,"Road 32 East",49.7386,-96.7426,"Tach� (MB)",Passive,0,0,16,1,MB,132.1,
14854,,,49.17808,-95.9386,"Piney (MB)",Passive,0,0,16,1,MB,76.23,
14840,,"Road 83 East",49.0316,-95.5983,"Piney (MB)",Passive,0,0,16,1,MB,55.76,
14839,,"Field Access",49.0306,-95.587,"Piney (MB)",Passive,0,0,16,1,MB,55.22,
14845,,"Road 76 East",49.0382,-95.7552,"Piney (MB)",Passive,0,0,16,1,MB,63.2,
14899,,"Pineridge Road",49.8105,-96.9141,"Springfield (MB)",Passive,0,0,16,1,MB,141.24,
45046,,"Road 3A North",49.0528,-95.7889,"Piney (MB)",Passive,0,0,16,1,MB,65.1,
35195,,"Richmond St (Chatham)",42.39563,-82.19179,"Chatham-Kent (ON)","Active - FLB",0,0,4,1,ON,65.11,
7269,,"River St.",45.5528,-62.6611,"Stellarton (NS)",Passive,0,0,12,1,NS,40.39,
19551,,"Albchem Road",49.90253,-101.03743,"Wallace-Woodworth (MB)","Active - FLBG",0,0,22,1,MB,53.28,
771,,"Concession Rd 6",44.5705,-79.1919,"Ramara (ON)",Passive,0,0,21,1,ON,74.2,
29030,,"Sunnyside Road",49.7054,-112.75623,"Lethbridge County (AB)","Active - FLBG",0,0,10,1,AB,104.74,
26913,,"Grid Road 621",49.8051,-104.152,"Simpson (SK)","Active - FLB",0,0,16,1,SK,67.72,
14920,"St Boniface Yard Ld","Archibald Street",49.889,-97.1031,"Winnipeg (MB)","Active - FLBG",0,0,4,4,MB,149.63,1
16467,,"19Th Ave",43.9515,-79.2502,"York Region","Active - FLBG",0,0,7,1,ON,42.04,
35570,,"Des Cypres Road",49.45466,-96.40416,"La Broquerie (MB)",Passive,0,0,16,1,MB,106.99,
10727,,"Bourgoin Rd",47.0936,-67.8435,"NB - Department of Highways",Passive,0,0,8,1,NB,187.68,
13146,,"Road 15 West",49.9103,-97.8036,"Cartier (MB)",Passive,0,0,32,2,MB,32.71,
13163,,"Road 29 West",49.9367,-98.1245,"Portage la Prairie (MB)",Passive,0,0,32,2,MB,47.29,
15248,,"Pleasant St.",45.9323,-65.1739,"NB - Department of Highways","Active - FLB",0,0,4,1,NB,20.51,
6742,,"Gage Ave",43.2571,-79.8248,"Hamilton (ON)","Active - FLBG",0,0,16,4,ON,41.54,
6749,,"Wellington St",43.2642,-79.8548,"Hamilton (ON)","Active - FLBG",0,0,16,4,ON,43.14,
15318,Talbot,"Horton St",42.9826,-81.234,"London (ON)","Active - FLB",0,0,6,1,ON,77.4,0
32795,,"Hwy 794 Near Alcomdale",53.8975,-113.843,"Alberta Transportation","Active - FLB",0,0,3,1,AB,31.01,
29976,,"Comox Rd",49.1703,-123.947,"Nanaimo (BC)","Active - FLB",0,0,4,1,BC,73,
21211,,"Range Road 250",49.7956,-113.253,"Willow Creek No. 26 (AB)",Passive,0,0,8,1,AB,22.61,
21209,,"Range Road 243",49.81875,-113.18546,"Lethbridge County (AB)",Passive,0,0,8,1,AB,19.01,
21201,,"Range Road 233",49.79716,-113.04956,"Lethbridge County (AB)",Passive,0,0,8,1,AB,12.73,
