Reg_No,start_point
PG0005316/2,"CAERPHILLY, BUS STATION"
PG0005316/3,"CAERPHILLY, BUS STATION"
PG0005316/3,"CAERPHILLY, BUS STATION"
PG0005316/3,"CAERPHILLY, BUS STATION"
PG0005316/3,"CAERPHILLY, BUS STATION"
PG0005316/4,"BARGOED, HANBURY SQUARE"
PG0005316/4,"BARGOED, HANBURY SQUARE"
PG0005316/4,"BARGOED, HANBURY SQUARE"
PG0005316/4,"BARGOED, HANBURY SQUARE"
PG0005316/4,"BARGOED, HANBURY SQUARE"
PG0005316/5,"YSTRAD MYNACH, TESCO STORE"
PG0005316/5,"YSTRAD MYNACH, TESCO STORE"
PG0005316/6,"BLACKWOOD, BUS STATION"
PG0005316/7,"BLACKWOOD, BUS STATION"
PG0005316/8,"GELLIGAER, ANEURIN BEVAN AVENUE"
PG0005316/9,Tredegar
PG0005316/9,Tredegar
PG0005316/9,Tredegar
PG0005316/9,Tredegar
PG0005316/10,Tredegar
PG0005316/10,Tredegar
PG0005316/10,Tredegar
PG0005316/10,Tredegar
PG0005316/10,Tredegar
PG0005316/10,Tredegar
PG0005316/11,Tredegar
PG0005316/11,Tredegar
PG0005316/12,Tredegar
PG0005316/12,Tredegar
PG0005316/12,Tredegar
PG0005316/12,Tredegar
PG0005316/12,Tredegar
PG0005316/12,Tredegar
PG0005316/12,Tredegar
PG0005316/12,Tredegar
PG0005316/13,Tredegar
PG0005316/13,Tredegar
PG0005316/13,Tredegar
PG0005316/13,Tredegar
PG0005316/13,Tredegar
PG0005316/13,Tredegar
PG0005316/14,"Caerphilly Interchange"
PG0005316/14,"Caerphilly Interchange"
PG0005316/15,"Penbryn, Gelliargwellt Road"
PG0005316/15,"BLACKWOOD INTERCHANGE"
PG0005316/16,"BLACKWOOD INTERCHANGE"
PG0005316/17,"Clytha Square, Llanfach"
PG0005316/18,"Blackwood Interchange"
PG0005316/19,"Blackwood Interchange"
PG0005316/21,"Britannia Walk"
PG0005483/1,"HIRWAUN, PRINCE OF WALES, BRECON ROAD"
PG0005483/2,"NEATH, GLYNNEATH"
PG0005505/1,"CYMMER, HEOL-Y-GLYN"
PG0005505/1,"CYMMER, HEOL-Y-GLYN"
PG0005505/2,"SARN, HEOL CANOLA"
PG0005505/2,"SARN, HEOL CANOLA"
PG0005505/3,"CYMMER, HEOL-Y-GLYN"
PG0005505/3,"GLYNCORRUG SUARE"
PG0005505/3,"GLYNCORRUG SUARE"
PG0005505/4,"BRYN, ROYAL OAK HOTEL"
PG0005505/4,"BRYN, ROYAL OAK HOTEL"
PG0005505/5,"NEATH, PENIEL GREEN, BOWENS ARMS"
PG0005505/5,"NEATH, PENIEL GREEN, BOWENS ARMS"
PG0005505/5,"NEATH, PENIEL GREEN, BOWENS ARMS"
PG0005505/6,"NEATH, MILLAND ROAD CAR PARK"
PG0005505/6,"NEATH, MILLAND ROAD CAR PARK"
PG0005505/7,"NEATH, PENIEL GREEN, BOWENS ARMS"
PG0005505/7,"NEATH, PENIEL GREEN, BOWENS ARMS"
PG0005505/8,"SKEWEN, NEW ROAD"
PG0005505/8,"SKEWEN, NEW ROAD"
PG0005505/9,"SKEWEN, NEW ROAD"
PG0005505/9,"SKEWEN, NEW ROAD"
PG0005505/10,"PORT TALBOT, MARGAM ROAD"
PG0005505/10,"PORT TALBOT, MARGAM ROAD"
PG0005505/11,"BLAENGWYNFI, JERSEY ROAD"
PG0005505/11,ABERGWYWFI
PG0005505/11,ABERGWYWFI
PG0005505/12,"MARGAM, CREMATORIUM PSV STOP"
PG0005505/12,"MARGAM, CREMATORIUM PSV STOP"
PG0005505/13,"PORT TALBOT, BUS STATION"
PG0005505/13,"PORT TALBOT, BUS STATION"
PG0005505/13,"PORT TALBOT, BUS STATION"
PG0005505/14,"GLYNCORRWG, BRIDGE STREET"
PG0005505/14,"GLYNCORRWG, BRIDGE STREET"
PG0005505/15,"BRYNCOCH, DUFFRYN ARMS"
PG0005505/15,"BRYNCOCH, DUFFRYN ARMS"
PG0005505/16,"CAEWERN, PENYWERN ROAD"
PG0005505/16,"CAEWERN, PENYWERN ROAD"
PG0005505/17,"PONTRHYPYFEN OAKWOOD BUS STOP  "
PG0005505/17,"PONTRHYPYFEN OAKWOOD BUS STOP"
PG0005505/17,CROESERW
PG0005505/17,"PONTRHYPYFEN OAKWOOD BUS STOP"
PG0005505/18,"PONTRHYPFEN, OAKWOOD BUS STOP"
PG0005505/18,"PONTRHYPFEN, OAKWOOD BUS STOP"
PG0005505/18,"PONTRHYPFEN, OAKWOOD BUS STOP"
PG0005505/19,BLAENGWYNFI
PG0005505/19,BLAENGWYNFI
PG0005505/19,BLAENGWYNFI
PG0005505/20,"MAESTEG BUS STATION"
PG0005505/20,"MAESTEG BUS STATION"
PG0005505/20,"MAESTEG BUS STATION"
PG0005505/21,"MAESTEG BUS STATION"
PG0005505/21,"MAESTEG BUS STATION"
PG0005505/22,"BRYN BRYDDAN"
PG0005505/22,"BRYN BRYDDAN"
PG0005505/23,"CYMMER DEPOT/TURNING CIRCLE"
PG0005505/23,"CYMMER DEPOT/TURNING CIRCLE"
PG0005628/1,"CWMBRAN, YEW TREE, MAINDY WAY"
PG0005628/2,"CWMBRAN, HOLLYBUSH CORNER"
PG0005628/3,"CWMBRAN, PONTWENYDD, GAZZI SHOP"
PG0005628/4,"MONMOUTH, ST THOMAS SQUARE "
PG0005628/5,"NEATH, VILLAS PENTWYN"
PG0005628/6,"NEWPORT, COLD STORAGE"
PG0005628/7,"NEWPORT, QUEENS HOTEL"
PG0005703/1,"NEWPORT, BUS STATION"
PG0005703/1,"NEWPORT, BUS STATION"
PG0005703/2,"SWANSEA, KINGSWAY BUS STATION"
PG0005703/2,"NEWPORT BUS STATION"
PG0005717/1,"BRITON FERRY, LODGE"
PG0005717/1,"BRITON FERRY, LODGE"
PG0005717/2,"GLYNNEATH, HALFWAY HOUSE"
PG0005717/2,"GLYNNEATH, HALFWAY HOUSE"
PG0005717/3,"NEATH, YNYSYGERWN"
PG0005717/3,"NEATH, YNYSYGERWN"
PG0005717/4,"DYFFRYN CELLWEN"
PG0005717/5,GLYNNEATH
PG0005717/6,"MARGAM, TOLL GATE"
PG0005717/6,"MARGAM, TOLL GATE"
PG0005717/6,"MARGAM, TOLL GATE"
PG0005717/7,"NEATH, VICTORIA GARDENS"
PG0005717/8,"NEATH, VICTORIA GARDENS"
PG0005717/8,"NEATH, VICTORIA GARDENS"
PG0005717/8,"NEATH, VICTORIA GARDENS"
PG0005717/9,"PONTRHYDYFEN, COLLIERS ARMS"
PG0005717/9,"PONTRHYDYFEN, COLLIERS ARMS"
PG0005717/9,"PONTRHYDYFEN, COLLIERS ARMS"
PG0005717/10,"NEATH, VICTORIA GARDENS"
PG0005717/10,"NEATH, VICTORIA GARDENS"
PG0005717/11,"PORTHCAWL, STONELEIGH CLUB"
PG0005717/11,"PORTHCAWL, STONELEIGH CLUB"
PG0005717/12,Resolven
PG0005805/1,"FISHGUARD, SQUARE"
PG0005805/1,"FISHGUARD, SQUARE"
PG0005805/2,SARNAU
PG0005805/3,MYNACHLOG-DDU
PG0005805/3,MYNACHLOG-DDU
PG0005805/3,MYNACHLOG-DDU
PG0005805/3,MYNACHLOG-DDU
PG0005805/4,"FISHGUARD SQUARE"
PG0005805/4,"FISHGUARD SQUARE"
PG0005805/4,"FISHGUARD SQUARE"
PG0005805/5,"FISHGUARD SQUARE"
PG0005805/5,"FISHGUARD SQUARE"
PG0005805/5,"FISHGUARD SQUARE"
PG0005805/6,"MILFORD HAVEN"
PG0005805/7,"CARDIGAN, FINCH SQUARE"
PG0005805/7,"CARDIGAN, FINCH SQUARE"
PG0005805/7,"CARDIGAN, FINCH SQUARE"
PG0005805/8,"CARDIGAN, FINCH SQUARE"
PG0005805/8,"CARDIGAN, FINCH SQUARE"
PG0005805/8,"CARDIGAN, FINCH SQUARE"
PG0005805/9,"ST DAVIDS, NEW STREET"
PG0005805/9,"ST DAVIDS, NEW STREET"
PG0005805/9,"ST DAVIDS, NEW STREET"
PG0005805/9,"ST DAVIDS, NEW STREET"
PG0005805/10,"HAVERFORDWEST, BUS STATION"
PG0005805/10,"HAVERFORDWEST, BUS STATION"
PG0005805/10,"HAVERFORDWEST, BUS STATION"
PG0005805/11,"ST DAVIDS AND MILFORD HAVEN"
PG0005805/11,"ST DAVIDS AND MILFORD HAVEN"
PG0005805/11,"ST DAVIDS AND MILFORD HAVEN"
PG0005805/11,"ST DAVIDS AND MILFORD HAVEN"
PG0005805/12,HAYESCASTLE
PG0005805/12,HAYESCASTLE
PG0005805/12,HAYESCASTLE
PG0005805/12,HAYESCASTLE
PG0005805/13,"Fishguard Square"
PG0005805/13,"Fishguard Square"
PG0005805/13,"Fishguard Square"
PG0005805/14,"FISHGUARD SQUARE"
PG0005805/15,"Letterston Square"
PG0005875/1,"NEATH, ROSSER ST & SNOLL PARK ROAD"
PG0005875/1,"NEATH, ROSSER ST & SNOLL PARK ROAD"
PG0005878/1,"CARDIGAN, RIDGWAY HOUSING ESATE"
PG0005878/2,CRUNDALE
PG0005878/2,CRUNDALE
PG0005878/2,CRUNDALE
PG0005878/3,"FISHGUARD SQUARE"
PG0005878/3,"FISHGUARD SQUARE"
PG0005878/3,"FISHGUARD SQUARE"
PG0005878/3,"FISHGUARD SQUARE"
PG0005878/4,"NEWPORT BUS STATION"
PG0005878/4,"NEWPORT BUS STATION"
PG0005878/5,"HAVERFORDWEST, BUS STATION"
PG0005878/5,"HAVERFORDWEST, BUS STATION"
PG0005878/6,"SQUARE AND COMPASS"
PG0005878/6,"SQUARE AND COMPASS"
PG0005878/7,"FISHGUARD, SQUARE"
PG0005878/7,"FISHGUARD, SQUARE"
PG0005878/8,"ST DAVIDS, NEW STREET"
PG0005878/8,"ST DAVIDS, NEW STREET"
PG0005878/9,"CARDIGAN, FINCH SQUARE"
PG0005878/9,"CARDIGAN, FINCH SQUARE"
PG0005878/9,"CARDIGAN, FINCH SQUARE"
PG0005878/10,"CARDIGAN, FINCH SQUARE"
PG0005878/10,"CARDIGAN, FINCH SQUARE"
PG0005878/11,"FISHGUARD, SQUARE"
PG0005878/11,"FISHGUARD, SQUARE"
PG0005878/11,"Fishguard Square , Flintshire"
PG0005878/11,"Fishguard Square , Flintshire"
PG0005878/11,"Fishguard Square , Flintshire"
PG0005878/11,"Fishguard Square , Flintshire"
PG0005878/11,"Fishguard Square"
PG0005878/11,"Fishguard Square"
PG0005878/11,"Fishguard Square"
PG0005878/11,"Fishguard Square"
PG0005878/11,"Fishguard Square"
PG0005878/11,"Fishguard Square"
PG0005878/11,"Fishguard Square"
PG0005878/11,"Fishguard Square"
PG0005878/11,"Fishguard Square"
PG0005878/12,"CARDIGAN, FINCH SQUARE"
PG0005878/12,"CARDIGAN, FINCH SQUARE"
PG0005878/12,"CARDIGAN, FINCH SQUARE"
PG0005878/12,"CARDIGAN, FINCH SQUARE"
PG0005878/12,"CARDIGAN, FINCH SQUARE"
PG0005878/12,"CARDIGAN, FINCH SQUARE"
PG0005878/12,"CARDIGAN, FINCH SQUARE"
PG0005878/13,"CARDIGAN, FINCH SQUARE"
PG0005878/13,"CARDIGAN, FINCH SQUARE"
PG0005878/14,"CARDIGAN, FINCH SQUARE"
PG0005878/14,"CARDIGAN, FINCH SQUARE"
PG0005878/14,"CARDIGAN, FINCH SQUARE"
PG0005878/14,"Cardigan, Tesco Stores/Finch Square"
PG0005878/14,"Cardigan, Tesco Stores/Finch Square"
PG0005878/14,"Cardigan, Tesco Stores/Finch Square"
PG0005878/14,"Cardigan, Tesco Stores/Finch Square"
PG0005878/14,"Cardigan, Tesco Stores/Finch Square"
PG0005878/14,"Cardigan, Tesco Stores/Finch Square"
PG0005878/14,"Cardigan, Tesco Stores/Finch Square"
PG0005878/14,"Cardigan, Tesco Stores/Finch Square"
PG0005878/14,"Cardigan, Tesco Stores/Finch Square"
PG0005878/14,"Cardigan, Tesco Stores/Finch Square"
PG0005878/15,"CARDIGAN, FINCH SQUARE"
PG0005878/15,"CARDIGAN, FINCH SQUARE"
PG0005878/15,"CARDIGAN, FINCH SQUARE"
PG0005878/15,"CARDIGAN, FINCH SQUARE"
PG0005878/15,"CARDIGAN, FINCH SQUARE"
PG0005878/16,"CARDIGAN, FINCH'S SQUARE"
PG0005878/16,"CARDIGAN, FINCH'S SQUARE"
PG0005878/16,"CARDIGAN, FINCH'S SQUARE"
PG0005878/16,"Cardigan, Tesco/Finch Square"
PG0005878/16,"Cardigan, Tesco/Finch Square"
PG0005878/16,"Cardigan, Tesco/Finch Square"
PG0005878/16,"Cardigan, Tesco/Finch Square"
PG0005878/16,"Cardigan, Tesco/Finch Square"
PG0005878/16,"Cardigan, Tesco/Finch Square"
PG0005878/16,"Cardigan, Tesco/Finch Square"
PG0005878/16,"Cardigan, Tesco/Finch Square"
PG0005878/16,"Cardigan, Tesco/Finch Square"
PG0005878/16,"Cardigan, Tesco/Finch Square"
PG0005878/16,"Cardigan, Tesco/Finch Square"
PG0005878/16,"Cardigan, Tesco/Finch Square"
PG0005878/16,"Cardigan, Tesco/Finch Square"
PG0005878/16,"Cardigan, Tesco/Finch Square"
PG0005878/16,"Cardigan, Tesco/Finch Square"
PG0005878/16,"Cardigan, Tesco/Finch Square"
PG0005878/17,"CARDIGAN, FINCH SQUARE"
PG0005878/18,"CARDIGAN, FINCH SQUARE"
PG0005878/18,"CARDIGAN, FINCH SQUARE"
PG0005878/18,"CARDIGAN, FINCH SQUARE"
PG0005878/18,"CARDIGAN, FINCH SQUARE"
PG0005878/18,"CARDIGAN, FINCH SQUARE"
PG0005878/18,"CARDIGAN, FINCH SQUARE"
PG0005878/18,"CARDIGAN, FINCH SQUARE"
PG0005878/18,"CARDIGAN, FINCH SQUARE"
PG0005878/18,"CARDIGAN, FINCH SQUARE"
PG0005878/18,"CARDIGAN, FINCH SQUARE"
PG0005878/18,"CARDIGAN, FINCH SQUARE"
PG0005878/19,"FISHGUARD, SQUARE"
PG0005878/19,"FISHGUARD, SQUARE"
PG0005878/19,"FISHGUARD, SQUARE"
PG0005878/19,"FISHGUARD, SQUARE"
PG0005878/19,"FISHGUARD, SQUARE"
PG0005878/20,"CARDIGAN, FINCH SQUARE"
PG0005878/20,"CARDIGAN, FINCH SQUARE"
PG0005878/20,"CARDIGAN, FINCH SQUARE"
PG0005878/20,"CARDIGAN, TESCO STORE/FINCH SQUARE"
PG0005878/20,"CARDIGAN, FINCH SQUARE"
PG0005878/20,"CARDIGAN, FINCH SQUARE"
PG0005878/20,"CARDIGAN, FINCH SQUARE"
PG0005878/20,"CARDIGAN, FINCH SQUARE"
PG0005878/20,"CARDIGAN, FINCH SQUARE"
PG0005878/21,"CARDIGAN, FINCH SQUARE"
PG0005878/21,"CARDIGAN, FINCH SQUARE"
PG0005878/21,"CARDIGAN, FINCH SQUARE"
PG0005878/21,"CARDIGAN, FINCH SQUARE"
PG0005878/21,"CARDIGAN, FINCH SQUARE"
PG0005878/21,"CARDIGAN, FINCH SQUARE"
PG0005878/21,"CARDIGAN, FINCH SQUARE"
PG0005878/22,"CARDIGAN, FINCH SQUARE"
PG0005878/22,"CARDIGAN, FINCH SQUARE"
PG0005878/22,"CARDIGAN, FINCH SQUARE"
PG0005878/22,"CARDIGAN, FINCH SQUARE"
PG0005878/22,"CARDIGAN, FINCH SQUARE"
PG0005878/22,"CARDIGAN, FINCH SQUARE"
PG0005878/22,"CARDIGAN, FINCH SQUARE"
PG0005878/22,"CARDIGAN, FINCH SQUARE"
PG0005878/22,"CARDIGAN, FINCH SQUARE"
PG0005878/22,"CARDIGAN, FINCH SQUARE"
PG0005878/22,"CARDIGAN, FINCH SQUARE"
PG0005878/22,"CARDIGAN, FINCH SQUARE"
PG0005878/22,"CARDIGAN, FINCH SQUARE"
PG0005878/22,"CARDIGAN, FINCH SQUARE"
PG0005878/22,"CARDIGAN, FINCH SQUARE"
PG0005878/22,"CARDIGAN, FINCH SQUARE"
PG0005878/22,"CARDIGAN, FINCH SQUARE"
PG0005878/22,"CARDIGAN, FINCH SQUARE"
PG0005878/22,"CARDIGAN, FINCH SQUARE"
PG0005878/22,"CARDIGAN, FINCH SQUARE"
PG0005878/22,"CARDIGAN, FINCH SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/23,"NEWPORT, SQUARE"
PG0005878/24,"FISHGUARD, SQUARE"
PG0005878/24,"FISHGUARD, SQUARE"
PG0005878/25,"ST DAVIDS, NEW ST"
PG0005878/25,"ST DAVIDS, NEW ST"
PG0005878/26,"Cardigan, Finch Square"
PG0005878/26,"Cardigan, Finch Square"
PG0005878/27,"St Dogmaels, Glanteifon Bridge"
PG0005878/27,"St Dogmaels, Glanteifon Bridge"
PG0005878/28,"Llangrannog, Ship Inn"
PG0005878/28,"Llangrannog, Ship Inn"
PG0005878/29,"Boncath, The Square"
PG0005878/29,"Boncath, The Square"
PG0005878/30,"HAVERFORDWEST BUS STATION"
PG0005878/31,"HAVERFORD WEST BUS STN"
PG0005878/32,"CARDIGAN, FINCH SQUARE"
PG0005878/32,"CARDIGAN, FINCH SQUARE"
PG0005878/32,"CARDIGAN, FINCH SQUARE"
PG0005878/32,"CARDIGAN, FINCH SQUARE"
PG0005878/33,"Llandysul, New Road"
PG0005878/33,"Llandysul, New Road"
PG0005878/33,"Llandysul, New Road"
PG0005878/33,"Llandysul, New Road"
PG0005878/33,"Llandysul, New Road"
PG0005878/33,"Llandysul, New Road"
PG0005878/33,"Llandysul, New Road"
PG0005878/33,"Llandysul, New Road"
PG0005878/34,"Cardigan, Tesco"
PG0005878/34,"Cardigan, Tesco"
PG0005878/34,"Cardigan, Tesco"
PG0005878/34,"Cardigan, Tesco"
PG0005878/34,"Cardigan, Tesco"
PG0005878/34,"Cardigan, Tesco"
PG0005878/34,"Cardigan, Tesco"
PG0005878/34,"Cardigan, Tesco"
PG0005878/34,"Cardigan, Tesco"
PG0005878/34,"Cardigan, Tesco"
PG0005878/34,"Cardigan, Tesco"
PG0005878/34,"Cardigan, Tesco"
PG0005878/34,"Cardigan, Tesco"
PG0005878/34,"Cardigan, Tesco"
PG0005878/34,"Cardigan, Tesco"
PG0005878/34,"Cardigan, Tesco"
PG0005878/35,"Llandysul, New Road"
PG0005878/35,"Llandysul, New Road"
PG0005878/35,"Llandysul, New Road"
PG0005878/35,"Llandysul, New Road"
PG0005878/36,"Cardigan, Finch Square"
PG0005878/36,"Cardigan, Finch Square"
PG0005878/36,"Aberteifi/Cardigan, Finch Square"
PG0005878/36,"Aberteifi/Cardigan, Finch Square"
PG0005878/36,"Aberteifi/Cardigan, Finch Square"
PG0005878/36,"Aberteifi/Cardigan, Finch Square"
PG0005878/36,"Aberteifi/Cardigan, Finch Square"
PG0005878/36,"Aberteifi/Cardigan, Finch Square"
PG0005878/36,"Aberteifi/Cardigan, Finch Square"
PG0005878/36,"Aberteifi/Cardigan, Finch Square"
PG0005878/37,"Cardigan, Finch Square"
PG0005878/37,"Cardigan, Finch Square"
PG0005878/37,"Cardigan, Finch Square"
PG0005878/37,"Cardigan, Finch Square"
PG0005878/37,"Cardigan, Finch Square"
PG0005878/37,"Cardigan, Finch Square"
PG0005878/37,"Cardigan, Finch Square"
PG0005878/37,"Cardigan, Finch Square"
PG0005878/37,"Cardigan, Finch Square"
PG0005878/37,"Cardigan, Finch Square"
PG0005878/37,"Cardigan, Finch Square"
PG0005878/37,"Cardigan, Finch Square"
PG0005878/37,"Cardigan, Finch Square"
PG0005878/37,"Cardigan, Finch Square"
PG0005878/37,"Cardigan, Finch Square"
PG0005878/37,"Cardigan, Finch Square"
PG0005878/38,"Cardigan High Street/Ship Inn"
PG0005878/38,"Cardigan High Street/Ship Inn"
PG0005878/38,"Cardigan High Street/Ship Inn"
PG0005878/38,"Cardigan High Street/Ship Inn"
PG0005878/38,"Cardigan High Street/Ship Inn"
PG0005878/38,"Cardigan High Street/Ship Inn"
PG0005878/38,"Cardigan High Street/Ship Inn"
PG0005878/38,"Cardigan High Street/Ship Inn"
PG0005878/38,"Cardigan High Street/Ship Inn"
PG0005878/38,"Cardigan High Street/Ship Inn"
PG0005878/38,"Cardigan High Street/Ship Inn"
PG0005878/38,"Cardigan High Street/Ship Inn"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/39,"Cardigan, Finch Square"
PG0005878/40,"Haverfordwest Bus Station"
PG0005878/41,"ST DAVIDS, NEW STREET"
PG0005878/41,"ST DAVIDS, NEW STREET"
PG0005878/41,"ST DAVIDS, NEW STREET"
PG0005878/41,"ST DAVIDS, NEW STREET"
PG0005878/41,"ST DAVIDS, NEW STREET"
PG0005878/41,"ST DAVIDS, NEW STREET"
PG0005878/41,"ST DAVIDS, NEW STREET"
PG0005878/42,"Cardigan Finch's Square"
PG0005878/42,"Cardigan Finch's Square"
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/43,Cardigan
PG0005878/44,"St Davidfs New Street"
PG0005878/44,"St Davidfs New Street"
PG0005878/44,"St Davidfs New Street"
PG0005878/44,"St Davidfs New Street"
PG0005878/46,"Fishguard Square"
PG0005878/46,"Fishguard Square"
PG0005878/46,"Fishguard Square"
PG0005878/46,"Fishguard Square"
PG0005878/46,"Fishguard Square"
PG0005878/46,"Fishguard Square"
PG0005878/47,"Finch's Square Cardigan"
PG0005878/48,"St Davids, New Street"
PG0005878/48,"St Davids, New Street"
PG0005878/48,"St Davids, New Street"
PG0005878/48,"St Davids, New Street"
PG0005878/48,"St Davids, New Street"
PG0005878/48,"St Davids, New Street"
PG0005878/48,"St Davids, New Street"
PG0005878/48,"St Davids, New Street"
PG0005878/48,"St Davids, New Street"
PG0005878/48,"St Davids, New Street"
PG0005878/48,"St Davids, New Street"
PG0005878/48,"St Davids, New Street"
PG0005878/48,"St Davids, New Street"
PG0005878/48,"St Davids, New Street"
PG0005878/48,"St Davids, New Street"
PG0005878/48,"St Davids, New Street"
PG0005878/48,"St Davids, New Street"
PG0005878/48,"St Davids, New Street"
PG0005878/48,"St Davids, New Street"
PG0005878/48,"St Davids, New Street"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/49,"Cardigan Tesco"
PG0005878/50,Fishguard
PG0005878/50,Fishguard
PG0005878/50,Fishguard
PG0005878/50,Fishguard
PG0005878/50,Fishguard
PG0005878/50,Fishguard
PG0005878/50,Fishguard
PG0005878/50,Fishguard
PG0005878/50,Fishguard
PG0005878/50,Fishguard
PG0005878/50,Fishguard
PG0005878/50,Fishguard
PG0005878/50,Fishguard
PG0005878/50,Fishguard
PG0005878/51,Cardigan
PG0005878/51,Cardigan
PG0005878/51,Cardigan
PG0005878/51,Cardigan
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/52,Carmarthen
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
PG0005878/53,"Cardigan, Finch Square"
