Reg_No,start_point
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/149,"MAESTEG, BUS STATION"
PG0000421/150,"TOWNHILL CIRCULAR, TOWER GARDENS"
PG0000421/151,"LLANELLI, ISLAND PLACE"
PG0000421/152,"BRIDGEND, BUS STATION  "
PG0000421/153,"TALBOT GREEN, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION  "
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/154,"BRIDGEND, BUS STATION"
PG0000421/155,CROESERW
PG0000421/156,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/156,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/156,"BRYNBRYDDAN, CWMCLAIS RD"
PG0000421/157,"BRIDGEND, BUS STATION  "
PG0000421/158,"AMMANFORD, BUS STATION"
PG0000421/158,"AMMANFORD, BUS STATION"
PG0000421/158,"AMMANFORD, BUS STATION"
PG0000421/158,"AMMANFORD, BUS STATION"
PG0000421/158,"AMMANFORD, BUS STATION"
PG0000421/159,"BAGLAN SCHOOLS"
PG0000421/159,"BAGLAN SCHOOLS"
PG0000421/159,"BAGLAN SCHOOLS"
PG0000421/160,"CARMARTHEN SCHOOLS"
PG0000421/160,"CARMARTHEN SCHOOLS"
PG0000421/161,"CARMARTHEN SCHOOLS"
PG0000421/161,"CARMARTHEN SCHOOLS"
PG0000421/162,"CARMARTHEN SCHOOLS"
PG0000421/162,"CARMARTHEN SCHOOLS"
PG0000421/162,"CARMARTHEN SCHOOLS"
PG0000421/163,"CARMARTHEN SCHOOLS"
PG0000421/163,"CARMARTHEN SCHOOLS"
PG0000421/164,"CARMARTHEN SCHOOLS"
PG0000421/164,"CARMARTHEN SCHOOLS"
PG0000421/164,"CARMARTHEN SCHOOLS"
PG0000421/165,"CARMARTHEN SCHOOLS"
PG0000421/165,"CARMARTHEN SCHOOLS"
PG0000421/166,"CARMARTHEN SCHOOLS"
PG0000421/166,"CARMARTHEN SCHOOLS"
PG0000421/167,"CARMARTHEN SCHOOLS"
PG0000421/168,"GOYTRE SCHOOLS"
PG0000421/169,"NEATH COLLEGE"
PG0000421/169,"Neath Victoria Gardens"
PG0000421/169,"Neath Victoria Gardens"
PG0000421/170,"PEMBROKESHIRE COLLEGE"
PG0000421/171,"PENNARD SCHOOLS"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/172,"BRIDGEND, BUS STATION"
PG0000421/173,"BRIDGEND, BUS STATION  "
PG0000421/173,"BRIDGEND, BUS STATION"
PG0000421/173,"BRIDGEND, BUS STATION"
PG0000421/173,"BRIDGEND, BUS STATION"
PG0000421/173,"BRIDGEND, BUS STATION"
PG0000421/174,"BRIDGEND, BUS STATION  "
PG0000421/174,"BRIDGEND, BUS STATION"
PG0000421/174,"BRIDGEND, BUS STATION"
PG0000421/174,"BRIDGEND, BUS STATION"
PG0000421/174,"BRIDGEND, BUS STATION"
PG0000421/174,"BRIDGEND, BUS STATION"
PG0000421/174,"BRIDGEND, BUS STATION"
PG0000421/174,"BRIDGEND, BUS STATION"
PG0000421/174,"BRIDGEND, BUS STATION"
PG0000421/174,"BRIDGEND, BUS STATION"
PG0000421/174,"BRIDGEND, BUS STATION"
PG0000421/174,"BRIDGEND, BUS STATION"
PG0000421/174,"BRIDGEND, BUS STATION"
PG0000421/174,"BRIDGEND, BUS STATION"
PG0000421/174,"BRIDGEND, BUS STATION"
PG0000421/175,"WAUNLEIRCH, FERNLEA PARK / LONGFORD, LON GLYNFELIN"
PG0000421/175,NEATH
PG0000421/175,NEATH
PG0000421/175,NEATH
PG0000421/175,NEATH
PG0000421/176,"CARMARTHEN, BUS STATION"
PG0000421/176,"CARMARTHEN, BUS STATION"
PG0000421/176,"CARMARTHEN, BUS STATION"
PG0000421/176,"CARMARTHEN, BUS STATION"
PG0000421/176,"CARMARTHEN, BUS STATION"
PG0000421/176,"CARMARTHEN, BUS STATION"
PG0000421/176,"CARMARTHEN, BUS STATION"
PG0000421/177,"CARMARTHEN, BUS STATION"
PG0000421/178,"SWANSEA, QUADRANT BUS STATION "
PG0000421/178,"SWANSEA, QUADRANT BUS STATION"
PG0000421/179,"BLAENGARW, PWLLCARN TERRACE"
PG0000421/179,"BLAENGARW, PWLLCARN TERRACE"
PG0000421/179,"BLAENGARW, PWLLCARN TERRACE"
PG0000421/179,"BLAENGARW, PWLLCARN TERRACE"
PG0000421/179,"BLAENGARW, PWLLCARN TERRACE"
PG0000421/179,"BLAENGARW, PWLLCARN TERRACE"
PG0000421/179,"BLAENGARW, PWLLCARN TERRACE"
PG0000421/179,"BLAENGARW, PWLLCARN TERRACE"
PG0000421/179,"BLAENGARW, PWLLCARN TERRACE"
PG0000421/179,"BLAENGARW, PWLLCARN TERRACE"
PG0000421/179,"BLAENGARW, PWLLCARN TERRACE"
PG0000421/179,"BLAENGARW, PWLLCARN TERRACE"
PG0000421/179,"BLAENGARW, PWLLCARN TERRACE"
PG0000421/180,"BLAENGWYNFI, TERMINUS"
PG0000421/180,"BLAENGWYNFI, TERMINUS"
PG0000421/180,"BLAENGWYNFI, TERMINUS"
PG0000421/180,"BLAENGWYNFI, TERMINUS"
PG0000421/180,"BLAENGWYNFI, TERMINUS"
PG0000421/180,"BLAENGWYNFI, TERMINUS"
PG0000421/180,"BLAENGWYNFI, TERMINUS"
PG0000421/181,"SWANSEA, QUADRANT BUS STATION "
PG0000421/182,"SWANSEA, OLD WALLS"
PG0000421/182,"SWANSEA, OLD WALLS"
PG0000421/183,"CARMARTHEN, RAILWAY STATION"
PG0000421/183,"CARMARTHEN, RAILWAY STATION"
PG0000421/183,"CARMARTHEN, RAILWAY STATION"
PG0000421/183,"CARMARTHEN, RAILWAY STATION"
PG0000421/184,"HAVERFORDWEST, WITHYBUSH HOSPITAL"
PG0000421/184,"HAVERFORDWEST, WITHYBUSH HOSPITAL"
PG0000421/185,"HAVERFORDWEST, BUS STATION  "
PG0000421/185,"HAVERFORDWEST, BUS STATION"
PG0000421/185,"HAVERFORDWEST, BUS STATION"
PG0000421/185,"HAVERFORDWEST, BUS STATION"
PG0000421/185,"HAVERFORDWEST, BUS STATION"
PG0000421/185,"HAVERFORDWEST, BUS STATION"
PG0000421/185,"HAVERFORDWEST, BUS STATION"
PG0000421/185,"HAVERFORDWEST, BUS STATION"
PG0000421/185,"HAVERFORDWEST, BUS STATION"
PG0000421/185,"HAVERFORDWEST, BUS STATION"
PG0000421/185,"HAVERFORDWEST, BUS STATION"
PG0000421/185,"HAVERFORDWEST, BUS STATION"
PG0000421/185,"HAVERFORDWEST, BUS STATION"
PG0000421/185,"HAVERFORDWEST, BUS STATION"
PG0000421/185,"HAVERFORDWEST, BUS STATION"
PG0000421/186,"CARMARTHEN, BUS STATION"
PG0000421/186,"Carmarthen, Glangwili Hospital"
PG0000421/186,"Carmarthen, Glangwili Hospital"
PG0000421/186,"Carmarthen, Glangwili Hospital"
PG0000421/186,"Carmarthen, Glangwili Hospital"
PG0000421/186,"Carmarthen, Glangwili Hospital"
PG0000421/186,"Carmarthen, Glangwili Hospital"
PG0000421/187,"CARMARTHEN, BUS STATION"
PG0000421/187,"CARMARTHEN, BUS STATION"
PG0000421/187,"CARMARTHEN, BUS STATION"
PG0000421/187,"CARMARTHEN, BUS STATION"
PG0000421/188,"CARMARTHEN, BUS STATION"
PG0000421/189,"BRITON FERRY, HEOL MORFA, HENGWRT"
PG0000421/189,"BRITON FERRY, HEOL MORFA, HENGWRT"
PG0000421/189,"BRITON FERRY, HEOL MORFA, HENGWRT"
PG0000421/189,"BRITON FERRY, HEOL MORFA, HENGWRT"
PG0000421/189,"BRITON FERRY, HEOL MORFA, HENGWRT"
PG0000421/189,"BRITON FERRY, HEOL MORFA, HENGWRT"
PG0000421/189,"BRITON FERRY, HEOL MORFA, HENGWRT"
PG0000421/189,"NEATH VICTORIA GARDENS"
PG0000421/189,"NEATH VICTORIA GARDENS"
PG0000421/189,"NEATH VICTORIA GARDENS"
PG0000421/189,"NEATH VICTORIA GARDENS"
PG0000421/189,"NEATH VICTORIA GARDENS"
PG0000421/189,"NEATH VICTORIA GARDENS"
PG0000421/189,"NEATH VICTORIA GARDENS"
PG0000421/189,"NEATH VICTORIA GARDENS"
PG0000421/189,"NEATH VICTORIA GARDENS"
PG0000421/189,"NEATH VICTORIA GARDENS"
PG0000421/189,"NEATH VICTORIA GARDENS"
PG0000421/189,"NEATH VICTORIA GARDENS"
PG0000421/189,"NEATH VICTORIA GARDENS"
PG0000421/189,"NEATH VICTORIA GARDENS"
PG0000421/189,"NEATH VICTORIA GARDENS"
PG0000421/189,"NEATH VICTORIA GARDENS"
PG0000421/189,"NEATH VICTORIA GARDENS"
PG0000421/189,"NEATH VICTORIA GARDENS"
PG0000421/190,"BRIDGEND, BUS STATION  "
PG0000421/190,"BRIDGEND, BUS STATION"
PG0000421/190,"BRIDGEND, BUS STATION"
PG0000421/190,"BRIDGEND, BUS STATION"
PG0000421/190,"BRIDGEND, BUS STATION"
PG0000421/190,"BRIDGEND, BUS STATION"
PG0000421/190,"BRIDGEND, BUS STATION"
PG0000421/190,"BRIDGEND, BUS STATION"
PG0000421/190,"BRIDGEND, BUS STATION"
PG0000421/190,"BRIDGEND, BUS STATION"
PG0000421/191,"WITHYBUSH, HOSPITAL"
PG0000421/191,"WITHYBUSH, HOSPITAL"
PG0000421/191,"WITHYBUSH, HOSPITAL"
PG0000421/192,"HAVERFORDWEST, BUS STATION"
PG0000421/192,"HAVERFORDWEST, BUS STATION"
PG0000421/192,"HAVERFORDWEST, BUS STATION"
PG0000421/193,"HAVERFORDWEST, WITHYBUSH HOSPITAL"
PG0000421/193,"HAVERFORDWEST, WITHYBUSH HOSPITAL"
PG0000421/193,"HAVERFORDWEST, WITHYBUSH HOSPITAL"
PG0000421/193,"HAVERFORDWEST, WITHYBUSH HOSPITAL"
PG0000421/193,"HAVERFORDWEST, WITHYBUSH HOSPITAL"
PG0000421/193,"HAVERFORDWEST, WITHYBUSH HOSPITAL"
PG0000421/193,"HAVERFORDWEST, WITHYBUSH HOSPITAL"
PG0000421/193,"HAVERFORDWEST, WITHYBUSH HOSPITAL"
PG0000421/193,"HAVERFORDWEST, WITHYBUSH HOSPITAL"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION "
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/194,"SWANSEA, QUADRANT BUS STATION"
PG0000421/195,"SWANSEA, QUADRANT BUS STATION "
PG0000421/195,"SWANSEA, QUADRANT BUS STATION"
PG0000421/195,"SWANSEA, QUADRANT BUS STATION"
PG0000421/195,"SWANSEA, QUADRANT BUS STATION"
PG0000421/195,"SWANSEA, QUADRANT BUS STATION"
PG0000421/196,"SWANSEA,  MORRISTON DVLA"
PG0000421/196,"SWANSEA,  MORRISTON DVLA"
PG0000421/196,"SWANSEA,  MORRISTON DVLA"
PG0000421/196,"SWANSEA,  MORRISTON DVLA"
PG0000421/197,"WAUNIAGO, JOBS WELL ROAD"
PG0000421/197,"WAUNIAGO, JOBS WELL ROAD"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION "
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"SWANSEA, QUADRANT BUS STATION"
PG0000421/198,"Swansea City Bus Station"
PG0000421/198,"Swansea City Bus Station"
PG0000421/198,"Swansea City Bus Station"
PG0000421/198,"Swansea City Bus Station"
PG0000421/198,"Swansea City Bus Station"
PG0000421/198,"Swansea City Bus Station"
PG0000421/198,"Swansea City Bus Station"
PG0000421/198,"Swansea City Bus Station"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION "
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/199,"SWANSEA, QUADRANT BUS STATION"
PG0000421/200,"SWANSEA, QUADRANT BUS STATION "
PG0000421/201,"SWANSEA, QUADRANT BUS STATION "
PG0000421/201,"SWANSEA, QUADRANT BUS STATION"
PG0000421/201,"SWANSEA, QUADRANT BUS STATION"
PG0000421/201,"SWANSEA, QUADRANT BUS STATION"
PG0000421/201,"SWANSEA, QUADRANT BUS STATION"
PG0000421/201,"SWANSEA, QUADRANT BUS STATION"
PG0000421/201,"SWANSEA, QUADRANT BUS STATION"
PG0000421/201,"SWANSEA, QUADRANT BUS STATION"
