Reg_No,start_point
PG0006630/282,Abergavenny
PG0006630/282,Abergavenny
PG0006630/282,Abergavenny
PG0006630/282,Abergavenny
PG0006630/282,Abergavenny
PG0006630/282,Abergavenny
PG0006630/282,Abergavenny
PG0006630/282,Abergavenny
PG0006630/282,Abergavenny
PG0006630/282,Abergavenny
PG0006630/282,Abergavenny
PG0006630/282,Abergavenny
PG0006630/282,Abergavenny
PG0006630/282,Abergavenny
PG0006630/282,Abergavenny
PG0006630/282,Abergavenny
PG0006630/282,Abergavenny
PG0006630/282,Abergavenny
PG0006630/282,Abergavenny
PG0006630/282,Abergavenny
PG0006630/283,Abertillery
PG0006630/284,"Clydach Vale"
PG0006630/284,"Clydach Vale"
PG0006630/284,"Clydach Vale"
PG0006630/284,Blaenllechau
PG0006630/285,Brecon
PG0006630/285,Brecon
PG0006630/285,Brecon
PG0006630/285,Brecon
PG0006630/285,Newtown
PG0006630/285,Newtown
PG0006630/285,Newtown
PG0006630/285,Newtown
PG0006630/286,Llanellen
PG0006630/286,Llanellen
PG0006630/287,Aberdare
PG0006630/287,Aberdare
PG0006630/287,Aberdare
PG0006630/287,Aberdare
PG0006630/288,Llantarnam
PG0006630/288,Llantarnam
PG0006630/289,Brynmawr
PG0006630/289,Brynmawr
PG0006630/289,Brynmawr
PG0006630/289,Brynmawr
PG0006630/289,Brynmawr
PG0006630/289,Brynmawr
PG0006630/289,Brynmawr
PG0006630/289,Brynmawr
PG0006630/290,"Llandrindod Wells"
PG0006630/290,"Llandrindod Wells"
PG0006630/290,"Llandrindod Wells"
PG0006630/290,"Llandrindod Wells"
PG0006630/291,"Builth Wells"
PG0006630/291,"Builth Wells"
PG0006630/291,"Builth Wells"
PG0006630/291,"Builth Wells"
PG0006630/292,Glanbaiden
PG0006630/292,Glanbaiden
PG0006630/293,Hereford
PG0006630/293,Hereford
PG0006630/293,Hereford
PG0006630/293,Hereford
PG0006630/293,Hereford
PG0006630/293,Hereford
PG0006630/293,Hereford
PG0006630/293,Hereford
PG0006630/293,Hereford
PG0006630/293,Hereford
PG0006630/293,Hereford
PG0006630/293,Hereford
PG0006630/293,Hereford
PG0006630/293,Hereford
PG0006630/293,Hereford
PG0006630/293,Hereford
PG0006630/293,Hereford
PG0006630/293,Hereford
PG0006630/293,Hereford
PG0006630/293,Hereford
PG0006682/1,"Swansea, Bishopston Willows Court"
PG0006682/1,"Swansea, Bishopston Willows Court"
PG0006682/2,"MUMBLES ROAD, OYSTERMOUTH"
PG0006682/3,"Grenfell Park"
PG0006703/1,GARNDIFFAITH
PG0006703/1,GARNDIFFAITH
PG0006703/2,"VARTEG TERMINUS"
PG0006703/2,"VARTEG TERMINUS"
PG0006703/3,"BRIDGE FREEHOLD LAND RD PONTNEWYNYDD PONTYPOOL"
PG0006703/3,"BRIDGE FREEHOLD LAND RD PONTNEWYNYDD PONTYPOOL"
PG0006703/4,"BRIDGEND INN HANBURY RD PONTNEWYNYDD"
PG0006865/1,"Merthyr Tydfil Bus Station"
PG0006865/1,"Merthyr Tydfil Bus Station"
PG0006865/1,"Merthyr Tydfil Bus Station"
PG0006865/1,"Merthyr Tydfil Bus Station"
PG0006865/1,"Merthyr Tydfil Bus Station"
PG0006865/1,"Merthyr Tydfil Bus Station"
PG0006865/1,"Merthyr Tydfil Bus Station"
PG0006865/1,"Merthyr Tydfil Bus Station"
PG0006865/1,"Merthyr Tydfil Bus Station"
PG0006865/1,"Merthyr Tydfil Bus Station"
PG0006865/2,"NELSON (BUS STATION)"
PG0006865/2,"NELSON (BUS STATION)"
PG0006865/3,"CYFARTHFA RETAIL PARK, MERTHYR TYDFIL"
PG0006865/3,"CYFARTHFA RETAIL PARK, MERTHYR TYDFIL"
PG0006865/3,"CYFARTHFA RETAIL PARK, MERTHYR TYDFIL"
PG0006865/3,"CYFARTHFA RETAIL PARK, MERTHYR TYDFIL"
PG0006865/3,"CYFARTHFA RETAIL PARK, MERTHYR TYDFIL"
PG0006865/4,DRAETHEN
PG0006865/4,DRAETHEN
PG0006900/1,"CARMARTHEN, BUS STATION"
PG0006900/1,"CARMARTHEN, BUS STATION"
PG0006900/2,"CARMARTHEN, LIMEGROVE"
PG0006900/2,"CARMARTHEN, LIMEGROVE"
PG0006900/3,"CARMARTHEN, BUS STATION"
PG0006900/3,"CARMARTHEN, BUS STATION"
PG0006900/3,"CARMARTHEN, BUS STATION"
PG0006900/4,"CARMARTHEN, BUS STATION"
PG0006900/4,"CARMARTHEN, BUS STATION"
PG0006900/5,"JOHNSTOWN, ALLTYCNAP ROAD DEPOT"
PG0006900/5,"JOHNSTOWN, ALLTYCNAP ROAD DEPOT"
PG0006900/6,"NEWCASTLE EMLYN, BUS SHELTER"
PG0006900/6,"NEWCASTLE EMLYN, BUS SHELTER"
PG0006900/7,MAUDSLAND
PG0006900/7,MAUDSLAND
PG0006900/7,MAUDSLAND
PG0006900/7,MAUDSLAND
PG0006900/8,"NEWCASTLE EMLYN"
PG0006900/8,"NEWCASTLE EMLYN"
PG0006900/8,"NEWCASTLE EMLYN"
PG0006900/8,"NEWCASTLE EMLYN"
PG0006915/1,"CO-OP CAR PARK"
PG0006915/2,"PEMBROKE DOCK, CO-OP CAR PARK"
PG0006915/3,"PEMBROKE DOCK, LEO'S CAR PARK"
PG0006915/4,"PEMBROKE DOCK, IRISH FERRIES"
PG0006922/1,"Cardiff City Centre"
PG0006922/2,"Cardiff City Centre"
PG0006922/2,"Cardiff City Centre"
PG0006922/3,"Cardiff City Centre"
PG0006922/4,"Cardiff City Centre"
PG0006922/5,"Cardiff City Centre"
PG0006922/6,"Cardiff City C entre"
PG0006922/7,"Cardiff City Centre"
PG0006922/7,"Cardiff City Centre"
PG0007002/1,"CEFN CRIBBWR"
PG0007029/1,"BAGLAN, BURROWS ROAD"
PG0007029/1,"BAGLAN, BURROWS ROAD"
PG0007029/1,"BAGLAN, BURROWS ROAD"
PG0007029/1,"BAGLAN, BURROWS ROAD"
PG0007029/2,"BAGLAN, SUNNY MOUNT"
PG0007029/2,"BAGLAN, SUNNY MOUNT"
PG0007029/2,"BAGLAN, SUNNY MOUNT"
PG0007029/2,"BAGLAN, SUNNY MOUNT"
PG0007029/3,"BAGLAN MOORS, MORRISONS STORE"
PG0007029/3,"BAGLAN MOORS, MORRISONS STORE"
PG0007029/3,"BAGLAN MOORS, MORRISONS STORE"
PG0007029/3,"BAGLAN MOORS, MORRISONS STORE"
PG0007029/4,"Sandfields Estate, Golden Avenue"
PG0007029/4,"Sandfields Estate, Golden Avenue"
PG0007029/5,"Port Talbot  Bus Station"
PG0007029/5,"Port Talbot  Bus Station"
PG0007029/6,"Port Talbot Bus Station"
PG0007029/6,"Port Talbot Bus Station"
PG0007029/6,"Port Talbot Bus Station"
PG0007038/1,"ELY CAERAU LANE/HEOL TRELAI"
PG0007038/2,"CANTON - LANSDOWNE HOSPITAL/BROAD ST"
PG0007038/3,"TREMORFA MUIRTON ROAD/MERVYN ROAD"
PG0007038/4,"PENYLANS - CYNCOED ROAD"
PG0007038/5,"Cardiff, greenway Road"
PG0007038/5,"Cardiff, greenway Road"
PG0007044/1,"Heol Llanishen Fach/Heol Uchaf"
PG0007044/2,"Creigiau, Creigiau Inn"
PG0007044/3,"Barry Island"
PG0007044/4,"Royal Glamorgan Hospital"
PG0007044/4,"Royal Glamorgan Hospital"
PG0007044/4,"Royal Glamorgan Hospital"
PG0007044/4,"Royal Glamorgan Hospital"
PG0007044/5,"Talbot Green Bus Station"
PG0007044/5,"Talbot Green Bus Station"
PG0007044/6,"Talbot Green Bus Station"
PG0007044/6,"Talbot Green Bus Station"
PG0007103/1,"DENBIGH DRIVE, CHEPSTOW"
PG0007103/1,"DENBIGH DRIVE, CHEPSTOW"
PG0007103/1,"DENBIGH DRIVE, CHEPSTOW"
PG0007103/1,"DENBIGH DRIVE, CHEPSTOW"
PG0007103/2,"CHEPSTOW, BUS STATION"
PG0007103/2,"CHEPSTOW, BUS STATION"
PG0007103/2,"CHEPSTOW, BUS STATION"
PG0007103/2,"CHEPSTOW, BUS STATION"
PG0007103/2,"CHEPSTOW, BUS STATION"
PG0007103/3,"BEACHLEY (Bus Terminus)"
PG0007103/3,"BEACHLEY (Bus Terminus)"
PG0007103/3,"BULWARK SHOPS"
PG0007103/3,"BULWARK SHOPS"
PG0007103/4,"Chepstow. Bulwark Shops"
PG0007103/4,"Chepstow. Bulwark Shops"
PG0007103/5,"CHEPSTOW RAILWAY STATION"
PG0007103/6,"Kingsmark, Gwent"
PG0007103/6,"Kingsmark, Gwent"
PG0007103/6,"Kingsmark, Gwent"
PG0007103/6,"Kingsmark, Gwent"
PG0007103/7,"BREAM LYDNEY ROAD"
PG0007103/7,"BREAM LYDNEY ROAD"
PG0007103/7,"BREAM LYDNEY ROAD"
PG0007103/7,"BREAM LYDNEY ROAD"
PG0007103/7,"BREAM LYDNEY ROAD"
PG0007103/7,"BREAM LYDNEY ROAD"
PG0007103/7,"BREAM LYDNEY ROAD"
PG0007103/7,"BREAM LYDNEY ROAD"
PG0007103/7,"BREAM LYDNEY ROAD"
PG0007103/7,"BREAM LYDNEY ROAD"
PG0007103/7,"BREAM LYDNEY ROAD"
PG0007103/7,"BREAM LYDNEY ROAD"
PG0007103/7,"BREAM LYDNEY ROAD"
PG0007103/7,"BREAM LYDNEY ROAD"
PG0007103/7,"BREAM LYDNEY ROAD"
PG0007103/7,"BREAM LYDNEY ROAD"
PG0007103/8,"COLEFORD, COALWAY ROAD"
PG0007103/8,"COLEFORD, COALWAY ROAD"
PG0007103/8,"COLEFORD, COALWAY ROAD"
PG0007103/8,"COLEFORD, COALWAY ROAD"
PG0007103/8,"COLEFORD, COALWAY ROAD"
PG0007103/8,"COLEFORD, COALWAY ROAD"
PG0007103/8,"COLEFORD, COALWAY ROAD"
PG0007103/8,"COLEFORD, COALWAY ROAD"
PG0007103/8,"COLEFORD, COALWAY ROAD"
PG0007103/8,"COLEFORD, COALWAY ROAD"
PG0007103/8,"COLEFORD, COALWAY ROAD"
PG0007103/8,"COLEFORD, COALWAY ROAD"
PG0007103/8,"COLEFORD, COALWAY ROAD"
PG0007103/8,"COLEFORD, COALWAY ROAD"
PG0007103/8,"COLEFORD, COALWAY ROAD"
PG0007103/8,"COLEFORD, COALWAY ROAD"
PG0007103/9,"Coleford Square, Angel Hotel"
PG0007103/9,"Coleford Square, Angel Hotel"
PG0007103/9,"Coleford Square, Angel Hotel"
PG0007103/9,"Coleford Square, Angel Hotel"
PG0007103/9,"Coleford Square, Angel Hotel"
PG0007103/9,"Coleford Square, Angel Hotel"
PG0007103/9,"Coleford Square, Angel Hotel"
PG0007103/9,"Coleford Square, Angel Hotel"
PG0007103/10,"Clearwell Post Office"
PG0007103/10,"Clearwell Post Office"
PG0007103/10,"Clearwell Post Office"
PG0007103/10,"Clearwell Post Office"
PG0007103/10,"Clearwell Post Office"
PG0007103/10,"Clearwell Post Office"
PG0007103/10,"Clearwell Post Office"
PG0007103/10,"Clearwell Post Office"
PG0007103/11,"St Briavels Common"
PG0007103/11,"St Briavels Common"
PG0007103/11,"St Briavels Common"
PG0007103/11,"St Briavels Common"
PG0007103/11,"St Briavels Common"
PG0007103/11,"St Briavels Common"
PG0007103/11,"St Briavels Common"
PG0007103/11,"St Briavels Common"
PG0007103/12,Cinderford
PG0007103/12,Cinderford
PG0007103/12,Cinderford
PG0007103/12,Cinderford
PG0007103/12,Cinderford
PG0007103/12,Cinderford
PG0007103/12,Cinderford
PG0007103/12,Cinderford
PG0007103/13,Lydney
PG0007103/13,Lydney
PG0007103/13,Lydney
PG0007103/13,Lydney
PG0007103/13,Lydney
PG0007103/13,Lydney
PG0007103/13,Lydney
PG0007103/13,Lydney
PG0007103/14,Cinderford
PG0007103/14,Cinderford
PG0007103/14,Cinderford
PG0007103/14,Cinderford
PG0007103/14,Cinderford
PG0007103/14,Cinderford
PG0007103/14,Cinderford
PG0007103/14,Cinderford
PG0007103/15,"Coleford Square"
PG0007103/15,"Coleford Square"
PG0007103/15,"Coleford Square"
PG0007103/15,"Coleford Square"
PG0007103/15,"Coleford Square"
PG0007103/15,"Coleford Square"
PG0007103/15,"Coleford Square"
PG0007103/15,"Coleford Square"
PG0007103/16,Cinderford
PG0007103/16,Cinderford
PG0007103/16,Cinderford
PG0007103/16,Cinderford
PG0007103/16,Cinderford
PG0007103/16,Cinderford
PG0007103/16,Cinderford
PG0007103/16,Cinderford
PG0007103/17,Cinderford
PG0007103/17,Cinderford
PG0007103/17,Cinderford
PG0007103/17,Cinderford
PG0007103/17,Cinderford
PG0007103/17,Cinderford
PG0007103/17,Cinderford
PG0007103/17,Cinderford
PG0007103/18,Cinderford
PG0007103/18,Cinderford
PG0007103/18,Cinderford
PG0007103/18,Cinderford
PG0007103/18,Cinderford
PG0007103/18,Cinderford
PG0007103/18,Cinderford
PG0007103/18,Cinderford
PG0007103/19,Cinderford
PG0007103/19,Cinderford
PG0007103/19,Cinderford
PG0007103/19,Cinderford
PG0007103/19,Cinderford
PG0007103/19,Cinderford
PG0007103/19,Cinderford
PG0007103/19,Cinderford
PG0007103/20,"Purton, Old Severn Bridge Hotel"
PG0007103/20,"Purton, Old Severn Bridge Hotel"
PG0007103/21,Bulwark
PG0007103/21,Bulwark
PG0007103/21,Bulwark
PG0007103/21,Bulwark
PG0007103/21,Bulwark
PG0007103/21,Bulwark
PG0007103/21,Bulwark
PG0007103/21,Bulwark
PG0007103/21,"Mariners Reach Bulwark,"
PG0007103/21,"Mariners Reach Bulwark,"
PG0007103/21,Bulwark
PG0007103/21,Bulwark
PG0007103/21,Bulwark
PG0007103/21,Bulwark
PG0007103/21,Bulwark
PG0007103/21,Bulwark
PG0007103/21,Bulwark
PG0007103/21,Bulwark
PG0007103/21,"Mariners Reach Bulwark,"
PG0007103/21,"Mariners Reach Bulwark,"
PG0007103/22,Cinderford
PG0007103/22,Cinderford
PG0007103/22,Cinderford
PG0007103/22,Cinderford
PG0007103/22,"Viney Hill, A418 Junction"
PG0007103/23,"Lydney, Forest Road"
PG0007103/23,Newhham
PG0007103/23,Newhham
PG0007103/23,Newhham
PG0007103/23,Newhham
PG0007103/24,Chepstow
PG0007103/24,Chepstow
PG0007103/24,Chepstow
PG0007103/24,Chepstow
PG0007103/24,Chepstow
PG0007103/24,Chepstow
PG0007103/25,Chepstow
PG0007103/25,Chepstow
PG0007103/25,Chepstow
PG0007103/25,Chepstow
PG0007103/26,Chepstow
PG0007103/26,Chepstow
PG0007103/26,Chepstow
PG0007103/26,Chepstow
PG0007103/26,Chepstow
PG0007103/26,Chepstow
PG0007103/26,Chepstow
PG0007103/26,Chepstow
PG0007103/26,Chepstow
PG0007103/26,Chepstow
PG0007103/26,Chepstow
PG0007103/26,Chepstow
PG0007103/26,Chepstow
PG0007103/26,Chepstow
PG0007103/26,Chepstow
PG0007103/26,Chepstow
PG0007103/26,Chepstow
PG0007103/26,Chepstow
PG0007103/26,Chepstow
PG0007103/26,Chepstow
PG0007103/26,Chepstow
PG0007103/26,Chepstow
PG0007103/26,Chepstow
PG0007103/26,Chepstow
PG0007103/27,Monmouth
PG0007103/27,Monmouth
PG0007103/28,Usk
PG0007103/28,Usk
PG0007103/29,Usk
PG0007103/29,Usk
PG0007103/30,"Chepstow Bus Station"
PG0007103/30,"Chepstow Bus Station"
PG0007103/30,"Chepstow Bus Station"
PG0007103/31,"COLEFORD SQUARE"
PG0007103/31,"COLEFORD SQUARE"
PG0007103/32,"COLEFORD SQUARE, ANGEL HOTEL"
PG0007103/32,"COLEFORD SQUARE, ANGEL HOTEL"
PG0007103/33,"ST BRIAVELS COMMON LOOP ROAD"
PG0007103/33,"ST BRIAVELS COMMON LOOP ROAD"
PG0007103/34,"CLEARWELL POST OFFICE"
PG0007103/34,"CLEARWELL POST OFFICE"
PG0007103/36,"Bulwark Av"
PG0007103/36,"Bulwark Av"
PG0007103/36,"Bulwark Av"
PG0007103/36,"Bulwark Av"
PG0007103/36,"Bulwark Av"
PG0007103/36,"Bulwark Av"
PG0007103/36,"Bulwark Av"
PG0007103/36,"Bulwark Av"
PG0007103/36,"Bulwark Av"
PG0007103/36,"Bulwark Av"
PG0007103/36,"Bulwark Av"
PG0007103/36,"Bulwark Av"
PG0007103/36,"Bulwark Av"
PG0007103/36,"Bulwark Av"
PG0007103/36,"Bulwark Av"
PG0007103/36,"Bulwark Av"
PG0007103/37,Beachley
PG0007103/37,Beachley
PG0007103/38,"Sedbury Shops"
PG0007103/38,"Sedbury Shops"
PG0007103/38,"Sedbury Shops"
PG0007103/39,"Chepstow Bus Station"
PG0007103/39,"Chepstow Bus Station"
PG0007103/40,"Chepstow Bus Station"
PG0007103/40,"Chepstow Bus Station"
PG0007103/41,"Chepstow Bus Station"
PG0007103/41,"Chepstow Bus Station"
PG0007103/41,"Chepstow Bus Station"
PG0007103/42,"Kingsmark Lane"
PG0007103/42,"Kingsmark Lane"
PG0007103/44,"Thornwell School"
PG0007103/44,"Thornwell School"
PG0007122/1,MONTGOMERY
PG0007155/1,PEN-Y-CAE
PG0007155/1,PEN-Y-CAE
PG0007155/1,PEN-Y-CAE
PG0007186/1,"CAERPHILLY, STATION INN"
PG0007186/1,"CAERPHILLY, STATION INN"
PG0007198/1,"GLAN GWAUN"
PG0007203/1,RUTHIN
PG0007208/1,"PWLLHELI BUS STATION"
PG0007208/1,"PWLLHELI BUS STATION"
PG0007208/2,Caergeiliog
PG0007208/2,Caergeiliog
PG0007208/3,Aberffraw
PG0007208/3,Aberffraw
PG0007208/4,Llandaniel
PG0007208/4,Llandaniel
PG0007208/5,Llanddaniel
PG0007208/5,Llanddaniel
PG0007208/6,"Red Wharf Bay, Benllech, Anglesey"
PG0007208/6,"Red Wharf Bay, Benllech, Anglesey"
PG0007208/7,Penmon
PG0007208/7,Penmon
PG0007208/8,Beaumaris
PG0007208/8,Beaumaris
PG0007208/9,"Bryn Cynan, Nefyn"
PG0007208/9,"Bryn Cynan, Nefyn"
PG0007208/10,"Bryn Mawr"
PG0007208/10,"Bryn Mawr"
PG0007208/11,Llithfaen
PG0007208/11,Llithfaen
PG0007208/12,Llithfaen
PG0007208/12,Llithfaen
PG0007208/13,"Hirael, Bangor"
PG0007208/13,"Hirael, Bangor"
PG0007208/14,"Maesgeirchen, Bangor"
PG0007208/15,Llithfaen
PG0007208/15,Llithfaen
PG0007208/16,Nefyn
PG0007208/16,Nefyn
PG0007208/17,"Maesgeirchen, Bangor"
PG0007208/18,CAERNARFON
PG0007208/18,CAERNARFON
PG0007208/18,CAERNARFON
PG0007208/18,CAERNARFON
PG0007208/18,CAERNARFON
PG0007208/19,"Dyffryn Ardudwy"
PG0007208/19,"Dyffryn Ardudwy"
PG0007208/20,Pengroeslon
PG0007208/20,Pengroeslon
PG0007208/20,Pengroeslon
PG0007208/20,Pengroeslon
PG0007208/21,Pengroeslon
PG0007208/21,Pengroeslon
PG0007208/21,Pengroeslon
PG0007208/21,Pengroeslon
PG0007208/22,"Rhos Hiruaen"
PG0007208/22,"Rhos Hiruaen"
PG0007208/22,"Rhos Hiruaen"
PG0007208/22,"Rhos Hiruaen"
PG0007208/23,Sarn
PG0007208/23,Sarn
PG0007208/23,Sarn
PG0007208/23,Sarn
PG0007208/24,Trefor
PG0007208/24,Trefor
PG0007208/25,Trefor
PG0007208/25,Trefor
PG0007208/25,Trefor
PG0007208/25,Trefor
PG0007208/26,"Ysgol Sarn Bach"
PG0007208/26,"Ysgol Sarn Bach"
PG0007208/26,"Ysgol Sarn Bach"
PG0007208/26,"Ysgol Sarn Bach"
PG0007208/27,Pwllheli
PG0007208/27,Pwllheli
PG0007208/28,Llantrisant
PG0007208/28,Llantrisant
PG0007208/28,Llantrisant
PG0007208/28,Llantrisant
PG0007208/29,"Ty Croes"
PG0007208/29,"Ty Croes"
PG0007208/30,Glanrafon
PG0007208/30,Glanrafon
PG0007208/30,Glanrafon
PG0007208/30,Glanrafon
PG0007208/31,Dwyran
PG0007208/31,Dwyran
PG0007208/31,Dwyran
PG0007208/31,Dwyran
PG0007208/32,Bodorgan
PG0007208/32,Bodorgan
PG0007208/32,Bodorgan
PG0007208/32,Bodorgan
PG0007208/33,Rhoshirwaen
PG0007208/33,Rhoshirwaen
PG0007208/33,Rhoshirwaen
PG0007208/33,Rhoshirwaen
PG0007208/34,LLanystuydwy
PG0007217/1,"LLANRWST, PONT RHUFINIG"
PG0007217/1,"LLANRWST, PONT RHUFINIG"
PG0007217/1,"LLANRWST, PONT RHUFINIG"
PG0007217/2,LLANDUDNO
PG0007217/2,LLANDUDNO
PG0007217/3,"LLANDUDNO, BUILDERS ST WEST"
PG0007217/3,"LLANDUDNO, BUILDERS ST WEST"
PG0007217/4,"LLANDRILLO, COLEG"
PG0007217/4,"LLANDRILLO, COLEG"
PG0007217/5,"LLANDUDNO, JUNCTION"
PG0007217/5,"LLANDUDNO, JUNCTION"
PG0007217/5,"Llandudno Junction, Argyle Road"
PG0007217/5,"Llandudno Junction, Argyle Road"
PG0007217/6,ABERGWYNGREGYN
PG0007217/6,ABERGWYNGREGYN
PG0007217/7,"LLANDUDNO, PALLADIUM"
PG0007217/7,"LLANDUDNO, PALLADIUM"
PG0007217/7,"LLANDUDNO, PALLADIUM"
PG0007217/7,"LLANDUDNO, PALLADIUM"
PG0007217/8,GWESPYR
PG0007217/8,GWESPYR
PG0007217/8,GWESPYR
PG0007217/9,LLANGANNON
PG0007217/9,LLANGANNON
PG0007217/10,"LLANFAIR, T H"
PG0007217/10,"LLANFAIR, T H"
PG0007217/11,LLANGANON
PG0007217/11,LLANGANON
PG0007217/12,MOCHDRE
PG0007217/12,MOCHDRE
PG0007217/13,"BLAENAU FFESTINIOG"
PG0007217/13,"BLAENAU FFESTINIOG"
PG0007217/14,RHUALT
PG0007217/14,RHUALT
PG0007217/15,"HOLYWELL, BUS STATION"
PG0007217/15,"Bagillt Cross"
PG0007217/15,"Bagillt Cross"
PG0007217/16,PENHELIG
PG0007217/16,PENHELIG
PG0007217/17,LLANDUDNO
PG0007217/17,LLANDUDNO
PG0007217/18,"COLWYN BAY, CONWY ROAD, KWIKSAVE"
PG0007217/18,"COLWYN BAY, CONWY ROAD, KWIKSAVE"
PG0007217/19,"COLWYN BAY, CONWY ROAD, KWIKSAVE"
PG0007217/19,"COLWYN BAY, CONWY ROAD, KWIKSAVE"
PG0007217/20,"FFORD TACARGOCH"
PG0007217/20,"FFORD TACARGOCH"
PG0007217/21,"LLANDUDNO, VALE ROAD"
PG0007217/21,"LLANDUDNO, VALE ROAD"
PG0007217/22,"LLANDUDNO, KINMEL STREET"
PG0007217/22,"LLANDUDNO, KINMEL STREET"
PG0007217/23,"DENBIGH, LENTEN POOL"
PG0007217/23,"DENBIGH, LENTEN POOL"
PG0007217/24,"LLANDUDNO, STOP C"
PG0007217/24,"LLANDUDNO, STOP C"
PG0007217/25,"LLANDUDNO, TRINITY SQUARE"
PG0007217/25,"LLANDUDNO, TRINITY SQUARE"
PG0007217/26,TONFANNAU
PG0007217/26,TONFANNAU
PG0007217/27,"ST TUDNO'S, TEA GARDEN"
PG0007217/27,"ST TUDNO'S, TEA GARDEN"
PG0007217/28,"LLANDUDNO, GLODDAETH ROAD"
PG0007217/28,"LLANDUDNO, GLODDAETH ROAD"
PG0007217/29,"LLANRWST, WATLING ST"
PG0007217/29,"LLANRWST, WATLING ST"
PG0007217/30,"COLWYN BAY, CONWY ROAD, KWIKSAVE"
PG0007217/30,"COLWYN BAY, CONWY ROAD, KWIKSAVE"
PG0007217/31,"LLANEFYDD SCHOOL"
PG0007217/31,"LLANEFYDD SCHOOL"
PG0007217/31,"LLANEFYDD SCHOOL"
PG0007217/31,"LLANEFYDD SCHOOL"
PG0007217/32,"RHUDDLAN, TEXACO"
PG0007217/32,"RHUDDLAN, TEXACO"
PG0007217/32,"RHUDDLAN, TEXACO"
PG0007217/33,"LLANDUDNO JUNCTION"
PG0007217/33,"LLANDUDNO JUNCTION"
PG0007217/34,"Glan y Mor Road"
PG0007217/34,"Glan y Mor Road"
PG0007217/34,"Glan y Mor Road"
PG0007217/34,"Glan y Mor Road"
PG0007217/35,"LLANDUDNO, PIER SLIP ROAD"
PG0007217/36,"LLANDUDNO, ST TUDNO'S TEA GARDEN"
PG0007217/36,"LLANDUDNO, ST TUDNO'S TEA GARDEN"
PG0007217/37,"ST TUDNO'S TEA GARDEN"
PG0007217/38,"LANRWST WATLING ST"
PG0007217/38,"LANRWST WATLING ST"
PG0007217/38,"LANRWST PLAS YN DRE"
PG0007217/38,"LANRWST PLAS YN DRE"
PG0007217/38,"LANRWST PLAS YN DRE"
PG0007217/38,"LANRWST PLAS YN DRE"
PG0007217/38,"LANRWST PLAS YN DRE"
PG0007217/38,"LANRWST PLAS YN DRE"
PG0007217/38,"LANRWST PLAS YN DRE"
PG0007217/38,"LANRWST PLAS YN DRE"
PG0007217/38,"LANRWST PLAS YN DRE"
PG0007217/38,"LLANRWST PLAS YN DRE"
PG0007217/39,"TRINITY AVENUE"
PG0007217/39,"TRINITY AVENUE"
PG0007217/39,"TRINITY AVENUE"
PG0007217/39,"TRINITY AVENUE"
PG0007217/40,"MARSH ROAD"
PG0007217/40,"MARSH ROAD"
PG0007217/40,"MARSH ROAD"
PG0007217/40,"MARSH ROAD"
PG0007217/40,"MARSH ROAD"
PG0007217/40,"MARSH ROAD"
PG0007217/41,"KIMEL BAY"
PG0007217/41,"KIMEL BAY"
PG0007217/41,"KIMEL BAY"
PG0007217/41,"KIMEL BAY"
PG0007217/42,"NOTH PARADE LLANDUDNO"
PG0007217/42,"PIER/NOTH PARADE LLANDUDNO"
PG0007217/42,"PIER/NOTH PARADE LLANDUDNO"
PG0007217/42,"PIER/NOTH PARADE LLANDUDNO"
PG0007217/43,"NOTH PARADE LLANDUDNO"
PG0007217/43,"NORTH PARADE LLANDUDNO"
PG0007217/44,GELLIOEDD
PG0007217/44,GELLIOEDD
PG0007217/45,"Pentre Isaf"
PG0007217/45,"Pentre Isaf"
PG0007217/45,"Pentre Isaf"
PG0007217/45,"Pentre Isaf"
PG0007217/46,Glasfryn
PG0007217/46,Glasfryn
PG0007217/46,Glasfryn
PG0007217/46,Glasfryn
PG0007217/46,Glasfryn
PG0007217/46,Glasfryn
PG0007217/47,"Kinmel Bay Foryd"
PG0007217/47,"Kinmel Bay Foryd"
PG0007217/47,"Kinmel Bay Foryd"
PG0007217/47,"Kinmel Bay Foryd"
PG0007217/48,"Llanfair Talhaiarn"
PG0007217/48,"Llanfair Talhaiarn"
PG0007217/48,"Llanfair Talhaiarn"
PG0007217/48,"Llanfair Talhaiarn"
PG0007217/48,"Llanfair Talhaiarn"
PG0007217/48,"Llanfair Talhaiarn"
PG0007217/49,"Eglwysbach Hen Efail"
PG0007217/49,"Eglwysbach Hen Efail"
PG0007217/49,"Eglwysbach Hen Efail"
PG0007217/49,"Eglwysbach Hen Efail"
PG0007217/50,"Llanfair TH Cae Glas"
PG0007217/50,"Llanfair TH Cae Glas"
PG0007217/50,"Abergele Library"
PG0007217/50,"Abergele Library"
PG0007217/50,"Abergele Library"
PG0007217/50,"Abergele Library"
PG0007217/50,"Abergele Library"
PG0007217/50,"Abergele Library"
PG0007217/51,"Llandudno Junction"
PG0007217/51,"Llandudno Junction"
PG0007217/51,"Llandudno Junction"
PG0007217/51,"Llandudno Junction"
PG0007217/52,Llanfairth
PG0007217/52,Llanfairth
PG0007217/52,Llanfairth
PG0007217/52,Llanfairth
PG0007217/53,"Dundonald Avenue/Clwyd Avenue"
PG0007217/53,"Dundonald Avenue/Clwyd Avenue"
PG0007217/53,"Dundonald Avenue/Clwyd Avenue"
PG0007217/53,"Dundonald Avenue/Clwyd Avenue"
PG0007217/54,"Glan Y Mor Road"
